EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q59WC0,237561,C. albicans,8.932788,10.716298,17
Q5ADY1,237561,C. albicans,9.861423,10.949817,15
Q5AMF9,237561,C. albicans,9.160176,6.671906,8
Q5A7P3,237561,C. albicans,12.259033,12.530959,6
Q59MA6,237561,C. albicans,8.111133,6.544513,15
A0A1D8PPH3,237561,C. albicans,13.299413,9.16037,19
A0A1D8PCY5,237561,C. albicans,9.91858,9.601035,17
A0A1D8PL98,237561,C. albicans,13.41313,12.927587,18
Q5AJ71,237561,C. albicans,9.2662115,10.791485,15
A0A1D8PMU9,237561,C. albicans,10.112647,10.938435,15
Q5A3P6,237561,C. albicans,13.767116,10.105069,9
A0A1D8PHY0,237561,C. albicans,11.623241,10.802988,19
Q59M00,237561,C. albicans,11.348833,4.9083157,14
Q59W44,237561,C. albicans,10.776109,10.201127,0
A0A1D8PPY8,237561,C. albicans,9.092486,9.891249,17
Q5ABD2,237561,C. albicans,14.781377,10.477574,15
A0A1D8PQB9,237561,C. albicans,11.470872,8.229498,12
Q5AD18,237561,C. albicans,10.930613,5.1969,15
A0A1D8PDC0,237561,C. albicans,13.685403,10.16273,19
Q5AI00,237561,C. albicans,13.557036,19.351303,7
P83782,237561,C. albicans,7.031471,11.201844,17
P0CY27,237561,C. albicans,7.548099,7.1264377,7
A0A1D8PG96,237561,C. albicans,6.3672843,10.35077,7
P10613,237561,C. albicans,7.7094884,20.202105,7
Q5A960,237561,C. albicans,9.261441,11.012376,15
A0A1D8PNG9,237561,C. albicans,6.327633,11.96784,7
Q59QB8,237561,C. albicans,11.739943,10.070365,19
Q5A756,237561,C. albicans,10.001279,11.981613,11
Q59Y20,237561,C. albicans,14.105122,10.40311,9
Q5A7R0,237561,C. albicans,13.815829,10.114493,9
A0A1D8PTJ1,237561,C. albicans,13.860325,10.176364,9
Q71U11,237561,C. albicans,13.405708,10.268653,9
Q5AA37,237561,C. albicans,13.486343,10.30961,9
A0A1D8PT88,237561,C. albicans,11.7697,10.071549,9
A0A1D8PCG5,237561,C. albicans,14.192019,9.601442,5
Q5A7N6,237561,C. albicans,12.373171,9.860491,19
Q59QC7,237561,C. albicans,14.408045,10.141032,5
A0A1D8PJ15,237561,C. albicans,9.238155,10.69836,15
A0A1D8PCV8,237561,C. albicans,13.023745,9.875093,12
A0A1D8PF19,237561,C. albicans,13.89687,9.71761,5
Q59Z33,237561,C. albicans,10.101367,9.848886,0
A0A1D8PRR9,237561,C. albicans,9.127993,9.478787,17
A0A1D8PHD4,237561,C. albicans,12.704763,11.566701,4
Q5A8J5,237561,C. albicans,11.002208,3.2604728,14
A0A1D8PFF9,237561,C. albicans,7.97114,9.229862,15
Q5A0M4,237561,C. albicans,7.6607327,11.769022,17
Q5AB69,237561,C. albicans,14.33751,8.538581,5
Q5A9A6,237561,C. albicans,10.058531,11.895646,11
A0A1D8PJV0,237561,C. albicans,13.6928215,10.344763,9
Q59LL5,237561,C. albicans,7.074316,12.053626,17
A0A1D8PKT1,237561,C. albicans,7.936998,6.3870845,2
Q92207,237561,C. albicans,14.557321,11.791222,7
Q5A388,237561,C. albicans,10.964504,10.161959,11
A0A1D8PI07,237561,C. albicans,13.7516,10.561387,11
A0A1D8PRQ1,237561,C. albicans,6.9919705,11.894093,17
Q5A645,237561,C. albicans,13.545497,9.912766,4
Q59S57,237561,C. albicans,9.390203,11.044367,9
Q5AHH4,237561,C. albicans,15.861049,10.198925,0
A0A1D8PJ64,237561,C. albicans,4.87906,9.850915,7
Q59QN7,237561,C. albicans,7.5388393,12.111206,17
Q59VG1,237561,C. albicans,6.771802,11.76969,17
O74189,237561,C. albicans,10.77702,5.010024,14
A0A1D8PHT9,237561,C. albicans,11.10346,5.2735147,15
A0A1D8PIH3,237561,C. albicans,8.576973,6.7392335,19
A0A1D8PFN2,237561,C. albicans,14.472129,9.125527,5
A0A1D8PM35,237561,C. albicans,10.283298,10.900325,19
A0A1D8PDL6,237561,C. albicans,10.815062,11.721281,19
Q59SC5,237561,C. albicans,13.432559,12.959638,18
Q5A044,237561,C. albicans,10.907415,9.930959,0
Q59VZ0,237561,C. albicans,11.02145,3.2989352,14
Q59X38,237561,C. albicans,11.726838,10.091472,19
A0A1D8PTG2,237561,C. albicans,11.40905,5.025439,17
A0A1D8PRR3,237561,C. albicans,9.365944,11.121139,15
A0A1D8PU07,237561,C. albicans,10.873215,4.8490067,15
Q5AHG6,237561,C. albicans,13.666389,10.553881,11
Q5A9A9,237561,C. albicans,12.5283985,10.966296,19
A0A1D8PNZ4,237561,C. albicans,12.733052,9.764822,8
A0A1D8PEH5,237561,C. albicans,8.676092,11.458923,15
Q5AEB8,237561,C. albicans,8.330252,13.466532,15
Q5A3L9,237561,C. albicans,14.350504,10.334618,9
A0A1D8PH51,237561,C. albicans,7.8831577,6.4069753,15
A0A1D8PH14,237561,C. albicans,8.943312,3.8906553,3
A0A1D8PLL5,237561,C. albicans,14.271093,10.493084,9
Q5A2J1,237561,C. albicans,10.546024,9.802459,0
Q5ANN8,237561,C. albicans,8.107213,6.7884865,17
A0A1D8PFS4,237561,C. albicans,6.968457,11.760591,17
Q5AFB9,237561,C. albicans,10.153888,11.765009,15
Q5AH99,237561,C. albicans,9.833057,13.453135,0
A0A1D8PPN1,237561,C. albicans,14.157077,9.966365,9
A0A1D8PHE5,237561,C. albicans,8.893442,10.49949,15
Q5ALN1,237561,C. albicans,11.0890665,11.303953,19
A0A1D8PLU8,237561,C. albicans,11.939733,10.002385,0
Q5A432,237561,C. albicans,14.285421,9.785296,5
A0A1D8PI64,237561,C. albicans,9.411632,10.292176,11
A0A1D8PQT2,237561,C. albicans,8.971964,10.515251,0
A0A1D8PPI5,237561,C. albicans,11.161097,3.7423072,14
A0A1D8PCN8,237561,C. albicans,14.120595,10.519571,9
Q5A750,237561,C. albicans,7.2653766,12.258322,17
Q8X1E6,237561,C. albicans,11.730343,10.665195,19
A0A1D8PK65,237561,C. albicans,8.868719,8.809519,17
Q59LZ9,237561,C. albicans,12.561844,10.288895,19
A0A1D8PPE0,237561,C. albicans,11.36361,12.4916315,19
A0A1D8PRT2,237561,C. albicans,13.422033,10.269008,19
Q5AH24,237561,C. albicans,14.448719,9.56568,5
A0A1D8PI35,237561,C. albicans,14.532074,11.694794,10
A0A1D8PSY7,237561,C. albicans,8.960642,10.745059,15
A0A1D8PJI2,237561,C. albicans,8.645883,10.768267,15
Q5A5A0,237561,C. albicans,6.7153053,11.292198,17
Q5AD05,237561,C. albicans,8.869358,6.7368007,8
Q5AA15,237561,C. albicans,11.023033,10.010447,15
Q59UQ1,237561,C. albicans,10.973885,6.575931,19
Q5AG68,237561,C. albicans,10.943704,12.9583645,6
A0A1D8PPB2,237561,C. albicans,10.931887,7.0632453,19
Q5A926,237561,C. albicans,14.72356,10.435476,15
Q5A3Z5,237561,C. albicans,10.92459,10.785018,12
A0A1D8PLP8,237561,C. albicans,13.140194,9.559633,4
A0A1D8PQ07,237561,C. albicans,6.972877,11.228394,17
Q5ALV5,237561,C. albicans,11.555288,10.815191,19
A0A1D8PMF8,237561,C. albicans,9.39197,11.38945,10
A0A1D8PJL3,237561,C. albicans,14.066298,7.524056,5
Q59QC2,237561,C. albicans,13.37438,9.6795845,19
A0A1D8PTE0,237561,C. albicans,10.899211,8.528206,12
A0A1D8PCF5,237561,C. albicans,11.961867,11.732036,6
A0A1D8PSM7,237561,C. albicans,12.022694,10.276692,19
Q5A678,237561,C. albicans,7.8768473,11.647269,17
Q00310,237561,C. albicans,7.762349,6.392197,17
Q5A0W9,237561,C. albicans,14.319505,9.278306,5
O59923,237561,C. albicans,13.730494,10.554474,9
P34948,237561,C. albicans,7.513097,11.154747,17
A0A1D8PDV9,237561,C. albicans,13.7393,9.606866,5
Q5A9D9,237561,C. albicans,6.7017016,11.314668,17
A0A1D8PFR4,237561,C. albicans,14.335382,16.968143,10
Q9UW14,237561,C. albicans,14.391403,9.32391,5
Q5ANA8,237561,C. albicans,13.068571,8.761739,11
A0A1D8PPC9,237561,C. albicans,7.1029043,6.8761206,17
A0A1D8PS45,237561,C. albicans,5.9610305,11.307575,7
Q59ST9,237561,C. albicans,13.7504225,9.662259,4
Q59VY9,237561,C. albicans,13.971268,10.362553,9
A0A1D8PPK3,237561,C. albicans,8.242663,5.0855093,2
Q5AB74,237561,C. albicans,7.8331904,12.039258,17
A0A1D8PIK8,237561,C. albicans,11.289054,11.495393,6
P46586,237561,C. albicans,7.6757994,11.955947,17
A0A1D8PSD0,237561,C. albicans,8.009062,11.983015,15
A0A1D8PEA2,237561,C. albicans,6.0934186,11.960448,10
Q5A4P1,237561,C. albicans,9.828443,13.495012,0
A0A1D8PGN5,237561,C. albicans,10.775979,4.685567,14
A0A1D8PQ06,237561,C. albicans,8.315644,10.788583,17
A0A1D8PJ02,237561,C. albicans,14.154242,10.374522,9
A0A1D8PG81,237561,C. albicans,11.006656,3.263961,14
Q5ALJ2,237561,C. albicans,7.5443892,11.773154,17
A0A1D8PMF6,237561,C. albicans,14.000177,10.581036,9
A0A1D8PRI2,237561,C. albicans,13.698095,10.902132,11
Q5AD72,237561,C. albicans,8.163717,6.5090404,15
Q5AMQ3,237561,C. albicans,10.927208,12.956618,6
P39827,237561,C. albicans,9.788787,9.843051,17
A0A1D8PRE2,237561,C. albicans,7.322816,11.404907,17
A0A1D8PLA4,237561,C. albicans,9.420823,8.5098,11
Q5AHE5,237561,C. albicans,13.9998665,10.49458,9
A0A1D8PFT4,237561,C. albicans,8.834228,10.606999,15
Q5ALX5,237561,C. albicans,8.6777315,8.238889,12
A0A1D8PMB1,237561,C. albicans,11.179923,3.730808,14
Q59Y37,237561,C. albicans,6.1301684,11.745883,7
A0A1D8PRH1,237561,C. albicans,6.419967,10.529135,17
A0A1D8PC38,237561,C. albicans,12.242556,9.761383,0
Q5AND4,237561,C. albicans,9.312335,10.517594,17
A0A1D8PLU5,237561,C. albicans,11.187923,6.9391127,19
A0A1D8PRW9,237561,C. albicans,12.675855,10.8920555,12
A0A1D8PEQ9,237561,C. albicans,9.544465,10.587849,15
Q5A594,237561,C. albicans,10.814718,5.0823407,17
A0A1D8PJ68,237561,C. albicans,13.057275,7.8590198,8
A0A1D8PH63,237561,C. albicans,10.657171,4.816834,14
A0A1D8PCN0,237561,C. albicans,7.00509,11.407761,7
Q59XW9,237561,C. albicans,8.606717,6.7533565,0
A0A1D8PFV1,237561,C. albicans,10.762149,11.783175,0
A0A1D8PN88,237561,C. albicans,11.158944,3.7646701,14
A0A1D8PTP9,237561,C. albicans,7.317116,12.712679,17
Q5ALV9,237561,C. albicans,10.824608,7.1415443,19
A0A1D8PLB6,237561,C. albicans,14.070307,10.467268,9
A0A1D8PSE5,237561,C. albicans,11.005425,3.3911133,14
Q5ABG1,237561,C. albicans,13.153562,10.081611,19
Q5AAV6,237561,C. albicans,14.591008,10.409247,9
A0A1D8PCM0,237561,C. albicans,4.36202,13.87254,13
A0A1D8PFV0,237561,C. albicans,10.850362,4.7149043,14
A0A1D8PK00,237561,C. albicans,11.576928,3.8605092,10
Q59YG5,237561,C. albicans,10.672052,6.879376,14
A0A1D8PI22,237561,C. albicans,7.0026684,11.193739,17
A0A1D8PIK2,237561,C. albicans,13.386072,10.218352,12
A0A1D8PUB9,237561,C. albicans,6.9111996,11.851119,17
A0A1D8PU45,237561,C. albicans,14.783433,10.475411,9
A0A1D8PRR1,237561,C. albicans,12.773308,11.349743,4
Q59LZ5,237561,C. albicans,10.424564,9.924046,0
A0A1D8PR83,237561,C. albicans,10.986968,12.95102,15
P0CY19,237561,C. albicans,7.0790772,11.9539385,17
A0A1D8PFF4,237561,C. albicans,11.928367,10.344964,19
A0A1D8PGK8,237561,C. albicans,13.7434025,9.835648,19
A0A1D8PNC7,237561,C. albicans,12.286598,9.397324,8
A0A1D8PTV3,237561,C. albicans,10.706684,5.0211973,17
Q5AFP3,237561,C. albicans,14.235029,9.362648,5
A0A1D8PGN0,237561,C. albicans,9.371545,10.657148,15
A0A1D8PNE5,237561,C. albicans,11.67028,10.081946,0
Q5AAG1,237561,C. albicans,12.619636,10.641261,19
Q5AGZ8,237561,C. albicans,7.305748,11.982634,15
A0A1D8PMP0,237561,C. albicans,6.568003,11.597582,17
A0A1D8PRH6,237561,C. albicans,8.35578,13.469208,15
A0A1D8PPK1,237561,C. albicans,6.6601505,11.60655,17
A0A1D8PQA6,237561,C. albicans,8.957783,9.692047,11
A0A1D8PRE4,237561,C. albicans,14.124048,10.523644,9
A0A1D8PTX9,237561,C. albicans,11.171613,6.9227057,19
P78599,237561,C. albicans,8.270249,10.545371,17
O42825,237561,C. albicans,13.298538,19.603758,10
Q5A784,237561,C. albicans,8.177603,11.081172,17
Q59MV9,237561,C. albicans,7.0959578,11.813097,17
A0A1D8PRZ8,237561,C. albicans,13.755362,10.590544,9
A0A1D8PNP3,237561,C. albicans,11.163658,3.755466,14
A0A1D8PE20,237561,C. albicans,13.605878,9.973833,19
A0A1D8PCM2,237561,C. albicans,7.7242846,11.817765,15
A0A1D8PGJ9,237561,C. albicans,11.757253,10.92569,19
A0A1D8PE67,237561,C. albicans,6.3804975,12.09549,7
Q59VF4,237561,C. albicans,9.327905,10.388821,15
A0A1D8PD11,237561,C. albicans,11.750107,12.772492,6
P83776,237561,C. albicans,7.4768314,11.166791,17
A0A1D8PE85,237561,C. albicans,12.38804,10.084719,19
O74711,237561,C. albicans,13.177394,9.839021,0
Q59M49,237561,C. albicans,9.920929,10.009821,0
P83780,237561,C. albicans,6.4945836,11.985234,17
Q59PU4,237561,C. albicans,7.7104883,6.6022353,15
Q5ACW5,237561,C. albicans,12.113454,11.818481,6
Q59PV6,237561,C. albicans,9.214646,6.6805706,8
Q5A888,237561,C. albicans,7.9903126,11.06198,17
Q5ACU9,237561,C. albicans,13.722468,9.400282,5
A0A1D8PNU8,237561,C. albicans,14.239252,10.493475,9
A0A1D8PKY1,237561,C. albicans,10.705927,4.914404,14
Q59TD1,237561,C. albicans,15.487979,1.5999081,14
Q5AMT2,237561,C. albicans,7.329006,6.9262505,17
A0A1D8PFV7,237561,C. albicans,12.980379,8.945833,8
P46273,237561,C. albicans,5.3021746,11.604441,7
A0A1D8PSM6,237561,C. albicans,10.703578,10.1517515,15
Q59SU5,237561,C. albicans,5.2818303,7.2782555,0
Q5AH25,237561,C. albicans,10.532682,10.169555,9
Q5ANJ4,237561,C. albicans,14.047421,9.699788,5
Q5A0L4,237561,C. albicans,7.600747,11.705022,17
O13289,237561,C. albicans,11.231858,12.82579,6
Q5ADS0,237561,C. albicans,13.287425,7.4366255,10
Q5AH74,237561,C. albicans,11.067064,5.1650567,14
A0A1D8PS71,237561,C. albicans,7.3204465,6.8338327,17
Q9UW22,237561,C. albicans,11.2942705,10.13558,12
Q5ACW8,237561,C. albicans,10.118182,11.834946,15
Q9UW13,237561,C. albicans,13.643433,10.185167,9
Q5ALK3,237561,C. albicans,6.2808,12.183959,17
A0A1D8PPC1,237561,C. albicans,11.148408,6.709568,19
A0A1D8PH55,237561,C. albicans,6.5215816,11.427916,7
Q59Q30,237561,C. albicans,11.035306,3.299527,14
Q5A6M6,237561,C. albicans,9.260471,9.540017,17
A0A1D8PEB4,237561,C. albicans,9.706951,10.509716,15
A0A1D8PSK4,237561,C. albicans,14.076527,10.484972,9
Q92206,237561,C. albicans,8.04812,11.560342,17
Q5AK54,237561,C. albicans,8.623391,6.602829,9
A0A1D8PSH7,237561,C. albicans,9.07307,10.183565,17
A0A1D8PM87,237561,C. albicans,6.665275,14.578961,13
Q59LN9,237561,C. albicans,5.3148956,7.2616653,19
A0A1D8PPB0,237561,C. albicans,10.970323,5.350597,15
A0A1D8PJZ6,237561,C. albicans,13.683745,9.00412,5
Q59VM7,237561,C. albicans,9.321062,10.976828,15
Q59WH0,237561,C. albicans,9.990307,9.480678,17
Q5ADX5,237561,C. albicans,9.334706,10.582247,15
Q5A8Z4,237561,C. albicans,7.3466616,11.515926,15
P0CY34,237561,C. albicans,10.138903,11.921137,11
Q5A0N3,237561,C. albicans,7.4970746,12.467984,15
Q8TG40,237561,C. albicans,9.947274,10.161194,11
Q5AAJ7,237561,C. albicans,12.073112,9.994248,19
Q5A516,237561,C. albicans,15.497664,1.5983464,10
A0A1D8PJE0,237561,C. albicans,7.3280063,12.18647,15
A0A1D8PU69,237561,C. albicans,6.5170236,10.252187,7
O94069,237561,C. albicans,7.077909,11.30463,7
Q5APF0,237561,C. albicans,10.04424,12.013455,11
Q5ADN1,237561,C. albicans,9.593972,10.019098,17
Q59PZ6,237561,C. albicans,7.264086,11.206178,7
Q59US5,237561,C. albicans,6.419008,11.526558,7
Q59WF4,237561,C. albicans,7.9244413,6.4581137,15
Q5AEN1,237561,C. albicans,8.11953,11.844147,17
O93803,237561,C. albicans,12.626964,10.011546,19
Q5AHB5,237561,C. albicans,10.941594,5.970933,6
Q59VX8,237561,C. albicans,13.737546,10.353999,9
Q5AGX2,237561,C. albicans,11.189886,11.426792,15
P83775,237561,C. albicans,6.5888405,11.210058,7
A0A1D8PI24,237561,C. albicans,6.398411,11.487029,17
Q5AD47,237561,C. albicans,11.012971,3.2666688,14
Q5AKZ4,237561,C. albicans,11.930303,10.743888,19
A0A1D8PM29,237561,C. albicans,9.89053,10.336045,15
A0A1D8PTX2,237561,C. albicans,10.73631,10.316688,11
A0A1D8PQ86,237561,C. albicans,10.018811,12.022887,11
P79023,237561,C. albicans,6.4428806,11.980066,17
Q04782,237561,C. albicans,7.4569836,11.358943,17
Q59UQ6,237561,C. albicans,10.820745,10.017651,9
Q5A328,237561,C. albicans,11.170153,5.084206,14
A0A1D8PRE0,237561,C. albicans,13.605537,10.297188,19
A0A1D8PH87,237561,C. albicans,9.826993,7.4374094,15
P31353,237561,C. albicans,8.150216,9.764022,10
Q59Y40,237561,C. albicans,10.060379,11.937815,17
Q59WF2,237561,C. albicans,11.064616,3.395729,10
P53704,237561,C. albicans,7.2785006,11.899537,17
A0A1D8PRP3,237561,C. albicans,9.067222,6.1974287,2
A0A1D8PNI3,237561,C. albicans,14.670679,10.383252,12
A0A1D8PHR5,237561,C. albicans,6.181924,11.726247,7
A0A1D8PNS6,237561,C. albicans,7.9986215,10.537365,17
A0A1D8PMC4,237561,C. albicans,13.549909,10.0868845,4
A0A1D8PTL7,237561,C. albicans,10.594856,4.9749866,11
P43094,237561,C. albicans,7.5884376,7.0947895,7
Q5A034,237561,C. albicans,9.136514,10.335394,15
Q5AAG6,237561,C. albicans,13.943973,11.0808115,11
A0A1D8PNN1,237561,C. albicans,14.26416,10.584461,9
A0A1D8PJ62,237561,C. albicans,14.217819,10.550361,9
Q5A1Z2,237561,C. albicans,15.47999,1.6054162,14
Q5AJG7,237561,C. albicans,10.954343,10.499226,15
Q59TD5,237561,C. albicans,7.412136,12.310821,17
A0A1D8PMM6,237561,C. albicans,13.9050045,10.504225,9
Q5ANE3,237561,C. albicans,10.98346,4.778176,14
A0A1D8PDC9,237561,C. albicans,9.473433,10.602773,15
Q59X89,237561,C. albicans,13.54747,19.360662,7
Q5AB98,237561,C. albicans,12.124569,11.623489,6
Q59TS6,237561,C. albicans,13.79677,9.630241,4
Q59MR4,237561,C. albicans,11.1173115,12.905333,6
A0A1D8PE53,237561,C. albicans,13.549746,9.916913,19
A0A1D8PNS7,237561,C. albicans,10.036286,12.02402,11
Q59SU1,237561,C. albicans,7.56309,7.0753875,11
Q59NG2,237561,C. albicans,13.791758,9.006965,5
Q5APU2,237561,C. albicans,14.182378,10.032106,9
Q59P87,237561,C. albicans,10.546937,9.983411,0
A0A1D8PTS0,237561,C. albicans,11.47683,9.304593,8
Q59VM4,237561,C. albicans,14.196789,9.719374,5
Q9UW24,237561,C. albicans,10.092668,10.339802,15
P30575,237561,C. albicans,6.468322,12.004674,17
Q59PZ1,237561,C. albicans,8.336514,13.446946,15
Q5A799,237561,C. albicans,11.792592,12.871351,6
A0A1D8PKC9,237561,C. albicans,10.242461,9.981184,15
A0A1D8PGE3,237561,C. albicans,13.067336,8.593755,8
Q9UVL1,237561,C. albicans,0.37393987,12.801232,7
P46598,237561,C. albicans,9.4758005,12.7023325,0
Q5AJC1,237561,C. albicans,10.501336,10.101806,9
A0A1D8PJD1,237561,C. albicans,7.547531,7.1177473,7
A0A1D8PDV5,237561,C. albicans,13.467038,19.436283,7
A0A1D8PMH6,237561,C. albicans,6.6678624,11.635943,17
O94048,237561,C. albicans,7.616483,11.081445,7
A0A1D8PJF1,237561,C. albicans,9.094682,10.384427,15
A0A1D8PP89,237561,C. albicans,9.936444,10.391917,15
Q5AB87,237561,C. albicans,10.79915,11.788645,19
Q5AMN3,237561,C. albicans,6.098219,11.400462,7
Q5ANP4,237561,C. albicans,11.831894,11.962353,6
Q5ACY4,237561,C. albicans,9.967918,11.891893,11
Q59T80,237561,C. albicans,8.840133,10.643705,15
A0A1D8PLL4,237561,C. albicans,14.404509,10.170156,9
P0CY33,237561,C. albicans,13.291185,19.611336,10
A0A1D8PDU7,237561,C. albicans,11.07,5.0097065,15
A0A1D8PJJ9,237561,C. albicans,12.789691,11.716808,19
Q59U06,237561,C. albicans,13.666443,10.494927,11
P29717,237561,C. albicans,7.162231,6.677762,17
Q5A7K3,237561,C. albicans,9.98071,10.327227,15
Q5A779,237561,C. albicans,8.023984,12.1966,17
Q5AI79,237561,C. albicans,8.943915,9.421787,7
Q5A6T5,237561,C. albicans,13.92492,10.402003,9
Q5AAJ8,237561,C. albicans,11.93615,12.659417,6
Q5AND6,237561,C. albicans,14.090866,9.797224,9
A0A1D8PND0,237561,C. albicans,8.627352,11.317364,11
A0A1D8PGN7,237561,C. albicans,8.554842,12.272591,15
A0A1D8PUA7,237561,C. albicans,10.783126,9.901712,0
Q5ANJ0,237561,C. albicans,13.671009,10.819769,11
Q5ALM6,237561,C. albicans,6.922187,10.073351,17
A0A1D8PNC0,237561,C. albicans,9.170177,10.64304,15
O94038,237561,C. albicans,5.965737,11.250867,10
A0A1D8PCB9,237561,C. albicans,9.043705,12.645805,6
Q5AHB8,237561,C. albicans,12.467569,9.961472,19
Q5A5R4,237561,C. albicans,5.3546476,11.992773,7
A0A1D8PCY8,237561,C. albicans,6.8270283,11.149447,7
A0A1D8PKT0,237561,C. albicans,13.176133,9.988585,12
Q5ANH5,237561,C. albicans,11.511114,9.320248,8
A0A1D8PIH0,237561,C. albicans,11.672862,9.975838,0
A0A1D8PU30,237561,C. albicans,13.4133835,12.953742,18
A0A1D8PQQ3,237561,C. albicans,8.711577,12.462048,15
Q5AP52,237561,C. albicans,9.257448,6.6465974,4
Q5AP79,237561,C. albicans,15.497707,1.5982729,10
Q07730,237561,C. albicans,9.215389,6.680185,19
Q59PS6,237561,C. albicans,7.4803042,10.115022,17
A0A1D8PQ08,237561,C. albicans,12.152172,11.780425,9
Q5AMR2,237561,C. albicans,7.3084764,6.753574,15
A0A1D8PU84,237561,C. albicans,9.047418,10.577108,15
A0A1D8PKE2,237561,C. albicans,13.734347,10.801926,11
Q5APF5,237561,C. albicans,10.711479,6.760078,15
A0A1D8PTG5,237561,C. albicans,9.356115,9.684332,7
Q59MN0,237561,C. albicans,9.872283,10.100432,17
Q59SN6,237561,C. albicans,14.383602,9.670326,5
A0A1D8PQ26,237561,C. albicans,6.876506,11.157362,7
A0A1D8PG50,237561,C. albicans,10.818618,7.091133,19
Q59N42,237561,C. albicans,-0.29381493,10.5353,7
A0A1D8PN91,237561,C. albicans,14.285594,9.596656,5
Q9P4E8,237561,C. albicans,7.3480024,6.78861,17
Q59MU0,237561,C. albicans,9.265347,10.63448,11
Q5A310,237561,C. albicans,11.559985,10.040995,0
A0A1D8PFJ9,237561,C. albicans,9.151964,6.688031,8
Q9P8E3,237561,C. albicans,11.7751,4.0282025,15
A0A1D8PL95,237561,C. albicans,14.330299,9.393265,5
Q5AB80,237561,C. albicans,13.570715,10.09531,0
A0A1D8PHJ3,237561,C. albicans,10.834855,7.1134243,19
P43073,237561,C. albicans,7.3239565,11.667042,17
Q5AB97,237561,C. albicans,9.005129,10.510769,15
Q5AG89,237561,C. albicans,6.648449,11.662877,7
Q5AA40,237561,C. albicans,10.936398,5.748538,6
A0A1D8PK40,237561,C. albicans,10.829796,11.848248,19
Q5AKU5,237561,C. albicans,8.582278,6.7187276,19
A0A1D8PRY3,237561,C. albicans,7.924147,12.047953,17
A0A1D8PEW1,237561,C. albicans,7.12854,6.8014007,17
Q5A943,237561,C. albicans,6.9656434,11.623889,17
Q5A766,237561,C. albicans,14.256025,10.29235,9
Q59RG0,237561,C. albicans,11.013483,3.281004,14
A0A1D8PSZ6,237561,C. albicans,9.278976,6.419223,9
A0A1D8PHA2,237561,C. albicans,10.853396,7.0822177,19
Q5A109,237561,C. albicans,11.131792,9.4246025,11
Q59YD2,237561,C. albicans,11.764091,12.713795,6
A0A1D8PHJ7,237561,C. albicans,11.153019,4.5671926,14
A0A1D8PNZ7,237561,C. albicans,5.910603,12.1991625,7
Q5AND0,237561,C. albicans,4.6303997,13.261338,0
P22011,237561,C. albicans,6.91121,10.038492,7
Q5AKY0,237561,C. albicans,14.16269,9.784341,5
Q5ANB9,237561,C. albicans,10.980191,5.7921114,15
A0A1D8PDY7,237561,C. albicans,13.887719,9.919505,5
A0A1D8PHI5,237561,C. albicans,10.939506,7.0264664,19
Q59ST2,237561,C. albicans,11.024779,3.3483484,14
A0A1D8PT71,237561,C. albicans,13.609044,9.395131,4
A0A1D8PMS5,237561,C. albicans,13.716594,9.795661,4
Q5AFB4,237561,C. albicans,5.8444114,10.901924,7
Q5AJY5,237561,C. albicans,7.387878,6.889735,7
Q59WT3,237561,C. albicans,11.714152,4.920979,14
A0A1D8PQW1,237561,C. albicans,8.33305,13.472917,15
Q873N2,237561,C. albicans,11.277836,4.9667354,15
A0A1D8PG37,237561,C. albicans,7.386634,11.918675,17
Q59K96,237561,C. albicans,7.768591,20.144236,7
G1UB61,237561,C. albicans,9.397659,10.162567,9
Q59N08,237561,C. albicans,14.254141,10.574248,9
A0A1D8PNG5,237561,C. albicans,10.008706,11.816778,17
A0A1D8PSQ3,237561,C. albicans,10.844493,9.276504,0
A0A1D8PIB5,237561,C. albicans,10.533897,10.306598,9
Q59NB3,237561,C. albicans,11.483868,10.284747,19
A0A1D8PKZ9,237561,C. albicans,8.113702,12.6528635,15
A0A1D8PGL8,237561,C. albicans,10.512746,4.8330083,11
A0A1D8PKL0,237561,C. albicans,6.9219837,9.996192,17
Q59NX5,237561,C. albicans,14.756429,10.453357,12
A0A1D8PNR7,237561,C. albicans,7.145688,6.649952,17
Q5AHH6,237561,C. albicans,9.815969,7.309132,11
Q9UW26,237561,C. albicans,8.606649,10.0280075,17
O60173,284812,S. pombe,9.415014,10.480052,11
Q10156,284812,S. pombe,13.270278,9.609048,11
Q9Y7I4,284812,S. pombe,11.303853,4.8197985,14
O74973,284812,S. pombe,12.350225,12.312361,6
G2TRL1,284812,S. pombe,13.606464,9.7007885,4
O13761,284812,S. pombe,13.420009,12.927362,18
O14226,284812,S. pombe,9.99409,10.362183,15
Q8TFG0,284812,S. pombe,11.120516,3.8462932,14
O74906,284812,S. pombe,11.532757,10.232921,12
O14349,284812,S. pombe,8.945288,11.118982,15
O13874,284812,S. pombe,9.904171,10.315669,15
Q8X1T0,284812,S. pombe,9.480918,10.357298,15
P78790,284812,S. pombe,6.8612404,11.347006,17
O14334,284812,S. pombe,13.853822,14.951095,0
Q10132,284812,S. pombe,7.8613453,10.83931,7
Q09180,284812,S. pombe,13.094211,7.8311048,8
P78833,284812,S. pombe,8.083813,11.173281,15
O14296,284812,S. pombe,9.833685,13.475632,0
O60094,284812,S. pombe,9.79968,10.224982,15
