EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P0AET2,83333,E. coli,5.0348344,4.867455,9
P76192,83333,E. coli,7.5829206,4.2138977,19
P0A6Z3,83333,E. coli,6.97017,3.7910361,19
P76459,83333,E. coli,7.3496437,5.3221235,8
P77736,83333,E. coli,11.040057,3.1790621,8
P23721,83333,E. coli,7.577264,6.0455747,11
P22731,83333,E. coli,6.363721,6.1465144,11
P52697,83333,E. coli,6.7409706,5.7866583,11
P0AGH5,83333,E. coli,5.415101,3.5616615,8
P08337,83333,E. coli,6.478172,5.7448425,11
P0AEY5,83333,E. coli,7.700015,5.417002,11
P0AC13,83333,E. coli,7.2589417,5.9424777,11
P08142,83333,E. coli,7.3484616,6.127365,11
P0AF24,83333,E. coli,7.541982,5.3627615,4
P08200,83333,E. coli,8.898668,6.015494,11
P0AEY1,83333,E. coli,5.790812,3.2863176,8
P03061,83333,E. coli,11.867894,-2.0405343,17
P30845,83333,E. coli,4.835256,5.394995,11
P0AAI5,83333,E. coli,7.6040025,6.040383,11
P04079,83333,E. coli,7.228773,5.212992,4
P0AFL6,83333,E. coli,5.934869,5.6560755,8
P0A9L8,83333,E. coli,7.3958926,5.9679227,11
P11349,83333,E. coli,8.993021,5.840375,10
P23003,83333,E. coli,6.7405953,5.45968,8
P77308,83333,E. coli,5.351168,3.4686968,11
P76057,83333,E. coli,7.3159504,3.979315,19
P30178,83333,E. coli,6.994692,5.8390813,11
P37355,83333,E. coli,6.540021,5.9656363,8
P19318,83333,E. coli,8.941374,5.7082086,2
P13000,83333,E. coli,6.6839533,6.0290456,11
P42603,83333,E. coli,5.8164625,3.4799669,8
P25742,83333,E. coli,6.814848,5.105595,8
P75733,83333,E. coli,3.9629128,5.287643,8
P20605,83333,E. coli,6.7050653,4.831363,8
Q46896,83333,E. coli,7.1529393,4.3063602,8
P0A6X1,83333,E. coli,6.1750293,5.9357486,11
P28632,83333,E. coli,5.768339,5.6281257,8
P27844,83333,E. coli,5.4356995,3.381872,11
P76364,83333,E. coli,11.774683,-1.8163425,17
P06710,83333,E. coli,5.8868423,5.710726,11
P76092,83333,E. coli,6.564544,5.2609286,8
P0AFT2,83333,E. coli,5.3373494,3.4623463,11
Q46919,83333,E. coli,5.635676,5.5852165,8
P30139,83333,E. coli,7.4156575,5.623043,11
P76190,83333,E. coli,11.603692,0.7671614,13
P00963,83333,E. coli,7.297929,4.8724375,8
P75859,83333,E. coli,4.9731307,4.934168,8
P13009,83333,E. coli,7.1758766,4.8633885,19
P0ADY1,83333,E. coli,4.6202326,5.334885,11
P77581,83333,E. coli,7.4456573,6.102185,11
P77671,83333,E. coli,7.6117573,5.5138497,11
P37647,83333,E. coli,6.98608,6.1607146,11
P33358,83333,E. coli,5.3994074,5.486884,8
P30014,83333,E. coli,6.695954,5.1022186,8
P37773,83333,E. coli,6.9738293,6.026221,11
P0AA25,83333,E. coli,9.371312,5.1183114,11
P30860,83333,E. coli,4.512801,5.282583,4
O52982,83333,E. coli,11.32907,-1.0955998,3
P0AFP9,83333,E. coli,5.400448,3.526888,11
P0AER8,83333,E. coli,5.6873794,3.3086128,8
P0AEQ3,83333,E. coli,4.480959,5.345277,11
P0ABM9,83333,E. coli,4.759782,5.3204293,8
P0DP90,83333,E. coli,7.320991,6.0944047,11
P29018,83333,E. coli,5.6238427,5.184527,11
P0ABZ6,83333,E. coli,4.5589213,5.3340364,11
P0A8U6,83333,E. coli,11.730899,-1.7302611,3
P0AA31,83333,E. coli,6.883388,5.0982895,4
P40710,83333,E. coli,4.928152,5.068741,9
P68567,83333,E. coli,6.689849,5.9269853,11
P08244,83333,E. coli,7.165532,6.0119815,11
P0ACF0,83333,E. coli,8.090761,5.307119,11
P36566,83333,E. coli,6.8987045,6.172634,11
P07363,83333,E. coli,5.8261857,5.7430477,11
P0A6A3,83333,E. coli,7.461291,5.5968747,11
P77790,83333,E. coli,6.456753,5.7629986,8
P75925,83333,E. coli,5.8954663,3.583217,11
P16687,83333,E. coli,7.102709,4.291349,2
P0ABP8,83333,E. coli,7.619384,5.577355,11
P76536,83333,E. coli,7.1067634,4.652072,19
Q2EEQ2,83333,E. coli,7.986054,3.312216,19
P41409,83333,E. coli,7.4138937,5.938009,11
P0A8P3,83333,E. coli,7.088274,3.802916,19
P52600,83333,E. coli,5.4123034,3.3707132,11
P75949,83333,E. coli,7.159216,5.397594,8
P0ACG8,83333,E. coli,6.3315067,5.512554,11
P77704,83333,E. coli,7.479618,5.503169,4
P38035,83333,E. coli,6.5520153,5.103651,11
P0AG76,83333,E. coli,6.9589,6.1465864,11
P0AFC0,83333,E. coli,6.5104823,5.6840086,11
P69503,83333,E. coli,7.869842,5.6438785,11
P0AFT5,83333,E. coli,5.962261,6.049617,11
P62617,83333,E. coli,7.372585,5.86271,11
P05793,83333,E. coli,7.5613303,4.1725464,19
P77165,83333,E. coli,7.275123,4.960068,8
P37619,83333,E. coli,5.713892,3.4734144,8
P39453,83333,E. coli,5.3979206,5.582882,8
P0AFI9,83333,E. coli,5.620872,3.5469098,8
P39411,83333,E. coli,7.184069,5.385136,8
P67095,83333,E. coli,6.747561,6.093046,11
P04425,83333,E. coli,7.199225,5.591125,11
P77624,83333,E. coli,7.2254276,5.25221,8
P37595,83333,E. coli,7.445836,5.6826653,11
P77747,83333,E. coli,3.9777987,5.2873054,8
P43676,83333,E. coli,5.7749352,3.3208747,0
P0AB93,83333,E. coli,5.658659,3.3249443,0
Q47147,83333,E. coli,7.566404,5.1197186,8
P77319,83333,E. coli,6.5993834,5.5827374,8
P24240,83333,E. coli,7.481131,5.39113,11
P43340,83333,E. coli,7.236386,5.1405134,8
P03023,83333,E. coli,5.930295,5.9503736,8
P0CF66,83333,E. coli,6.575061,4.4780035,8
P0C093,83333,E. coli,5.7152677,5.4725733,8
P0ABL5,83333,E. coli,7.2912364,4.3196955,8
P62601,83333,E. coli,6.6904736,5.190118,8
P0AF20,83333,E. coli,5.9339185,5.865522,8
P77712,83333,E. coli,7.2815404,6.1804395,11
P77409,83333,E. coli,5.9933076,3.7484457,8
P02931,83333,E. coli,3.9676912,5.286281,4
P38051,83333,E. coli,6.0977087,5.788078,8
P54745,83333,E. coli,5.959117,3.471063,19
P0AC94,83333,E. coli,5.682495,3.2497735,11
P0AG14,83333,E. coli,7.107541,4.7967997,8
P76213,83333,E. coli,6.11302,5.628875,8
P15047,83333,E. coli,7.578477,6.2287025,11
Q46839,83333,E. coli,5.665874,3.3040214,4
P24174,83333,E. coli,6.968312,5.9340544,11
Q46814,83333,E. coli,7.3372574,5.6625195,11
P0AGA2,83333,E. coli,5.81961,3.4451563,11
P77258,83333,E. coli,7.236395,5.6923,11
P0AGL2,83333,E. coli,7.4960394,5.9804115,11
P39338,83333,E. coli,6.098303,3.87819,19
P06961,83333,E. coli,7.171983,5.3545623,11
Q585L4,185431,T. brucei,12.105475,-0.7152784,9
Q383K8,185431,T. brucei,11.774363,-0.10949735,9
Q57YQ9,185431,T. brucei,10.791294,1.7304689,19
Q57ZR3,185431,T. brucei,12.194059,-1.1217368,3
Q57Y87,185431,T. brucei,12.708921,-1.410695,17
Q581R2,185431,T. brucei,12.633398,-1.4346918,17
Q57XA5,185431,T. brucei,12.602668,-1.2271218,17
Q582N6,185431,T. brucei,11.516239,1.409949,9
Q57Z34,185431,T. brucei,12.248916,-1.3540806,17
Q38BS3,185431,T. brucei,11.802278,3.0574694,19
Q38AQ8,185431,T. brucei,11.046159,1.5450777,9
Q4GZ84,185431,T. brucei,12.041555,0.012042118,9
Q4GYJ2,185431,T. brucei,11.218844,-1.3083148,3
D6XIY7,185431,T. brucei,11.013233,1.6107221,9
Q387N7,185431,T. brucei,11.275443,-6.409429,6
Q57YI9,185431,T. brucei,9.878077,2.8910666,19
Q57XL1,185431,T. brucei,12.284786,-1.1051453,3
Q4GZ61,185431,T. brucei,10.625168,1.7893126,9
Q389N1,185431,T. brucei,12.687877,-0.7545084,2
Q586M9,185431,T. brucei,7.533191,1.6600668,19
Q38AV7,185431,T. brucei,11.27251,1.5127512,9
Q57Y10,185431,T. brucei,12.306994,-0.78606206,3
Q57WH9,185431,T. brucei,12.158502,-0.7376231,3
Q584L0,185431,T. brucei,12.330163,-0.80926514,3
Q384B7,185431,T. brucei,11.825977,0.9526731,9
Q389G9,185431,T. brucei,12.662597,-1.2369151,17
Q57WD5,185431,T. brucei,12.705383,-1.414077,17
Q38B80,185431,T. brucei,9.637193,3.6212902,19
Q381I5,185431,T. brucei,11.785259,-1.0187085,3
Q384B6,185431,T. brucei,11.335509,0.55829346,9
Q57VS0,185431,T. brucei,12.096787,-1.1468607,3
Q380Y8,185431,T. brucei,12.537864,-1.1592897,3
Q385Z8,185431,T. brucei,12.499779,-0.82976073,3
Q586I3,185431,T. brucei,10.972968,1.400062,9
Q57TT6,185431,T. brucei,10.740204,2.6090636,19
Q386Z2,185431,T. brucei,11.799083,-1.2805926,3
Q57XA6,185431,T. brucei,10.955256,1.744977,9
Q387F6,185431,T. brucei,12.150297,-0.98913795,3
Q38EV3,185431,T. brucei,12.481814,-1.0732837,3
Q57WR4,185431,T. brucei,12.067016,-0.56673867,3
Q389D5,185431,T. brucei,12.157834,-2.226714,17
D6XM23,185431,T. brucei,7.8073163,5.134264,4
Q38B90,185431,T. brucei,10.847039,1.5888875,9
Q38CA1,185431,T. brucei,8.869429,3.8681836,19
Q38CC0,185431,T. brucei,10.868709,1.5228001,9
Q38BQ0,185431,T. brucei,12.726299,-1.336643,17
Q386S6,185431,T. brucei,10.514386,2.3384619,13
Q38E27,185431,T. brucei,11.9479265,-0.9335002,3
Q57VD8,185431,T. brucei,11.949039,-1.7568022,3
Q385P1,185431,T. brucei,12.396747,-0.16122547,3
Q38C34,185431,T. brucei,8.275481,3.9793155,4
Q586D7,185431,T. brucei,12.3475275,-1.707585,17
Q38AX8,185431,T. brucei,10.965484,1.7541703,9
Q385S0,185431,T. brucei,11.062594,1.2457143,9
Q583Q5,185431,T. brucei,8.200447,5.2354817,4
Q38A60,185431,T. brucei,11.597408,-0.037023462,9
Q582V5,185431,T. brucei,9.602035,1.0021306,9
Q383Y9,185431,T. brucei,12.607809,-0.65227187,3
Q57Y00,185431,T. brucei,10.972029,1.461126,9
Q38C80,185431,T. brucei,11.451347,-0.054861695,9
Q381E4,185431,T. brucei,10.881398,1.4074287,9
Q38FR1,185431,T. brucei,10.988612,1.3332896,9
Q38DR3,185431,T. brucei,11.892058,-1.63245,17
Q57XD0,185431,T. brucei,12.786131,-1.3081126,17
Q38BE4,185431,T. brucei,8.6062,4.1173806,19
Q38CW0,185431,T. brucei,11.986816,-1.1715721,3
Q384E0,185431,T. brucei,10.111807,2.5908022,19
Q387W5,185431,T. brucei,11.303808,0.40622506,9
Q4GYN2,185431,T. brucei,12.458601,-1.0056399,3
Q583W5,185431,T. brucei,12.433112,-1.062012,3
Q57XX3,185431,T. brucei,11.608793,1.7883768,9
Q383A2,185431,T. brucei,12.272788,-1.3533576,17
Q582I0,185431,T. brucei,11.823807,0.85968965,9
Q388E0,185431,T. brucei,8.080704,4.0318265,19
Q38B23,185431,T. brucei,11.436356,1.3488123,9
Q57ZM9,185431,T. brucei,9.822418,2.9464893,19
Q57WZ6,185431,T. brucei,8.651487,4.1192904,19
Q389N4,185431,T. brucei,12.699475,-1.4911638,17
Q583E2,185431,T. brucei,12.67785,-1.3406091,17
Q585J5,185431,T. brucei,8.081314,3.0718138,9
Q38B39,185431,T. brucei,12.279236,-0.319114,3
Q38BV2,185431,T. brucei,12.774368,-1.1451466,17
Q38E89,185431,T. brucei,7.9253144,2.1449602,19
Q57YZ9,185431,T. brucei,9.665522,4.3338027,4
Q388Z0,185431,T. brucei,11.026577,1.4702023,9
Q38B15,185431,T. brucei,12.463976,-1.1515503,3
Q383G2,185431,T. brucei,7.529937,1.7690536,19
Q57ZP2,185431,T. brucei,10.993429,0.82399046,3
Q38CX4,185431,T. brucei,12.446356,-1.1007202,17
Q583K6,185431,T. brucei,10.878201,1.4488577,13
Q584T4,185431,T. brucei,10.970136,1.0179836,9
Q389Z3,185431,T. brucei,11.635201,-1.3047506,3
Q57YN4,185431,T. brucei,10.92275,1.585943,9
Q57V86,185431,T. brucei,6.8403583,1.5677446,15
Q57ZA7,185431,T. brucei,11.995685,0.15877672,9
Q38DI8,185431,T. brucei,11.748563,0.03652028,9
Q57V74,185431,T. brucei,9.379715,3.716966,19
Q38A72,185431,T. brucei,10.817967,1.839509,9
Q57UN2,185431,T. brucei,12.5324135,-0.7794873,7
Q389V7,185431,T. brucei,12.090272,-0.67797613,3
Q57WL6,185431,T. brucei,12.662015,-1.1509016,3
Q580B3,185431,T. brucei,11.888473,-1.7266277,17
Q57XV9,185431,T. brucei,12.275279,-0.71436393,3
Q587G7,185431,T. brucei,12.1184635,-1.8492835,17
Q38AV2,185431,T. brucei,12.158152,-0.5916917,9
Q580C6,185431,T. brucei,10.743989,1.9030769,19
Q388T2,185431,T. brucei,12.7738695,-1.326585,17
Q57XW8,185431,T. brucei,11.643421,0.034378443,9
Q38G31,185431,T. brucei,12.243504,-2.7589483,17
Q384A6,185431,T. brucei,10.091729,3.040601,19
Q387N6,185431,T. brucei,11.512594,4.2833805,13
Q386V1,185431,T. brucei,11.314042,0.35819605,9
Q581A6,185431,T. brucei,10.807299,2.5033762,13
Q57ZH1,185431,T. brucei,11.88758,-0.16238248,9
Q38FF5,185431,T. brucei,8.142056,0.97386926,19
Q38E81,185431,T. brucei,11.647846,-1.695197,3
Q38D27,185431,T. brucei,12.159271,0.6684545,9
Q388I4,185431,T. brucei,10.84435,2.5625913,19
Q384M3,185431,T. brucei,11.114967,1.1048791,9
Q38CF1,185431,T. brucei,12.581573,-0.5984272,7
Q38BM8,185431,T. brucei,11.9375725,-1.3561054,3
Q386Z5,185431,T. brucei,12.69348,-1.4173553,17
Q38B24,185431,T. brucei,12.449359,-1.1496705,17
Q4GYY6,185431,T. brucei,19.55768,6.962456,19
Q57YQ3,185431,T. brucei,11.50537,0.16636787,9
Q38BM2,185431,T. brucei,10.793171,1.2325418,9
Q381M4,185431,T. brucei,12.596525,-1.2669278,17
Q381S4,185431,T. brucei,11.705854,-0.026784498,9
Q583M3,185431,T. brucei,11.294546,1.2075031,13
Q581X8,185431,T. brucei,11.23806,1.6284207,9
Q4GZ92,185431,T. brucei,10.831287,1.4900979,9
Q57VB4,185431,T. brucei,12.325491,-0.8454365,3
Q389N5,185431,T. brucei,12.069589,-0.5922711,3
Q57XL3,185431,T. brucei,12.624631,-1.4088851,17
Q38C70,185431,T. brucei,11.208425,0.99360096,9
Q38AT1,185431,T. brucei,8.092787,1.7061212,19
Q57VM9,185431,T. brucei,12.298346,-0.8063064,3
Q382A0,185431,T. brucei,12.854071,-1.3244671,17
Q383B1,185431,T. brucei,7.2925744,4.3089833,19
Q38B07,185431,T. brucei,11.112158,0.98386884,9
Q382D8,185431,T. brucei,8.425885,5.393107,15
Q389R8,185431,T. brucei,10.461752,1.8878909,9
Q38BH5,185431,T. brucei,2.433767,3.5550609,15
Q381H5,185431,T. brucei,11.506347,-0.08148421,9
Q38AV3,185431,T. brucei,7.872281,1.8382063,19
Q38EP9,185431,T. brucei,11.985228,-2.0703442,17
Q38F99,185431,T. brucei,12.401055,-1.1599699,3
Q38BN6,185431,T. brucei,12.15025,-2.5406492,17
Q38D00,185431,T. brucei,10.969161,1.7338762,9
Q38BH8,185431,T. brucei,11.848497,-1.8145235,17
Q387T9,185431,T. brucei,12.714211,-1.1418644,17
Q4GYV1,185431,T. brucei,12.704269,-1.2491289,17
Q38DI5,185431,T. brucei,7.3316145,0.5987584,19
Q4GYN4,185431,T. brucei,9.654744,2.7172487,9
Q585H6,185431,T. brucei,12.442423,-0.2644404,9
Q57ZM2,185431,T. brucei,10.8741455,1.4580022,9
Q38BH0,185431,T. brucei,11.483274,0.13926415,9
Q384H2,185431,T. brucei,13.194191,-0.6360951,3
Q581B7,185431,T. brucei,9.66938,4.0192027,13
Q586F9,185431,T. brucei,7.464091,3.9538455,9
D6XLL1,185431,T. brucei,5.910152,10.505924,4
Q583Z3,185431,T. brucei,11.628975,0.08632221,9
Q57WF0,185431,T. brucei,9.839697,0.6818435,3
Q387L1,185431,T. brucei,11.943845,-0.45154902,3
Q38AA2,185431,T. brucei,11.137094,7.487567,19
Q38DG9,185431,T. brucei,12.487376,-1.0963128,3
Q583Y9,185431,T. brucei,12.679329,-1.2784051,17
Q57Y32,185431,T. brucei,12.774327,-1.2642995,17
Q38G07,185431,T. brucei,12.151012,0.52138084,9
Q38CY2,185431,T. brucei,10.288621,2.425783,19
Q57YD6,185431,T. brucei,11.277366,-6.396451,3
Q384T2,185431,T. brucei,10.96495,1.3207048,9
Q38DV1,185431,T. brucei,12.196074,-0.40737283,3
Q385M5,185431,T. brucei,10.913001,1.4807624,13
Q387Q0,185431,T. brucei,6.9522223,4.372301,19
Q38CB3,185431,T. brucei,11.834732,-0.167611,9
Q385F9,185431,T. brucei,8.88453,4.8376045,4
Q57U27,185431,T. brucei,9.72016,2.8594384,9
Q385J5,185431,T. brucei,11.183753,1.0495201,9
Q582K5,185431,T. brucei,9.990695,2.913315,19
Q57Z96,185431,T. brucei,9.854061,3.2747402,19
Q57ZD1,185431,T. brucei,12.556077,-1.1910911,17
Q38CW2,185431,T. brucei,11.920717,-1.1096891,3
Q38AF0,185431,T. brucei,8.653641,4.4409137,4
Q38A10,185431,T. brucei,12.160838,-0.77278733,3
Q380U9,185431,T. brucei,11.276218,-6.405449,6
Q384P6,185431,T. brucei,12.665481,-0.2546327,3
Q580F0,185431,T. brucei,10.657289,1.3142121,9
Q383Q6,185431,T. brucei,12.160444,-0.77862954,3
Q387R1,185431,T. brucei,11.645365,0.07116174,9
Q57UQ9,185431,T. brucei,9.854586,3.1694622,19
Q57VM3,185431,T. brucei,9.626538,1.3606226,9
Q57TU6,185431,T. brucei,12.7263775,-1.4027365,17
Q585G4,185431,T. brucei,12.53602,-0.83512396,3
Q57WY6,185431,T. brucei,12.694506,0.3341093,3
Q580Y5,185431,T. brucei,7.009939,1.5464752,15
Q4GZ19,185431,T. brucei,12.276091,-2.793618,17
Q57X99,185431,T. brucei,11.749233,0.99000895,13
Q387L5,185431,T. brucei,10.549393,2.1452293,19
Q387V3,185431,T. brucei,11.986512,-0.8962189,3
Q583K2,185431,T. brucei,12.87491,-0.9195414,3
Q586G3,185431,T. brucei,7.457102,3.9168656,9
Q38AY0,185431,T. brucei,10.123514,2.4878016,13
Q57ZM3,185431,T. brucei,11.602008,0.045453522,9
Q386T2,185431,T. brucei,11.131381,1.3056846,9
Q381M0,185431,T. brucei,12.56873,-1.1575575,17
Q585V6,185431,T. brucei,11.823653,-1.2624907,3
Q57YE4,185431,T. brucei,12.025127,3.9306948,0
Q38C14,185431,T. brucei,10.701047,1.7257143,9
Q38BX6,185431,T. brucei,11.307016,1.2140344,9
Q4GZ52,185431,T. brucei,10.882824,1.1436236,9
Q388V8,185431,T. brucei,12.16134,-0.70323944,3
Q388W1,185431,T. brucei,12.57197,-1.1218609,3
Q584E4,185431,T. brucei,10.952558,1.6637651,13
Q38DU2,185431,T. brucei,12.100474,1.7774996,13
Q389X8,185431,T. brucei,12.739498,-1.4201101,17
Q57UJ7,185431,T. brucei,9.914161,3.0810344,19
Q57YV4,185431,T. brucei,12.644326,-0.8215145,3
Q4GZ37,185431,T. brucei,12.640251,-0.9289165,3
Q57VC9,185431,T. brucei,10.969965,1.1353004,9
Q57ZD4,185431,T. brucei,12.473426,-1.1644281,3
Q57XJ5,185431,T. brucei,2.4447217,3.562069,15
Q383Q1,185431,T. brucei,12.642756,-1.0999062,3
Q385W8,185431,T. brucei,9.908186,3.2107093,19
Q380Y3,185431,T. brucei,11.536821,4.2675385,13
Q57UJ3,185431,T. brucei,11.803492,-0.2367605,3
Q4FKA6,185431,T. brucei,11.616688,0.23770991,9
Q57ZC0,185431,T. brucei,12.8107815,-1.0627155,17
Q387T8,185431,T. brucei,12.009082,-1.5646008,3
Q38DR5,185431,T. brucei,12.02209,3.9714317,0
Q381T1,185431,T. brucei,8.03877,4.4183736,19
Q38FJ3,185431,T. brucei,11.103045,1.2719915,9
Q57XK9,185431,T. brucei,12.336441,-0.64913917,3
Q387J7,185431,T. brucei,7.546019,0.89419866,4
Q57ZV3,185431,T. brucei,11.684152,-0.015865633,9
Q381I2,185431,T. brucei,12.141216,-0.752761,3
Q585V7,185431,T. brucei,10.8213825,1.0505106,3
Q38CM1,185431,T. brucei,8.691338,5.0694194,4
Q38B45,185431,T. brucei,12.094787,-0.64304394,3
Q38A59,185431,T. brucei,11.987864,-0.6443682,3
Q384Y0,185431,T. brucei,12.2705,-0.74390686,3
Q383W7,185431,T. brucei,12.392668,-0.8586985,3
Q587F5,185431,T. brucei,11.888655,-1.2520424,3
Q57WK9,185431,T. brucei,12.0140295,-0.735922,3
Q57YP4,185431,T. brucei,11.275403,0.71191514,3
Q57W96,185431,T. brucei,12.247115,-2.8643284,17
Q382P3,185431,T. brucei,12.015948,-0.40120456,9
Q383T4,185431,T. brucei,12.395915,-1.0644773,3
Q389Y5,185431,T. brucei,12.419992,-0.8559993,3
Q580L4,185431,T. brucei,10.546048,2.0612712,19
Q388B5,185431,T. brucei,9.736521,3.1883528,19
Q38FR8,185431,T. brucei,11.977748,-0.55349636,3
Q57Z59,185431,T. brucei,11.439083,1.2104427,9
Q387A8,185431,T. brucei,11.211899,0.93479,3
Q586X0,185431,T. brucei,11.863186,1.7100441,13
Q386T8,185431,T. brucei,11.588573,-0.6478937,3
Q57YM5,185431,T. brucei,12.000199,1.201458,9
Q389D0,185431,T. brucei,11.8587885,-0.23585194,3
Q57X61,185431,T. brucei,12.082454,-1.2640483,3
Q38FI2,185431,T. brucei,11.364355,1.1475701,9
Q57Z10,185431,T. brucei,11.845096,-1.766605,17
Q38DP5,185431,T. brucei,12.31316,-0.83647335,3
Q586K3,185431,T. brucei,12.194733,-1.3479425,17
D6XJ88,185431,T. brucei,10.610415,2.63789,9
Q4GYU9,185431,T. brucei,11.577635,0.15087885,9
Q383A1,185431,T. brucei,11.874903,-0.13821872,9
Q585M1,185431,T. brucei,12.025614,-0.71016145,3
Q57XG0,185431,T. brucei,12.434465,-1.2265918,17
Q383Z3,185431,T. brucei,10.559209,1.6098659,19
Q388E4,185431,T. brucei,11.855798,-0.5068873,3
Q586V3,185431,T. brucei,12.716735,-1.2125667,3
Q387U3,185431,T. brucei,7.305428,0.57049114,4
Q386C4,185431,T. brucei,10.905056,1.1587226,9
Q38E32,185431,T. brucei,12.171914,0.70701355,9
Q383W4,185431,T. brucei,12.069967,-0.6262823,3
Q584L8,185431,T. brucei,6.834334,1.5782247,0
Q386Z0,185431,T. brucei,12.042601,-1.2420355,3
Q586N3,185431,T. brucei,7.6211476,1.6633266,19
Q382U3,185431,T. brucei,12.182259,-0.7987623,3
Q57WF3,185431,T. brucei,12.079132,-1.3711277,3
Q57ZP7,185431,T. brucei,12.013858,-0.5768467,3
Q389D9,185431,T. brucei,12.321027,-1.7606057,17
Q38DX7,185431,T. brucei,8.967127,2.1875527,19
Q57X81,185431,T. brucei,10.981491,1.3642901,9
Q386X7,185431,T. brucei,12.057477,-0.609541,3
Q581G0,185431,T. brucei,12.557284,0.15134177,9
Q586X3,185431,T. brucei,12.312223,-1.1412065,3
Q4GYA2,185431,T. brucei,11.08901,1.1027311,9
Q580L7,185431,T. brucei,11.971123,-1.4145633,17
Q586W1,185431,T. brucei,12.707828,-0.87305284,2
Q387L3,185431,T. brucei,8.765061,3.9794846,19
Q385E8,185431,T. brucei,9.748678,7.5804768,15
Q38BZ0,185431,T. brucei,9.866575,3.4476914,19
Q584L5,185431,T. brucei,12.680678,-1.295474,17
Q584Q9,185431,T. brucei,12.708969,-1.4131851,17
Q382E8,185431,T. brucei,10.954435,1.3135569,9
Q38B09,185431,T. brucei,12.201363,-0.704417,3
Q585K0,185431,T. brucei,8.19285,1.4527254,9
Q38FV2,185431,T. brucei,11.67337,-0.09685952,9
Q57WJ3,185431,T. brucei,10.949938,1.5325369,9
Q38C79,185431,T. brucei,12.627396,-0.6401776,3
Q383V2,185431,T. brucei,12.186879,-2.3752093,17
Q389D2,185431,T. brucei,12.337665,-1.2004544,3
Q381A9,185431,T. brucei,8.593282,5.334773,4
Q38DQ2,185431,T. brucei,11.139029,7.492898,19
Q57VQ9,185431,T. brucei,12.071775,-1.6331438,17
Q580S2,185431,T. brucei,12.180611,-0.5567652,3
Q38BV5,185431,T. brucei,10.421474,3.1615005,19
Q385Q6,185431,T. brucei,11.795494,-0.17731965,3
Q57UP0,185431,T. brucei,12.038084,-0.51319087,3
Q381R7,185431,T. brucei,12.342113,-1.157468,3
Q38ER1,185431,T. brucei,12.124664,-0.5314762,3
Q38DE3,185431,T. brucei,11.872036,-0.9761587,3
Q386C5,185431,T. brucei,11.875993,-0.2283207,9
Q585Q5,185431,T. brucei,10.799072,1.5144994,19
Q386Z3,185431,T. brucei,11.978179,-0.58758414,3
Q57YH3,185431,T. brucei,9.976187,3.2611725,19
Q38B52,185431,T. brucei,9.297416,4.560893,19
Q57ZS5,185431,T. brucei,12.329375,-0.9804222,3
Q587G4,185431,T. brucei,11.785894,-0.11973555,9
Q57XB3,185431,T. brucei,11.724832,-0.25192398,9
Q385F2,185431,T. brucei,11.99822,1.280852,9
Q4GZ65,185431,T. brucei,11.552988,0.17268609,9
Q387Q1,185431,T. brucei,12.535872,-1.3605576,17
Q580N6,185431,T. brucei,11.849231,-0.22441316,9
Q381T0,185431,T. brucei,11.23066,0.6929787,9
Q382U2,185431,T. brucei,12.756444,-1.3897958,17
Q384Y9,185431,T. brucei,12.449111,-0.07058069,7
Q57UU7,185431,T. brucei,10.664062,1.450311,9
Q389M6,185431,T. brucei,12.35614,-0.92327535,3
Q38AZ5,185431,T. brucei,12.529292,-1.1867774,17
Q38AQ2,185431,T. brucei,7.4425793,3.888626,9
Q586P2,185431,T. brucei,7.493517,4.0994234,19
Q38AV4,185431,T. brucei,12.018731,-0.54593116,3
Q57UR7,185431,T. brucei,12.733271,-1.1150968,17
Q38EC4,185431,T. brucei,8.766043,4.586447,4
Q580U8,185431,T. brucei,11.906581,-0.57058173,3
Q583D2,185431,T. brucei,11.518582,4.3042803,13
Q389D6,185431,T. brucei,12.611062,-1.2549467,17
Q585V3,185431,T. brucei,8.511019,5.1225553,4
Q57XU0,185431,T. brucei,11.96786,1.1667972,9
Q387I2,185431,T. brucei,12.353952,-0.96727866,3
Q387A7,185431,T. brucei,7.8346252,4.548156,19
Q38EV2,185431,T. brucei,8.567262,4.909707,4
Q388V9,185431,T. brucei,12.657181,-1.2421315,17
Q386Q7,185431,T. brucei,12.718801,-1.4113771,17
Q384N5,185431,T. brucei,12.001512,-0.44488952,3
Q57W86,185431,T. brucei,12.687049,-1.2195306,17
Q583T3,185431,T. brucei,8.6651125,4.242614,19
Q389F2,185431,T. brucei,10.912661,1.045597,9
Q38EW9,185431,T. brucei,11.73197,-1.6061383,9
Q584I9,185431,T. brucei,11.230256,1.447222,9
Q38DR1,185431,T. brucei,12.024883,1.1564772,9
Q583I5,185431,T. brucei,11.930882,0.0910815,3
Q585V4,185431,T. brucei,10.055781,3.5794654,19
Q57UD8,185431,T. brucei,11.275722,-6.4091244,6
Q38F16,185431,T. brucei,12.254751,-1.191455,3
Q583Y8,185431,T. brucei,10.684991,2.018163,19
Q38AD4,185431,T. brucei,10.803735,1.9071022,19
Q38A31,185431,T. brucei,8.726465,4.627632,4
Q387S1,185431,T. brucei,12.369206,-0.8908577,3
Q38E02,185431,T. brucei,11.049971,1.2190866,9
Q381Q8,185431,T. brucei,10.602842,2.1852627,19
