EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q5AXD0,227321,E. nidulans,12.387584,8.276092,10
C8VRM5,227321,E. nidulans,7.25182,11.973526,9
C8VDH4,227321,E. nidulans,7.114294,12.579406,13
Q5ATN7,227321,E. nidulans,8.579711,13.783778,13
Q12555,227321,E. nidulans,6.393652,11.6628895,9
Q01981,227321,E. nidulans,14.260366,9.924917,10
C8VJ09,227321,E. nidulans,6.9346204,11.810148,9
Q5AUY3,227321,E. nidulans,7.162321,12.269317,9
G5EB61,227321,E. nidulans,7.571652,12.163907,9
Q5B6G6,227321,E. nidulans,9.846761,11.471412,17
Q5B2V1,227321,E. nidulans,8.083859,13.623525,13
Q9P8F8,227321,E. nidulans,13.212269,8.437379,12
C8V0I4,227321,E. nidulans,12.974149,10.127034,14
G5EB28,227321,E. nidulans,11.268141,7.4997854,14
Q5AUX1,227321,E. nidulans,12.564587,6.4567585,14
C8V955,227321,E. nidulans,12.373256,8.162695,17
Q00648,227321,E. nidulans,10.039504,10.87619,6
Q5B037,227321,E. nidulans,10.788702,5.691385,13
Q5B186,227321,E. nidulans,11.809662,10.0084915,6
P38094,227321,E. nidulans,7.531761,12.283205,9
Q5AVN4,227321,E. nidulans,10.746139,5.8410864,13
C8VRM0,227321,E. nidulans,10.063383,13.2185135,13
Q5B184,227321,E. nidulans,11.021631,8.74432,4
C8VCR9,227321,E. nidulans,8.136939,3.160839,11
P30303,227321,E. nidulans,12.576885,9.739997,10
P05326,227321,E. nidulans,7.0101795,11.774467,9
G5EB75,227321,E. nidulans,11.0107,10.556527,1
Q5BEM5,227321,E. nidulans,10.046723,10.889269,17
Q5BG78,227321,E. nidulans,10.598447,6.2766857,4
Q9P959,227321,E. nidulans,8.776882,11.634892,14
G5EB15,227321,E. nidulans,7.0348034,12.876612,9
Q5AR31,227321,E. nidulans,7.5856266,10.09931,17
Q5AYC7,227321,E. nidulans,7.465562,4.4412293,11
Q5B4D4,227321,E. nidulans,8.419853,8.55272,15
C8VQ61,227321,E. nidulans,8.836271,9.197276,15
Q5BCJ9,227321,E. nidulans,7.592921,12.284187,9
Q5B2E8,227321,E. nidulans,10.759889,5.7111177,9
P40920,227321,E. nidulans,16.951572,7.6065226,14
Q5B918,227321,E. nidulans,7.555159,4.8853297,0
C8VIX5,227321,E. nidulans,8.731603,9.074375,15
C8VQM0,227321,E. nidulans,12.49906,11.92401,14
Q5AX11,227321,E. nidulans,7.2966466,12.880648,13
C8VGD6,227321,E. nidulans,7.111427,19.001228,14
Q5AZ10,227321,E. nidulans,10.783236,5.642325,13
Q03134,227321,E. nidulans,6.742261,12.316286,9
Q5AVQ2,227321,E. nidulans,12.266749,11.2189045,14
Q5B580,227321,E. nidulans,9.736453,8.19723,15
G5EB57,227321,E. nidulans,6.568841,13.29469,13
Q96VK3,227321,E. nidulans,12.528405,11.804701,14
C8VTF2,227321,E. nidulans,8.097925,8.825433,15
Q00737,227321,E. nidulans,13.244553,5.5353146,5
Q5BDC6,227321,E. nidulans,11.514854,9.467157,14
Q5B5Z6,227321,E. nidulans,12.502389,10.26357,6
Q5B7Z3,227321,E. nidulans,10.803721,5.9545364,14
Q9C3Y4,227321,E. nidulans,6.914046,19.319122,11
G5EAZ4,227321,E. nidulans,10.057497,13.22463,13
C8VK89,227321,E. nidulans,12.072028,9.6680975,18
Q5ASC2,227321,E. nidulans,10.766896,5.5493464,9
Q8NK02,227321,E. nidulans,10.822483,5.767273,9
Q5B4P6,227321,E. nidulans,12.552289,8.82862,18
Q5AV81,227321,E. nidulans,6.54753,12.427826,9
Q5AX78,227321,E. nidulans,10.60467,6.2694354,4
Q5AQA4,227321,E. nidulans,11.41181,11.044316,6
Q9Y875,227321,E. nidulans,7.511839,12.192327,13
P17120,227321,E. nidulans,10.387162,12.139573,14
Q1HFS8,227321,E. nidulans,10.75461,5.636564,13
Q5AUX2,227321,E. nidulans,10.66633,5.9864798,17
P08844,227321,E. nidulans,7.8815913,9.785557,6
C8V916,227321,E. nidulans,6.986743,13.043935,13
C8VUN9,227321,E. nidulans,7.220052,12.350441,9
C8V9T1,227321,E. nidulans,12.299962,4.9304347,1
Q5AQN4,227321,E. nidulans,11.188458,11.225999,6
Q5BCK1,227321,E. nidulans,12.318519,8.13523,14
Q5AWT0,227321,E. nidulans,11.860312,9.940037,6
G5EB10,227321,E. nidulans,8.296241,6.0318007,0
P30583,227321,E. nidulans,8.422877,5.7582083,13
C8V078,227321,E. nidulans,11.355813,12.409854,17
Q5ARV0,227321,E. nidulans,11.768114,8.472987,18
C8VQL3,227321,E. nidulans,11.685758,11.57355,17
Q5BGR2,227321,E. nidulans,10.049436,10.710376,17
C8V0A2,227321,E. nidulans,9.464111,12.879963,9
Q5AX45,227321,E. nidulans,10.560476,6.2033925,17
Q5AUM3,227321,E. nidulans,10.719013,5.7304406,13
Q5BH98,227321,E. nidulans,11.116845,10.420698,6
Q5B0S0,227321,E. nidulans,7.4614925,4.3904634,11
C8VRX0,227321,E. nidulans,12.06876,9.464526,18
Q5AYT0,227321,E. nidulans,9.075156,11.000855,17
G5EAY6,227321,E. nidulans,7.0816474,12.364797,9
Q5B125,227321,E. nidulans,12.043751,9.557249,18
Q96WY0,227321,E. nidulans,7.049481,19.209923,14
Q00770,227321,E. nidulans,7.452425,12.205512,9
Q5AZP9,227321,E. nidulans,6.790669,12.299606,9
Q5B508,227321,E. nidulans,10.768411,5.917903,13
C8VPD7,227321,E. nidulans,12.198527,9.410643,18
Q9UW83,227321,E. nidulans,7.049629,10.624576,17
Q5BGE3,227321,E. nidulans,8.05703,11.985647,9
A0A1U8QH20,227321,E. nidulans,8.022861,12.274783,9
C8V6P1,227321,E. nidulans,12.338798,8.142902,17
Q5B8G1,227321,E. nidulans,7.28449,11.491462,9
C8V9H4,227321,E. nidulans,10.020826,11.98456,14
Q5B0C0,227321,E. nidulans,8.063484,13.549745,13
C8V7I0,227321,E. nidulans,7.0296774,11.836429,9
Q5BBX1,227321,E. nidulans,14.267964,9.939578,10
G5EB19,227321,E. nidulans,7.021066,11.923969,9
C8V1V7,227321,E. nidulans,10.04205,10.782067,6
C8V1T9,227321,E. nidulans,9.982841,11.231331,17
C8V793,227321,E. nidulans,9.242316,11.790071,14
Q5AVT6,227321,E. nidulans,6.863952,12.179434,13
Q5AQM2,227321,E. nidulans,14.169725,8.375789,2
Q5BFB4,227321,E. nidulans,12.180508,9.161813,18
C8VJ72,227321,E. nidulans,13.973458,9.9962635,12
Q6SCL4,227321,E. nidulans,10.245161,11.193953,17
Q5BC09,227321,E. nidulans,8.339607,6.4462194,17
Q5BGA7,227321,E. nidulans,6.511371,13.345691,13
C8VDK0,227321,E. nidulans,13.691381,10.123051,10
Q5BEJ4,227321,E. nidulans,12.798401,9.495129,18
Q5ASQ8,227321,E. nidulans,5.2923965,11.641063,3
Q5ARB0,227321,E. nidulans,10.871953,5.325923,13
Q5AST3,227321,E. nidulans,7.596333,5.402286,0
Q5BAJ9,227321,E. nidulans,12.934308,10.606861,12
C8V1Q0,227321,E. nidulans,7.1610646,11.907964,9
P21228,227321,E. nidulans,12.359308,8.153286,14
Q5AY99,227321,E. nidulans,8.053164,6.0937424,13
Q5BBG1,227321,E. nidulans,11.063717,4.3357935,9
Q00727,227321,E. nidulans,7.2469397,13.309048,13
C8V0H5,227321,E. nidulans,9.130544,11.823641,17
A0A1U8QW91,227321,E. nidulans,7.801894,12.419625,9
Q9Y8C2,227321,E. nidulans,7.4297876,12.246225,13
C8VTX5,227321,E. nidulans,8.037187,6.100409,0
Q5B9U1,227321,E. nidulans,12.184246,9.118006,18
Q5ASX5,227321,E. nidulans,8.242833,12.840213,13
Q5B0Y2,227321,E. nidulans,9.914524,11.080207,17
Q5BF72,227321,E. nidulans,11.015517,9.352391,14
Q5BF66,227321,E. nidulans,11.754406,9.497152,14
Q5BG04,227321,E. nidulans,7.2065897,12.304765,13
G5EB36,227321,E. nidulans,12.33757,8.155758,6
Q5BFL6,227321,E. nidulans,11.634557,10.045523,6
Q5B0P6,227321,E. nidulans,7.569315,12.250407,9
Q12609,227321,E. nidulans,9.171348,15.035571,3
Q6KBA8,227321,E. nidulans,8.6199255,13.7879715,13
Q5B5W6,227321,E. nidulans,8.136393,3.1500816,11
C8VK94,227321,E. nidulans,10.419051,10.470132,17
Q9P896,227321,E. nidulans,9.037223,11.62856,14
Q00713,227321,E. nidulans,8.024292,12.302187,9
C8VMF9,227321,E. nidulans,9.117964,11.18894,6
C8V8B5,227321,E. nidulans,10.873086,5.1901035,13
P28298,227321,E. nidulans,6.876858,10.819644,9
Q5AVY9,227321,E. nidulans,11.117202,6.0608835,13
Q5BBM1,227321,E. nidulans,14.457722,9.804297,10
Q5ASR1,227321,E. nidulans,12.106003,9.580002,18
P48457,227321,E. nidulans,10.017967,13.408317,11
C8V3C2,227321,E. nidulans,10.660905,12.265656,6
Q5B9P3,227321,E. nidulans,10.160064,11.157929,6
G5EB64,227321,E. nidulans,10.585643,10.646753,6
C8V3P3,227321,E. nidulans,14.134484,9.984454,10
Q5B994,227321,E. nidulans,10.458384,9.349342,15
C8V4D4,227321,E. nidulans,10.336909,13.000625,11
C8VJ57,227321,E. nidulans,6.3565006,5.5973225,0
Q5BEJ5,227321,E. nidulans,10.761597,5.526139,9
G5EAT2,227321,E. nidulans,10.757916,10.695131,6
C8VA09,227321,E. nidulans,12.322183,8.128989,17
Q5AXB0,227321,E. nidulans,9.228516,11.092642,14
A0A1U8QTJ9,227321,E. nidulans,11.255085,4.3993273,1
Q5ASG9,227321,E. nidulans,10.740497,5.826099,13
Q5B3G5,227321,E. nidulans,7.1364164,19.000452,14
P28344,227321,E. nidulans,6.9447346,10.719699,17
C8VRV0,227321,E. nidulans,8.232055,5.8515897,0
Q5B833,227321,E. nidulans,10.716475,5.644853,9
A0A1D8PDB5,237561,C. albicans,7.592833,5.0078635,0
A0A1D8PNL1,237561,C. albicans,12.51349,8.993882,10
A0A1D8PJV0,237561,C. albicans,11.2863455,9.384784,7
Q59QN2,237561,C. albicans,10.674213,9.93468,7
A0A1D8PEB6,237561,C. albicans,10.774539,10.230522,6
Q59US5,237561,C. albicans,6.9103327,12.693558,13
Q5AA37,237561,C. albicans,11.312306,9.176941,7
Q5APH8,237561,C. albicans,10.294235,9.490034,17
Q5A477,237561,C. albicans,8.209579,4.6349955,11
Q59PU4,237561,C. albicans,10.473605,5.2618647,17
P87207,237561,C. albicans,10.870909,4.473597,9
Q5ACU3,237561,C. albicans,8.530422,5.8316607,9
A0A1D8PN91,237561,C. albicans,12.259991,9.154132,10
Q5ANE3,237561,C. albicans,8.949425,5.9764776,0
A0A1D8PSH3,237561,C. albicans,8.734107,9.1026,15
Q5ADY1,237561,C. albicans,10.088378,10.041782,17
Q5AFP3,237561,C. albicans,12.806014,9.217206,10
A0A1D8PM53,237561,C. albicans,11.623583,9.656124,4
Q59WC4,237561,C. albicans,10.916747,9.330712,7
Q5ACU9,237561,C. albicans,12.371747,9.578234,10
Q5AP71,237561,C. albicans,12.444805,12.890269,11
A0A1D8PH63,237561,C. albicans,8.609471,5.8053384,0
Q5A4E3,237561,C. albicans,10.940265,4.403165,9
Q59V63,237561,C. albicans,10.225292,5.195584,9
Q59WT3,237561,C. albicans,8.050548,6.1083817,0
A0A1D8PT38,237561,C. albicans,12.838665,13.130418,11
Q5AHG6,237561,C. albicans,12.499491,12.068189,14
P46592,237561,C. albicans,11.006336,4.3552847,13
Q5AP52,237561,C. albicans,12.828142,7.523286,18
Q5AK59,237561,C. albicans,10.39329,11.582281,13
Q5AI24,237561,C. albicans,7.536663,12.0667095,9
A0A1D8PI22,237561,C. albicans,7.1961827,12.374549,9
A0A1D8PKB4,237561,C. albicans,12.632778,12.33703,14
Q5ADN1,237561,C. albicans,9.98914,12.340407,9
A0A1D8PL06,237561,C. albicans,9.370411,11.167849,9
A0A1D8PKC1,237561,C. albicans,10.598129,9.68811,7
A0A1D8PDD8,237561,C. albicans,12.597974,8.787849,18
Q59X26,237561,C. albicans,12.144989,9.301564,18
Q59VF4,237561,C. albicans,9.65091,10.935819,17
Q59VM7,237561,C. albicans,9.568097,10.421123,17
A0A1D8PTB4,237561,C. albicans,9.821524,7.00813,7
A0A1D8PJ29,237561,C. albicans,8.628995,6.004378,9
A0A1D8PRK8,237561,C. albicans,12.617857,9.238877,18
O74198,237561,C. albicans,6.894341,12.5112095,13
Q9HFQ7,237561,C. albicans,12.058283,10.7130785,12
Q5A389,237561,C. albicans,8.452302,8.960175,15
Q5AD37,237561,C. albicans,10.804775,7.9492364,18
A0A1D8PG50,237561,C. albicans,9.208,9.077229,4
Q5A8N2,237561,C. albicans,11.2193985,5.9706755,13
Q59U89,237561,C. albicans,8.529018,8.562641,15
A0A1D8PMF6,237561,C. albicans,10.689292,9.646955,7
Q5AFB9,237561,C. albicans,10.3618765,9.729657,17
A0A1D8PEB4,237561,C. albicans,10.02692,10.427738,17
Q5A0L4,237561,C. albicans,7.259808,11.816121,9
Q96WL3,237561,C. albicans,10.963404,10.0630665,14
Q5AK78,237561,C. albicans,9.993235,10.452066,17
A0A1D8PJ72,237561,C. albicans,11.381409,9.189375,7
A0A1D8PSU3,237561,C. albicans,11.700343,8.958696,18
A0A1D8PCG9,237561,C. albicans,9.550802,10.25052,6
Q5AH87,237561,C. albicans,12.296331,9.075561,10
A0A1D8PSF9,237561,C. albicans,10.920897,8.707385,4
A0A1D8PFV4,237561,C. albicans,13.361789,10.795318,12
Q5A8Z4,237561,C. albicans,7.121698,12.291795,9
A0A1D8PI19,237561,C. albicans,8.429627,5.840201,17
Q59S66,237561,C. albicans,11.949985,9.160843,7
A0A1D8PH87,237561,C. albicans,10.575217,10.204772,17
Q59WD3,237561,C. albicans,7.8153405,12.888782,13
Q59WC6,237561,C. albicans,10.872651,10.21733,6
Q5AAJ8,237561,C. albicans,8.887579,8.238595,15
Q59NP1,237561,C. albicans,9.459252,6.2760262,4
Q59Q40,237561,C. albicans,8.76347,5.957793,0
A0A1D8PG20,237561,C. albicans,7.091739,12.853231,13
A0A1D8PGL8,237561,C. albicans,8.766774,5.7255616,14
P33181,237561,C. albicans,12.197489,8.071543,14
Q5ALY1,237561,C. albicans,10.959712,9.774177,7
A0A1D8PP91,237561,C. albicans,9.8027725,8.178859,15
Q5A8T4,237561,C. albicans,7.0293365,11.864528,9
Q59VW7,237561,C. albicans,9.443057,10.068413,6
A0A1D8PQB9,237561,C. albicans,11.90066,11.123947,2
A0A1D8PGH4,237561,C. albicans,6.9664197,13.139506,13
A0A1D8PPC9,237561,C. albicans,10.856459,5.347903,13
A0A1D8PQP7,237561,C. albicans,10.711106,10.7305,6
Q5AL52,237561,C. albicans,14.914702,10.042753,10
A0A1D8PGS2,237561,C. albicans,7.5529537,11.967439,9
Q5AFB7,237561,C. albicans,10.188768,10.514382,17
A0A1D8PPB0,237561,C. albicans,9.026553,6.4413548,17
Q5A0W9,237561,C. albicans,12.799981,9.119531,10
Q59LX5,237561,C. albicans,11.608077,9.464656,18
Q59W54,237561,C. albicans,11.189051,13.1713505,14
A0A1D8PD78,237561,C. albicans,6.569366,12.887855,13
Q5A785,237561,C. albicans,9.42019,9.07935,4
Q5A7Q2,237561,C. albicans,10.61463,10.312115,17
P43079,237561,C. albicans,12.425458,9.182575,10
A0A1D8PRN4,237561,C. albicans,12.086674,9.216378,18
Q9C0L9,237561,C. albicans,9.967622,10.312004,17
P0CY24,237561,C. albicans,10.818329,12.457628,6
A0A1D8PPB2,237561,C. albicans,9.203546,9.045045,4
A0A1D8PHW6,237561,C. albicans,12.041417,8.326451,4
A0A1D8PFU6,237561,C. albicans,10.037324,11.686316,17
Q9UW26,237561,C. albicans,9.214174,12.373784,9
A0A1D8PGU5,237561,C. albicans,10.67293,9.393742,4
A0A1D8PK25,237561,C. albicans,11.2494,10.960281,6
A0A1D8PNS7,237561,C. albicans,11.333826,7.6709523,14
Q5AMR5,237561,C. albicans,8.47398,5.8259277,0
A0A1D8PKE2,237561,C. albicans,12.557425,11.900288,14
A0A1D8PS50,237561,C. albicans,7.0178275,19.134523,11
Q59MA6,237561,C. albicans,10.212286,6.875752,17
Q5A1L6,237561,C. albicans,7.477366,4.434758,0
Q5AHK0,237561,C. albicans,9.941328,12.855419,9
Q5A779,237561,C. albicans,7.6327825,11.468694,9
Q5AP79,237561,C. albicans,8.131242,3.124823,11
Q5AK05,237561,C. albicans,9.273418,13.013553,9
A0A1D8PQG5,237561,C. albicans,11.917943,9.175789,7
Q5A017,237561,C. albicans,6.75067,12.531688,9
A0A1D8PRM3,237561,C. albicans,18.656372,6.077615,4
A0A1D8PQA6,237561,C. albicans,9.811523,12.716676,14
P40910,237561,C. albicans,8.652782,9.057184,15
Q5AB84,237561,C. albicans,13.280006,10.730515,12
A0A1D8PNI3,237561,C. albicans,12.14677,8.184618,17
A0A1D8PH53,237561,C. albicans,9.135205,10.359726,7
A0A1D8PK40,237561,C. albicans,8.0197315,10.13095,6
Q5AHB5,237561,C. albicans,9.620138,7.0611873,4
Q5AJ93,237561,C. albicans,8.231641,9.74437,17
A0A1D8PTI2,237561,C. albicans,7.0015826,19.154297,13
P82610,237561,C. albicans,6.7132874,11.901131,9
Q5ADL8,237561,C. albicans,12.291902,9.026771,18
Q5AC08,237561,C. albicans,11.205787,5.982903,13
Q5AK66,237561,C. albicans,10.519938,10.1604395,17
Q5A873,237561,C. albicans,10.230235,9.876751,7
A0A1D8PSD7,237561,C. albicans,8.113252,11.0964365,17
A0A1D8PJG1,237561,C. albicans,10.955685,10.0165205,14
Q5ANB9,237561,C. albicans,9.275887,6.8260994,17
A0A1D8PNB5,237561,C. albicans,11.072028,9.942713,6
Q5A678,237561,C. albicans,7.4963307,11.854,9
O74711,237561,C. albicans,12.384177,9.917915,6
A0A1D8PHT4,237561,C. albicans,10.610035,10.152416,17
Q59P03,237561,C. albicans,7.36692,12.894974,13
Q59KS8,237561,C. albicans,11.99189,10.13053,6
Q5AMR1,237561,C. albicans,12.22991,9.640441,18
Q59YJ9,237561,C. albicans,13.339517,10.739498,12
Q5AKZ4,237561,C. albicans,9.744555,9.006,18
A0A1D8PPJ2,237561,C. albicans,10.662954,9.628255,7
P43069,237561,C. albicans,9.5207205,16.448822,14
A0A1D8PTC8,237561,C. albicans,12.05084,11.463222,14
Q5ADP0,237561,C. albicans,8.603697,12.2083845,14
A0A1D8PKC9,237561,C. albicans,10.895918,10.300625,17
A0A1D8PLU8,237561,C. albicans,11.145123,10.032408,6
A0A1D8PCG5,237561,C. albicans,12.517757,8.98369,18
P46250,237561,C. albicans,8.7212,12.689043,9
Q5AGV4,237561,C. albicans,10.154437,10.519737,17
Q5A6M6,237561,C. albicans,9.911786,12.851703,9
A0A1D8PDD1,237561,C. albicans,10.761893,10.900494,6
A0A1D8PK97,237561,C. albicans,12.070912,9.222737,12
A0A1D8PFP3,237561,C. albicans,12.011927,9.687038,18
A0A1D8PLY7,237561,C. albicans,7.4873123,4.457522,0
Q59KV8,237561,C. albicans,10.812829,10.930787,6
Q59KY8,237561,C. albicans,10.569275,21.295158,13
A0A1D8PLJ2,237561,C. albicans,12.0507,9.18853,18
A0A1D8PQT9,237561,C. albicans,14.073443,10.635123,12
Q5AA33,237561,C. albicans,11.278804,6.739322,4
A0A1D8PJA6,237561,C. albicans,7.502015,12.058059,9
Q5ANJ4,237561,C. albicans,12.165207,9.199398,18
A0A1D8PS27,237561,C. albicans,7.5649266,4.574401,0
A0A1D8PNS0,237561,C. albicans,7.8749704,13.751516,13
A0A1D8PQJ5,237561,C. albicans,7.4647675,4.3970637,11
Q59WJ8,237561,C. albicans,10.39512,8.953922,15
A0A1D8PCV0,237561,C. albicans,7.667666,12.540633,9
Q59UR3,237561,C. albicans,11.370306,9.67785,17
A0A1D8PHF8,237561,C. albicans,9.935795,9.039564,12
A0A1D8PJF9,237561,C. albicans,6.985286,13.031844,13
Q5ACL7,237561,C. albicans,12.707846,7.488687,4
Q5AIA2,237561,C. albicans,6.6824107,12.779671,13
Q5A9D4,237561,C. albicans,9.996387,9.180607,6
A0A1D8PED2,237561,C. albicans,10.644541,9.525113,7
A0A1D8PD83,237561,C. albicans,10.39366,11.867629,9
A0A1D8PFE4,237561,C. albicans,7.8875246,11.450428,13
Q5AJ77,237561,C. albicans,12.543901,8.7434635,18
Q5A388,237561,C. albicans,9.458122,11.087501,14
Q5ACV4,237561,C. albicans,10.66261,10.208088,4
A0A1D8PN67,237561,C. albicans,8.919666,6.134881,0
Q9UW24,237561,C. albicans,10.709056,10.221543,17
Q59QH4,237561,C. albicans,10.968147,4.3862166,17
Q5ADM7,237561,C. albicans,6.957162,12.513968,9
A0A1D8PTP9,237561,C. albicans,7.6459327,11.458415,9
A0A1D8PD60,237561,C. albicans,10.687038,9.478106,7
A0A1D8PKY7,237561,C. albicans,6.973989,12.395562,9
Q5ABC6,237561,C. albicans,11.208121,9.04134,4
Q59W33,237561,C. albicans,6.8068023,12.630467,9
A0A1D8PNP1,237561,C. albicans,11.817596,9.217494,7
A0A1D8PG44,237561,C. albicans,8.01573,8.790795,15
Q5AB97,237561,C. albicans,9.895446,10.817293,17
A0A1D8PTY0,237561,C. albicans,8.437519,8.487264,15
P28870,237561,C. albicans,8.647875,13.737327,13
Q5APC8,237561,C. albicans,12.587873,9.253058,18
A0A1D8PH31,237561,C. albicans,9.744828,11.943988,6
A0A1D8PQD2,237561,C. albicans,9.338059,9.371967,17
A0A1D8PJD1,237561,C. albicans,11.190134,5.962471,13
A0A1D8PQW4,237561,C. albicans,10.15948,10.040973,4
A0A1D8PS12,237561,C. albicans,7.5139265,12.509555,9
Q5AIB8,237561,C. albicans,8.38655,8.893209,15
Q5ALX5,237561,C. albicans,10.2843,11.561754,17
A0A1D8PCN0,237561,C. albicans,6.907005,12.271397,13
Q59WJ7,237561,C. albicans,10.603992,10.83146,6
Q5A4P1,237561,C. albicans,11.329743,11.202899,6
Q5AF81,237561,C. albicans,8.380847,13.692168,13
A0A1D8PJ17,237561,C. albicans,8.460131,12.28352,9
Q5AIA0,237561,C. albicans,10.177444,9.702799,6
Q5AMG5,237561,C. albicans,9.851949,10.897986,17
Q5A310,237561,C. albicans,10.534195,10.696649,6
A0A1D8PPE2,237561,C. albicans,10.845251,5.3626714,13
A0A1D8PRB9,237561,C. albicans,11.805232,9.10833,7
A0A1D8PKB6,237561,C. albicans,9.704225,6.751729,1
Q59Y31,237561,C. albicans,12.740303,7.42395,12
Q59S78,237561,C. albicans,6.6987405,18.79394,9
Q59QH2,237561,C. albicans,6.6028633,12.892857,13
Q5A2T7,237561,C. albicans,8.141915,3.1833446,11
A0A1D8PT02,237561,C. albicans,6.785401,12.966544,13
A0A1D8PEN6,237561,C. albicans,9.403406,11.173445,14
A0A1D8PKZ9,237561,C. albicans,7.018877,11.190611,17
A0A1D8PEV5,237561,C. albicans,9.582968,10.18523,17
P30575,237561,C. albicans,6.487851,12.956962,13
A0A1D8PI78,237561,C. albicans,9.124017,8.956726,0
Q9HEW1,237561,C. albicans,12.325453,12.162282,14
Q5ALY5,237561,C. albicans,11.743026,9.023147,18
A0A1D8PNA4,237561,C. albicans,12.042357,8.214348,7
Q5AK08,237561,C. albicans,11.260993,9.268661,7
Q5AMQ3,237561,C. albicans,8.042894,8.947607,15
A0A1D8PH14,237561,C. albicans,13.878607,5.2219577,5
Q59XW9,237561,C. albicans,10.249886,10.167061,6
A0A1D8PHG0,237561,C. albicans,12.147245,8.127257,17
A0A1D8PNR5,237561,C. albicans,7.574105,5.010755,0
A0A1D8PN32,237561,C. albicans,10.541083,8.419209,15
Q59TC4,237561,C. albicans,6.6250596,12.511977,9
Q5ABS1,237561,C. albicans,9.234369,9.017651,15
Q5AHD6,237561,C. albicans,10.193648,6.9368095,17
Q5A5E0,237561,C. albicans,7.1420565,11.948441,9
Q59PR9,237561,C. albicans,11.869612,10.039109,6
Q59N31,237561,C. albicans,10.616609,10.084185,7
A0A1D8PQ80,237561,C. albicans,12.140875,8.132805,17
Q92206,237561,C. albicans,8.747947,11.1604,9
A0A1D8PNG9,237561,C. albicans,6.5214243,12.89213,13
P83780,237561,C. albicans,6.491515,12.929381,13
A0A1D8PQ95,237561,C. albicans,8.474596,12.18299,9
P31353,237561,C. albicans,9.820346,13.463693,11
A0A1D8PHY0,237561,C. albicans,9.330619,9.04049,4
Q5ALX8,237561,C. albicans,6.5091686,12.683967,13
A0A1D8PSQ3,237561,C. albicans,9.006426,13.4773855,6
A0A1D8PNY6,237561,C. albicans,8.136549,3.1556582,11
Q5ALN5,237561,C. albicans,12.120849,9.085081,18
Q59NB3,237561,C. albicans,10.165235,9.441921,6
A0A1D8PRR9,237561,C. albicans,10.031856,13.169888,9
Q59P39,237561,C. albicans,12.619397,9.081546,10
Q59TD1,237561,C. albicans,8.146192,3.204703,0
A0A1D8PCY4,237561,C. albicans,11.170196,6.1903076,12
A0A1D8PQK6,237561,C. albicans,7.2645288,6.2216883,9
Q5ADX8,237561,C. albicans,12.921383,9.225784,10
Q5AGV1,237561,C. albicans,10.735899,10.256141,7
A0A1D8PIL5,237561,C. albicans,12.949018,9.215741,10
Q59WC1,237561,C. albicans,11.495655,9.4072275,18
A0A1D8PT36,237561,C. albicans,14.412604,8.5905,5
Q5AHE5,237561,C. albicans,10.462174,7.791823,7
A0A1D8PH11,237561,C. albicans,10.27704,11.60857,14
P78599,237561,C. albicans,8.39537,12.126038,13
A0A1D8PQH4,237561,C. albicans,10.379365,9.729649,17
Q59LS1,237561,C. albicans,7.9792194,10.200492,17
A0A1D8PKI5,237561,C. albicans,5.9914126,11.22655,17
A0A1D8PLU5,237561,C. albicans,9.096014,8.827508,4
A0A1D8PFE8,237561,C. albicans,10.148268,11.5664425,17
Q5AHB8,237561,C. albicans,11.879406,9.533382,18
A0A1D8PN61,237561,C. albicans,12.545126,12.150637,14
A0A1D8PSN1,237561,C. albicans,13.447697,10.04939,12
A0A1D8PHA3,237561,C. albicans,7.3465285,12.156178,13
Q5A668,237561,C. albicans,8.08044,6.0773997,17
Q5A4M9,237561,C. albicans,13.518931,14.523384,16
A0A1D8PR83,237561,C. albicans,7.918303,8.948457,17
A0A1D8PNE5,237561,C. albicans,10.543162,10.5674715,6
Q5ADX5,237561,C. albicans,9.699795,10.903457,17
P42800,237561,C. albicans,7.114029,10.34994,17
Q5AA15,237561,C. albicans,10.354914,10.660109,6
Q59NQ5,237561,C. albicans,7.1830993,12.361068,13
A0A1D8PLF1,237561,C. albicans,8.797158,7.549199,4
Q9UW23,237561,C. albicans,11.393547,9.073475,18
Q5AGX2,237561,C. albicans,9.937555,10.264364,17
Q59UP8,237561,C. albicans,7.7851725,5.3969293,0
Q5ANN9,237561,C. albicans,10.799235,6.369214,4
Q5A318,237561,C. albicans,7.3177614,12.147534,9
A0A1D8PJS7,237561,C. albicans,10.527763,10.269484,17
Q5A339,237561,C. albicans,9.896139,11.267181,17
A0A1D8PPF9,237561,C. albicans,10.060847,10.427577,17
Q5AAN7,237561,C. albicans,10.556999,6.3664045,4
A0A1D8PU88,237561,C. albicans,11.782648,9.603143,18
A0A1D8PNV5,237561,C. albicans,11.911051,9.127656,7
A0A1D8PGN7,237561,C. albicans,7.1091976,10.756658,17
A0A1D8PSA6,237561,C. albicans,8.527212,12.243035,9
A0A1D8PPE8,237561,C. albicans,8.27007,6.4280505,0
Q5ANL4,237561,C. albicans,9.941135,10.324149,17
P22011,237561,C. albicans,8.249445,12.842457,13
Q59VQ3,237561,C. albicans,10.245682,8.990943,15
A0A1D8PT71,237561,C. albicans,12.656093,9.315638,18
A0A1D8PEG2,237561,C. albicans,7.3213654,12.39697,9
Q5AJC2,237561,C. albicans,9.078585,10.861857,6
