EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9HZ80,208964,P. aeruginosa,5.9901075,9.234036,16
Q9HYN5,208964,P. aeruginosa,10.164248,2.6963422,6
Q9I6J5,208964,P. aeruginosa,6.837214,8.7727165,11
Q9I489,208964,P. aeruginosa,6.165038,9.022052,10
Q9I496,208964,P. aeruginosa,5.602143,9.157342,10
Q9I6J1,208964,P. aeruginosa,4.1743402,10.3851795,12
G3XCY2,208964,P. aeruginosa,4.785702,10.460137,16
Q9I0I9,208964,P. aeruginosa,6.8178697,1.3821251,7
Q9HVG7,208964,P. aeruginosa,3.865857,11.576306,16
Q9I647,208964,P. aeruginosa,4.8771744,10.622823,16
G3XD20,208964,P. aeruginosa,4.7246423,10.496256,16
Q9HV55,208964,P. aeruginosa,7.7085843,10.431817,5
Q9HYZ8,208964,P. aeruginosa,6.1292086,9.34347,16
Q51426,208964,P. aeruginosa,5.688226,9.09951,10
Q9I1N7,208964,P. aeruginosa,6.2692266,9.485116,16
Q51485,208964,P. aeruginosa,3.796184,11.657686,0
Q9I1Y7,208964,P. aeruginosa,4.3668346,10.22412,10
Q9HTL4,208964,P. aeruginosa,5.7747364,10.481395,12
Q9I3B1,208964,P. aeruginosa,5.194878,10.539737,16
P80358,208964,P. aeruginosa,6.211995,9.4454975,11
Q9I2E2,208964,P. aeruginosa,6.339542,9.192784,16
Q9I298,208964,P. aeruginosa,6.145549,9.697391,16
Q9HZL6,208964,P. aeruginosa,4.988636,10.618878,16
Q9HTH6,208964,P. aeruginosa,4.325789,10.3596945,16
Q51392,208964,P. aeruginosa,6.7257247,1.2757709,7
Q9HU05,208964,P. aeruginosa,4.896281,10.603642,10
P04739,208964,P. aeruginosa,10.142111,3.3219867,5
Q9I6M5,208964,P. aeruginosa,6.733729,9.333314,11
Q04804,208964,P. aeruginosa,5.1153193,10.534106,16
Q9I6V6,208964,P. aeruginosa,5.0954356,10.9166975,16
Q9I3H8,208964,P. aeruginosa,5.672473,7.749883,11
Q9HW47,208964,P. aeruginosa,6.036376,10.340215,16
G3XD78,208964,P. aeruginosa,6.452702,9.95274,10
Q9HX83,208964,P. aeruginosa,6.7834935,1.3360082,7
Q9HWU0,208964,P. aeruginosa,6.191797,8.688737,10
Q9I484,208964,P. aeruginosa,4.2120633,10.3802,16
Q04803,208964,P. aeruginosa,5.4294157,10.398995,16
P25061,208964,P. aeruginosa,4.8770466,10.624458,16
Q9HXB2,208964,P. aeruginosa,3.8708184,11.589255,16
G3XCX6,208964,P. aeruginosa,4.8913646,10.258452,19
Q9HUH4,208964,P. aeruginosa,5.9367876,9.4662075,16
Q51507,208964,P. aeruginosa,5.7436514,9.999206,10
P23747,208964,P. aeruginosa,5.8400226,10.289747,16
Q9I3G1,208964,P. aeruginosa,7.1381116,7.690319,15
Q9I4I1,208964,P. aeruginosa,7.1827674,7.924973,15
Q9HTY9,208964,P. aeruginosa,5.7188554,10.420523,16
Q9I326,208964,P. aeruginosa,9.013576,4.407205,6
Q9I4R7,208964,P. aeruginosa,6.9096675,1.6146294,7
Q9I3F6,208964,P. aeruginosa,5.0862474,10.923291,16
Q9I6J9,208964,P. aeruginosa,6.4005704,8.772071,11
Q9I226,208964,P. aeruginosa,3.895814,11.563194,16
Q9HU98,208964,P. aeruginosa,5.55061,10.294992,16
Q9I6Z9,208964,P. aeruginosa,5.577808,10.385042,16
Q9I5E3,208964,P. aeruginosa,8.63368,4.9698343,6
Q9HU67,208964,P. aeruginosa,7.397426,9.874178,11
Q9K3C5,208964,P. aeruginosa,4.410778,10.447372,11
Q9HZE8,208964,P. aeruginosa,5.216453,10.176182,10
Q51434,208964,P. aeruginosa,5.8936744,9.992348,10
Q9I115,208964,P. aeruginosa,4.9128337,10.628536,16
Q9HVR6,208964,P. aeruginosa,6.2728333,10.475818,16
Q9I703,208964,P. aeruginosa,6.6146493,1.0750686,7
Q9HUZ9,208964,P. aeruginosa,7.000236,1.7647647,7
Q9I063,208964,P. aeruginosa,5.931282,10.371577,16
Q9HXS0,208964,P. aeruginosa,5.6221123,10.235042,16
Q9I4V9,208964,P. aeruginosa,5.9904437,9.121204,16
O52762,208964,P. aeruginosa,8.557754,5.0335836,6
Q9I2J4,208964,P. aeruginosa,3.858562,11.603256,16
Q9I245,208964,P. aeruginosa,3.86311,11.593973,16
Q9HTR6,208964,P. aeruginosa,7.3845205,9.788017,11
Q9HTI0,208964,P. aeruginosa,5.867019,9.685872,16
Q9I423,208964,P. aeruginosa,6.763686,1.3094246,7
Q9HT33,208964,P. aeruginosa,6.114548,9.604364,16
G3XCT7,208964,P. aeruginosa,6.7627125,1.1787297,7
Q9I4K5,208964,P. aeruginosa,5.883144,9.488179,16
Q9I441,208964,P. aeruginosa,5.371489,9.322837,10
Q9I1S1,208964,P. aeruginosa,5.6968617,10.274065,16
P53593,208964,P. aeruginosa,7.3385715,9.331727,11
Q9I6Y4,208964,P. aeruginosa,6.786681,9.394875,16
Q9HZ57,208964,P. aeruginosa,5.3825955,10.51996,16
Q9I6H1,208964,P. aeruginosa,4.9038663,10.069459,10
P21175,208964,P. aeruginosa,4.1752367,10.392855,11
Q9I3Y3,208964,P. aeruginosa,6.635213,1.0477562,16
Q9I6I6,208964,P. aeruginosa,4.510364,10.126638,10
Q51559,208964,P. aeruginosa,5.8906903,9.007991,10
Q9HVI8,208964,P. aeruginosa,9.508829,8.888565,11
Q9HTS8,208964,P. aeruginosa,5.9347796,9.855093,10
Q9HTG6,208964,P. aeruginosa,7.0230007,8.804662,11
Q9HYQ6,208964,P. aeruginosa,3.8933423,11.5264435,10
Q9I6I8,208964,P. aeruginosa,6.519925,1.1286936,7
Q9HW93,208964,P. aeruginosa,5.093274,10.911526,16
Q9HV35,208964,P. aeruginosa,6.240959,8.8551855,10
Q9HX72,208964,P. aeruginosa,6.027915,9.451689,16
Q9HZJ8,208964,P. aeruginosa,5.665814,10.11211,10
Q9HV43,208964,P. aeruginosa,8.665098,10.028621,11
G3XD49,208964,P. aeruginosa,9.049801,4.772005,6
Q9I1N0,208964,P. aeruginosa,5.8777246,9.39013,16
P11221,208964,P. aeruginosa,13.455924,6.704238,17
Q9I6M4,208964,P. aeruginosa,6.814272,9.536209,11
Q9I6J3,208964,P. aeruginosa,6.935273,8.546065,15
P20586,208964,P. aeruginosa,6.1777225,8.881532,10
G3XD48,208964,P. aeruginosa,6.0345755,9.059638,10
Q9HW86,208964,P. aeruginosa,7.104219,10.285146,5
Q01725,208964,P. aeruginosa,4.872119,10.487964,10
Q9HW38,208964,P. aeruginosa,5.453913,10.285718,16
Q9HXU3,208964,P. aeruginosa,7.5785184,7.2494245,15
Q9HWG2,208964,P. aeruginosa,5.8841796,9.613095,16
Q9I402,208964,P. aeruginosa,4.162976,10.390434,12
P18895,208964,P. aeruginosa,3.8146434,11.639634,10
Q9I116,208964,P. aeruginosa,3.9016433,11.564963,16
P13982,208964,P. aeruginosa,7.327075,8.902664,11
Q00517,208964,P. aeruginosa,4.8774567,10.626513,16
Q9HU91,208964,P. aeruginosa,6.3202453,9.558809,16
Q9HY81,208964,P. aeruginosa,8.535297,9.119982,11
Q9I5M1,208964,P. aeruginosa,6.0692883,9.157692,16
P48632,208964,P. aeruginosa,3.8655264,11.594845,12
G3XD01,208964,P. aeruginosa,7.574404,8.308586,11
Q9I0K1,208964,P. aeruginosa,6.852119,1.383193,7
Q9HYF1,208964,P. aeruginosa,6.383015,8.9089575,15
Q9HXC7,208964,P. aeruginosa,4.822803,10.581404,16
Q9I3T5,208964,P. aeruginosa,6.1689625,9.1328,16
Q9I476,208964,P. aeruginosa,6.0475664,9.047594,10
G3XD94,208964,P. aeruginosa,7.2440686,9.486507,11
Q9HTG7,208964,P. aeruginosa,7.3106327,7.6939044,2
G3XD61,208964,P. aeruginosa,7.061348,9.527403,16
Q9HVB9,208964,P. aeruginosa,6.795382,9.276149,11
Q9HXT9,208964,P. aeruginosa,5.6780233,10.451973,16
O69753,208964,P. aeruginosa,7.9622655,6.811821,15
P53652,208964,P. aeruginosa,6.7993894,8.822993,15
Q59643,208964,P. aeruginosa,6.1072063,8.42341,10
Q9I061,208964,P. aeruginosa,4.805837,10.268171,19
Q9I7C1,208964,P. aeruginosa,6.186082,9.223957,16
Q9I258,208964,P. aeruginosa,3.8373644,11.615627,0
Q9HTJ9,208964,P. aeruginosa,4.5198827,10.011138,10
Q9HUF7,208964,P. aeruginosa,6.0514565,9.156017,16
P09786,208964,P. aeruginosa,6.176226,9.452983,16
G3XD35,208964,P. aeruginosa,5.941133,9.5807705,16
Q06579,208964,P. aeruginosa,8.781851,5.047364,6
O69078,208964,P. aeruginosa,7.8370876,10.045743,15
Q9HY22,208964,P. aeruginosa,5.737502,10.402468,16
Q9HXH7,208964,P. aeruginosa,5.19516,10.405942,16
Q9I234,208964,P. aeruginosa,6.035883,9.12049,16
Q9I1Y3,208964,P. aeruginosa,4.8487806,10.640671,16
Q05097,208964,P. aeruginosa,10.202152,2.6559527,2
Q9I491,208964,P. aeruginosa,6.2088175,9.431881,16
Q9I546,208964,P. aeruginosa,8.562559,4.306426,6
Q7DC81,208964,P. aeruginosa,6.0925937,9.283592,16
Q9HUY3,208964,P. aeruginosa,5.9027715,9.07218,10
Q9I2M8,208964,P. aeruginosa,4.8706455,10.295564,10
Q9HYP5,208964,P. aeruginosa,13.502904,6.673756,17
Q9HXS2,208964,P. aeruginosa,9.015262,4.3854084,19
Q9I404,208964,P. aeruginosa,6.4805546,1.1768112,7
Q9I4R5,208964,P. aeruginosa,6.8029466,1.2950611,7
O50175,208964,P. aeruginosa,8.56033,5.3635745,6
Q9I5F9,208964,P. aeruginosa,6.984739,9.900263,11
Q9I2W5,208964,P. aeruginosa,5.8563414,10.203218,16
G3XD30,208964,P. aeruginosa,4.7113605,10.519013,12
P20577,208964,P. aeruginosa,6.7833695,9.382784,16
Q9HUZ8,208964,P. aeruginosa,7.1964283,7.9413996,10
Q9HVF1,208964,P. aeruginosa,6.423625,9.043826,11
Q9HZ76,208964,P. aeruginosa,6.8296146,9.584949,16
Q9HU92,208964,P. aeruginosa,6.1621695,9.339315,16
G3XCW9,208964,P. aeruginosa,6.108415,8.89018,10
Q9HYT3,208964,P. aeruginosa,5.284545,10.515484,16
P06200,208964,P. aeruginosa,6.9156384,8.012584,10
P42812,208964,P. aeruginosa,4.8513947,10.642858,16
G3XCV7,208964,P. aeruginosa,4.5544105,10.281961,16
P00282,208964,P. aeruginosa,4.223622,10.3848,11
Q9HX07,208964,P. aeruginosa,6.194321,9.629218,16
P38107,208964,P. aeruginosa,4.861047,10.389018,10
Q9HVJ0,208964,P. aeruginosa,5.546447,10.11397,10
Q9HWA4,208964,P. aeruginosa,5.759331,10.214854,10
P26995,208964,P. aeruginosa,5.728132,9.987296,10
Q9HUB4,208964,P. aeruginosa,13.52674,6.599944,17
G3XDA3,208964,P. aeruginosa,5.101245,10.908621,10
Q9HWZ6,208964,P. aeruginosa,8.660298,4.9961133,6
Q9I181,208964,P. aeruginosa,8.7925825,6.2016263,2
G3XCW3,208964,P. aeruginosa,7.1711183,1.7493398,7
Q9HZV9,208964,P. aeruginosa,6.629586,8.932481,11
Q9HT24,208964,P. aeruginosa,5.9594655,10.264956,16
P22567,208964,P. aeruginosa,6.2186394,9.548594,16
Q9I492,208964,P. aeruginosa,6.319715,9.159768,16
Q9HZJ9,208964,P. aeruginosa,5.5709043,10.144949,10
Q9I082,208964,P. aeruginosa,9.106884,4.0603375,19
Q9HUL2,208964,P. aeruginosa,4.7387447,10.46651,17
Q9HYC5,208964,P. aeruginosa,9.002003,4.5260634,6
Q9I5U2,208964,P. aeruginosa,3.8541024,11.586481,0
Q9HXE3,208964,P. aeruginosa,6.0591865,9.46587,16
Q9I2C8,208964,P. aeruginosa,5.3930955,10.311541,16
P09852,208964,P. aeruginosa,5.5187807,10.263539,10
Q06584,208964,P. aeruginosa,8.978162,4.4871163,19
Q9HXI7,208964,P. aeruginosa,5.779659,10.358226,16
Q9HTH8,208964,P. aeruginosa,6.094924,9.257011,16
P95413,208964,P. aeruginosa,6.006407,9.379141,16
Q9HVN0,208964,P. aeruginosa,4.88311,10.630151,16
Q9HZ60,208964,P. aeruginosa,5.478704,10.412595,16
Q51373,208964,P. aeruginosa,5.788127,10.38862,16
Q9HVM8,208964,P. aeruginosa,7.0794125,9.273653,11
O33407,208964,P. aeruginosa,3.870642,11.561666,10
Q51404,208964,P. aeruginosa,7.0215087,8.562495,11
Q9I327,208964,P. aeruginosa,7.464506,7.085541,2
Q9I1N3,208964,P. aeruginosa,5.8407097,9.3798275,10
Q9I0P6,208964,P. aeruginosa,5.554295,10.103063,10
P26275,208964,P. aeruginosa,5.7254157,10.372195,16
Q9HU85,208964,P. aeruginosa,6.591853,8.947814,16
Q9I1Y8,208964,P. aeruginosa,6.005591,8.824373,10
Q9I189,208964,P. aeruginosa,4.7763095,10.601631,16
Q9I2C7,208964,P. aeruginosa,5.638177,10.459681,16
Q00512,208964,P. aeruginosa,6.3582306,10.263416,16
Q9HUK9,208964,P. aeruginosa,5.9478664,8.955821,16
Q9HZA6,208964,P. aeruginosa,13.473416,6.65079,17
Q9HV32,208964,P. aeruginosa,5.691354,10.438586,16
Q9I757,208964,P. aeruginosa,5.791155,10.3189,16
Q9HV48,208964,P. aeruginosa,7.532895,10.037871,11
O68822,208964,P. aeruginosa,7.2280436,9.2010975,16
Q9HUD6,208964,P. aeruginosa,4.4639144,9.92357,10
G3XD98,208964,P. aeruginosa,5.2152705,10.507105,16
Q9I3G0,208964,P. aeruginosa,6.7850785,1.839628,7
Q9HZE6,208964,P. aeruginosa,4.93471,10.544521,10
Q9HZZ4,208964,P. aeruginosa,5.7154098,10.400556,12
Q9I178,208964,P. aeruginosa,6.9935336,1.8137835,10
G3XDA5,208964,P. aeruginosa,3.7895167,11.663776,0
Q9I2C5,208964,P. aeruginosa,6.9916945,7.706203,10
Q9I737,208964,P. aeruginosa,6.652504,9.299041,16
Q9HXM1,208964,P. aeruginosa,6.0768633,9.265636,16
P23926,208964,P. aeruginosa,5.7275763,10.437066,16
Q06749,208964,P. aeruginosa,4.5121083,10.049083,10
Q9HTB7,208964,P. aeruginosa,6.127182,9.290853,16
Q9HXE4,208964,P. aeruginosa,5.917905,9.706106,16
P29248,208964,P. aeruginosa,5.8674,10.240727,16
Q9HVW2,208964,P. aeruginosa,6.5874267,1.2007304,7
Q9HTA0,208964,P. aeruginosa,9.076335,5.2055883,10
O50174,208964,P. aeruginosa,6.3151393,9.422525,16
Q9I6I7,208964,P. aeruginosa,6.525429,1.1007569,12
Q9I0F3,208964,P. aeruginosa,6.570393,8.939561,10
Q9I5P9,208964,P. aeruginosa,5.635695,10.264758,16
Q9HZ34,208964,P. aeruginosa,5.084083,10.562582,16
Q9I1F6,208964,P. aeruginosa,5.832496,10.342456,16
Q9I2C9,208964,P. aeruginosa,5.32951,10.5086565,16
Q9I0Z0,208964,P. aeruginosa,5.339544,9.80961,10
Q9I2T4,208964,P. aeruginosa,4.2686787,10.342947,12
Q9I4V0,208964,P. aeruginosa,6.2324705,9.021504,16
Q9HTH5,208964,P. aeruginosa,5.749935,10.371584,16
Q9HXC2,208964,P. aeruginosa,6.2264433,10.428159,16
Q9HVF7,208964,P. aeruginosa,5.860263,9.632078,10
Q9I0F4,208964,P. aeruginosa,5.373308,9.120217,16
Q9I477,208964,P. aeruginosa,5.8804183,9.635195,16
G3XCW6,208964,P. aeruginosa,5.8338165,10.408229,16
Q9HUG5,208964,P. aeruginosa,6.032315,9.080643,11
Q51368,208964,P. aeruginosa,13.460861,6.3811316,17
Q9HWT6,208964,P. aeruginosa,6.121435,9.544645,16
Q9I296,208964,P. aeruginosa,5.678945,7.7474275,11
Q9HYU4,208964,P. aeruginosa,7.247748,8.695203,16
G3XCX7,208964,P. aeruginosa,4.6893578,10.4233,16
Q9I0M4,208964,P. aeruginosa,4.5603986,10.490652,16
Q9HWS7,208964,P. aeruginosa,5.729907,10.411143,16
Q9I6J4,208964,P. aeruginosa,6.183829,9.253989,16
Q9I529,208964,P. aeruginosa,5.6111007,10.446156,16
Q9HUP2,208964,P. aeruginosa,4.579203,10.079785,10
Q9HWJ7,208964,P. aeruginosa,5.7178845,10.352631,16
Q9I4X3,208964,P. aeruginosa,5.9454656,9.708759,16
Q9I1N6,208964,P. aeruginosa,6.0227127,9.37227,16
Q9I690,208964,P. aeruginosa,4.1823773,10.413342,11
P29364,208964,P. aeruginosa,6.001037,9.462528,16
Q9I5W4,208964,P. aeruginosa,4.4896727,10.0983925,10
Q9I0Q6,208964,P. aeruginosa,6.6434712,8.805846,11
Q9HTH7,208964,P. aeruginosa,6.868753,8.937504,11
Q9HTE5,208964,P. aeruginosa,6.35087,9.316843,16
Q9I325,208964,P. aeruginosa,5.5427365,10.1483555,10
Q9HXW2,208964,P. aeruginosa,5.6838818,10.264183,16
Q9HTQ2,208964,P. aeruginosa,6.3250685,9.570528,16
Q9HTQ0,208964,P. aeruginosa,6.3239646,9.239239,16
Q9I060,208964,P. aeruginosa,4.4762473,10.119566,10
Q9I165,208964,P. aeruginosa,4.4641805,10.116199,16
Q9HTK8,208964,P. aeruginosa,8.6709175,6.8463364,10
Q9HUB5,208964,P. aeruginosa,13.480896,6.6710296,17
Q9HYQ0,208964,P. aeruginosa,5.8134756,10.28299,16
P24734,208964,P. aeruginosa,5.6041074,10.328397,16
Q9HZV6,208964,P. aeruginosa,6.0496206,9.395972,16
G3XCY6,208964,P. aeruginosa,5.704365,10.428709,16
Q9HT75,208964,P. aeruginosa,4.646422,10.527936,16
Q9HTE6,208964,P. aeruginosa,6.3373537,9.115703,11
Q9I4D4,208964,P. aeruginosa,6.418072,9.329963,16
Q9I2M7,208964,P. aeruginosa,4.7971683,10.488244,16
Q9HV74,208964,P. aeruginosa,6.7857227,1.4320971,7
G3XCY4,208964,P. aeruginosa,5.746156,10.357097,16
Q9HWH1,208964,P. aeruginosa,7.909588,6.8772306,10
Q9HZL8,208964,P. aeruginosa,5.0215096,10.633934,12
Q9HUK1,208964,P. aeruginosa,6.6385255,9.510088,11
P34750,208964,P. aeruginosa,4.7244,10.515007,12
Q9HTB1,208964,P. aeruginosa,5.8765035,9.008757,10
P21629,208964,P. aeruginosa,6.2872515,10.503258,16
O30508,208964,P. aeruginosa,6.9285808,9.549769,11
Q9I299,208964,P. aeruginosa,5.982184,9.515961,16
Q9HUW6,208964,P. aeruginosa,5.10759,10.767468,10
Q51567,208964,P. aeruginosa,7.568914,9.366115,12
Q9HXW4,208964,P. aeruginosa,4.8816233,10.614754,12
Q9I485,208964,P. aeruginosa,6.057885,9.36308,16
Q9HZH6,208964,P. aeruginosa,7.093168,7.4688044,6
P25060,208964,P. aeruginosa,4.933765,10.63678,16
G3XD84,208964,P. aeruginosa,9.997493,3.5670307,10
Q9I0R4,208964,P. aeruginosa,5.603418,10.401039,16
P08308,208964,P. aeruginosa,7.191826,8.748857,11
Q9HU66,208964,P. aeruginosa,6.923978,9.105539,11
Q9HTC0,208964,P. aeruginosa,6.0389924,9.32546,16
Q03023,208964,P. aeruginosa,4.432286,10.093319,0
Q00934,208964,P. aeruginosa,5.8347945,10.39076,16
Q9HUV6,208964,P. aeruginosa,6.787896,1.3099931,7
Q9HTM7,208964,P. aeruginosa,4.703229,10.132599,10
P14756,208964,P. aeruginosa,4.3302913,10.190446,0
Q9HVS3,208964,P. aeruginosa,6.239508,8.8320465,10
Q9HXJ2,208964,P. aeruginosa,4.961155,10.416577,16
Q9I1Y2,208964,P. aeruginosa,5.512629,10.084486,10
Q9HU94,208964,P. aeruginosa,5.6351237,8.663377,10
P38098,208964,P. aeruginosa,5.915551,8.348766,10
Q9HW35,208964,P. aeruginosa,5.2835026,10.486893,16
Q9I2W2,208964,P. aeruginosa,5.832367,9.362862,16
Q9X6P4,208964,P. aeruginosa,6.727848,9.2880125,16
Q9I1Y6,208964,P. aeruginosa,4.8036504,10.62543,16
Q9I317,208964,P. aeruginosa,8.689197,5.112365,10
Q9HTI4,208964,P. aeruginosa,5.6787753,10.434134,16
Q9HW69,208964,P. aeruginosa,5.2643533,10.488087,10
Q9I5I9,208964,P. aeruginosa,4.4487553,10.207696,16
Q9HY69,208964,P. aeruginosa,4.6636357,10.104775,10
Q9HU21,208964,P. aeruginosa,6.181532,9.336384,16
P19572,208964,P. aeruginosa,6.6964784,9.45678,16
Q9HU15,208964,P. aeruginosa,6.535352,8.362939,15
Q9HTZ9,208964,P. aeruginosa,6.462119,8.930007,16
Q9I2E9,208964,P. aeruginosa,9.102832,4.3348384,19
P45684,208964,P. aeruginosa,6.3089786,10.281899,10
G3XD73,208964,P. aeruginosa,6.7669983,1.4599726,11
Q9HYJ7,208964,P. aeruginosa,3.8867297,11.59669,16
Q9I5F6,208964,P. aeruginosa,6.307392,9.375921,16
Q9I322,208964,P. aeruginosa,9.076981,4.3568025,19
Q03027,208964,P. aeruginosa,4.7740936,10.558562,16
Q9HZZ1,208964,P. aeruginosa,6.024577,9.470285,16
G3XCU5,208964,P. aeruginosa,5.077146,10.56855,16
P24559,208964,P. aeruginosa,6.695295,10.221944,12
Q9I1Y5,208964,P. aeruginosa,3.9290473,11.52467,16
G3XDA8,208964,P. aeruginosa,4.1526103,10.372782,11
Q9I3N5,208964,P. aeruginosa,6.894611,1.7510408,7
P21628,208964,P. aeruginosa,6.6097693,1.1963717,7
Q9HT87,208964,P. aeruginosa,5.1526847,10.564616,16
P0DPC1,208964,P. aeruginosa,6.100261,9.323698,16
Q9HTM9,208964,P. aeruginosa,6.237987,9.062832,10
O85732,208964,P. aeruginosa,6.4109263,9.768994,16
Q9HU72,208964,P. aeruginosa,6.4259415,8.602744,11
Q9HTN0,208964,P. aeruginosa,3.770041,11.680067,0
P26876,208964,P. aeruginosa,4.3732314,10.242333,0
Q9HUX1,208964,P. aeruginosa,6.46078,9.194682,11
Q9HTI8,208964,P. aeruginosa,6.1852894,10.446639,16
Q9HZ81,208964,P. aeruginosa,5.9386945,9.255046,16
Q9HVA8,208964,P. aeruginosa,4.3101053,10.346587,16
Q9HTB5,208964,P. aeruginosa,5.824327,9.248209,10
Q9I5F8,208964,P. aeruginosa,5.542431,10.247973,16
Q9HTY2,208964,P. aeruginosa,6.0313935,9.984362,16
Q9HXE0,208964,P. aeruginosa,9.033545,4.4867754,19
Q9HYX0,208964,P. aeruginosa,10.403171,1.5889021,0
Q9HUJ8,208964,P. aeruginosa,5.8616304,8.523254,15
Q9HZV2,208964,P. aeruginosa,4.9069986,10.322438,10
Q9I321,208964,P. aeruginosa,8.658438,5.0452785,6
Q9HV31,208964,P. aeruginosa,5.122871,10.573243,16
Q9I2Q1,208964,P. aeruginosa,8.297621,5.440603,2
Q9I2F6,208964,P. aeruginosa,6.491635,1.0880914,16
Q9I4F9,208964,P. aeruginosa,5.6771913,10.446833,16
Q9I550,208964,P. aeruginosa,8.6653185,5.1380363,6
Q9I185,208964,P. aeruginosa,4.3284674,10.25197,16
Q9I6I9,208964,P. aeruginosa,6.265323,10.487489,16
Q5B9P3,227321,E. nidulans,11.261652,7.4735403,5
Q5AZ57,227321,E. nidulans,7.39151,7.9409704,11
P55332,227321,E. nidulans,10.243198,2.7260137,6
C8V2A5,227321,E. nidulans,10.352754,1.1494863,12
C8VPQ8,227321,E. nidulans,9.701477,4.0710397,6
Q5B041,227321,E. nidulans,7.9336243,9.972096,15
Q5B7W1,227321,E. nidulans,6.172243,4.4718385,18
G5EB15,227321,E. nidulans,7.6188235,8.82083,11
Q92412,227321,E. nidulans,7.574822,8.207988,15
Q5AQZ4,227321,E. nidulans,10.091722,2.364883,2
G5EB18,227321,E. nidulans,7.7079515,0.46393102,7
Q5AZC8,227321,E. nidulans,10.102437,2.2280493,0
P21228,227321,E. nidulans,6.157718,4.4589815,18
C8VRM0,227321,E. nidulans,10.598733,8.940172,11
Q5B2E8,227321,E. nidulans,9.990397,2.029122,0
Q5BH51,227321,E. nidulans,9.691882,6.026323,2
Q5AU26,227321,E. nidulans,8.44214,7.936152,15
Q5B4V0,227321,E. nidulans,11.283958,6.8367424,5
Q5BFC1,227321,E. nidulans,8.671073,1.6368148,7
G5EB89,227321,E. nidulans,10.742122,9.184166,12
Q5B8B7,227321,E. nidulans,14.121206,5.7976294,9
Q5ARB0,227321,E. nidulans,9.962802,1.8848331,0
Q5BAV0,227321,E. nidulans,10.0023,2.1123378,2
C8V0A2,227321,E. nidulans,10.347507,8.947251,11
C8V3A3,227321,E. nidulans,9.704975,5.7153335,2
Q5BFT4,227321,E. nidulans,11.493989,8.951824,15
Q5AR34,227321,E. nidulans,7.2115774,7.6685905,15
C8VM61,227321,E. nidulans,7.5494895,9.141225,11
C8V4B8,227321,E. nidulans,13.682569,5.7612123,9
Q5B9U1,227321,E. nidulans,13.5897255,5.7000065,19
Q5B0C9,227321,E. nidulans,8.3458395,7.8921757,11
Q5B8R5,227321,E. nidulans,13.677922,8.497398,18
Q92413,227321,E. nidulans,7.4663,9.5591135,12
Q5AZ42,227321,E. nidulans,9.940339,1.9050698,0
C8VBC1,227321,E. nidulans,11.663741,6.317694,2
C8VKS5,227321,E. nidulans,12.683144,6.6640043,5
Q870L3,227321,E. nidulans,7.7174764,0.37398782,7
Q6SCL4,227321,E. nidulans,9.395686,7.663045,15
Q5BBP2,227321,E. nidulans,9.943977,1.9611098,0
G5EB22,227321,E. nidulans,13.651232,5.7271113,9
Q5B3C3,227321,E. nidulans,8.405006,8.313742,11
Q5AS60,227321,E. nidulans,9.246721,4.769767,6
P17120,227321,E. nidulans,9.744069,8.488876,18
Q5B7I7,227321,E. nidulans,7.5474935,11.487199,15
C8VAX8,227321,E. nidulans,13.662671,5.7239757,9
Q9P904,227321,E. nidulans,13.653864,5.778352,9
Q00667,227321,E. nidulans,8.427319,5.763877,6
Q5AX78,227321,E. nidulans,10.194677,2.5482018,2
Q5ARM6,227321,E. nidulans,10.196888,2.5344894,2
Q5B0F7,227321,E. nidulans,13.674309,8.529649,18
Q5AQQ0,227321,E. nidulans,9.913853,1.9192291,16
C8VF02,227321,E. nidulans,11.521056,8.928659,15
Q5AR31,227321,E. nidulans,8.482221,6.4425993,2
Q5BCK1,227321,E. nidulans,6.147156,4.4481688,18
P55305,227321,E. nidulans,8.471458,5.235213,6
Q12611,227321,E. nidulans,7.6100535,8.903733,11
P08157,227321,E. nidulans,6.808705,9.34056,11
Q00204,227321,E. nidulans,9.246943,7.6562824,15
C8V3C2,227321,E. nidulans,11.160963,7.999725,5
C8VLM4,227321,E. nidulans,12.194382,8.565048,5
Q5B0S0,227321,E. nidulans,7.7956157,0.29337355,12
C8V333,227321,E. nidulans,7.6243553,8.452386,11
G5EB34,227321,E. nidulans,7.2201552,9.348661,11
C8VRV0,227321,E. nidulans,8.016227,1.3700858,7
C8V0H5,227321,E. nidulans,9.923738,7.895157,15
Q00664,227321,E. nidulans,11.771865,9.525644,18
O74689,227321,E. nidulans,13.576546,5.8129773,9
Q5AVY9,227321,E. nidulans,10.216484,2.4719257,0
C8V1V7,227321,E. nidulans,10.993427,7.426251,5
Q5ARF0,227321,E. nidulans,9.985368,2.0243022,0
Q5BF66,227321,E. nidulans,11.751532,8.878971,18
Q5AW19,227321,E. nidulans,9.980374,2.0231884,0
Q5AWY7,227321,E. nidulans,14.641283,0.8613551,11
C8V3K9,227321,E. nidulans,8.849291,3.4177294,6
Q5AVS0,227321,E. nidulans,6.1503286,4.447982,9
Q9Y875,227321,E. nidulans,8.798943,7.965228,11
P05147,227321,E. nidulans,7.13825,9.358334,11
C8VMS9,227321,E. nidulans,9.920111,1.9512239,0
Q5B0X2,227321,E. nidulans,6.174526,4.474514,2
