EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A1D8PN61,237561,C. albicans,8.613023,6.3441024,3
A0A1D8PSN1,237561,C. albicans,9.708,7.710658,16
A0A1D8PHA3,237561,C. albicans,7.1190586,1.924081,19
Q5A668,237561,C. albicans,5.3248534,3.2326088,17
Q5A4M9,237561,C. albicans,12.167456,9.9906225,18
A0A1D8PR83,237561,C. albicans,10.185965,4.9369283,3
A0A1D8PNE5,237561,C. albicans,10.085424,4.6326494,1
Q5ADX5,237561,C. albicans,9.658531,4.671251,17
P42800,237561,C. albicans,8.5153,1.2001982,17
Q5AA15,237561,C. albicans,9.945862,4.7536354,17
Q59NQ5,237561,C. albicans,7.2163553,2.326066,19
A0A1D8PLF1,237561,C. albicans,5.714479,3.4194577,17
Q9UW23,237561,C. albicans,10.913767,5.8974514,4
Q5AGX2,237561,C. albicans,10.796188,5.0061364,1
Q59UP8,237561,C. albicans,4.6691537,3.540282,19
Q5ANN9,237561,C. albicans,11.033736,3.037189,6
Q5A318,237561,C. albicans,7.548654,2.4192533,19
A0A1D8PJS7,237561,C. albicans,10.348,5.0290885,6
Q5A339,237561,C. albicans,8.4523,5.080973,3
A0A1D8PPF9,237561,C. albicans,10.480892,4.8884044,1
Q5AAN7,237561,C. albicans,10.713057,3.0404706,6
A0A1D8PU88,237561,C. albicans,10.1602955,5.9089627,1
A0A1D8PNV5,237561,C. albicans,11.03252,5.533029,1
A0A1D8PGN7,237561,C. albicans,8.505316,1.60185,17
A0A1D8PSA6,237561,C. albicans,7.264293,3.5915644,17
A0A1D8PPE8,237561,C. albicans,5.7515163,3.205204,19
Q5ANL4,237561,C. albicans,10.422535,4.739297,1
P22011,237561,C. albicans,6.9247904,3.1408749,10
Q59VQ3,237561,C. albicans,9.777085,4.2220373,17
A0A1D8PT71,237561,C. albicans,10.661735,6.2624536,16
A0A1D8PEG2,237561,C. albicans,7.1735444,2.1998909,19
Q5AJC2,237561,C. albicans,8.195286,3.7093813,17
Q59WR6,237561,C. albicans,10.808944,4.8983502,1
A0A1D8PNV9,237561,C. albicans,5.50674,3.505329,17
A0A1D8PCD8,237561,C. albicans,5.5935616,3.4152112,19
Q5A688,237561,C. albicans,5.480866,3.4811676,19
A0A1D8PL01,237561,C. albicans,6.674479,2.7593505,19
Q5AJ71,237561,C. albicans,9.865594,4.352743,17
Q5ANA9,237561,C. albicans,17.267277,3.320722,2
A0A1D8PJ86,237561,C. albicans,10.925749,5.4683356,4
Q5ANF0,237561,C. albicans,11.412547,5.9794297,11
A0A1D8PN88,237561,C. albicans,4.176439,3.5804882,10
A0A1D8PCP6,237561,C. albicans,9.836127,6.395232,1
Q5AL11,237561,C. albicans,10.68289,4.393838,1
P46589,237561,C. albicans,11.503331,5.9681516,16
A0A1D8PMZ4,237561,C. albicans,11.5203,5.9006815,16
A0A1D8PJ80,237561,C. albicans,3.9010794,13.565037,10
Q5A5R4,237561,C. albicans,10.005728,4.986472,1
A0A1D8PG37,237561,C. albicans,7.1929874,1.8850497,19
Q92410,237561,C. albicans,6.987858,2.5383902,10
Q5A762,237561,C. albicans,4.813104,3.0284925,17
A0A1D8PCF2,237561,C. albicans,11.269699,6.10966,4
A0A1D8PND0,237561,C. albicans,8.1901,3.400774,3
Q5AL36,237561,C. albicans,11.156423,6.0078006,1
Q59Y20,237561,C. albicans,11.61108,4.3405004,1
A0A1D8PQG0,237561,C. albicans,4.008485,3.5789964,10
A0A1D8PQ26,237561,C. albicans,7.0504665,2.1504507,10
A0A1D8PC38,237561,C. albicans,10.498313,5.6308565,1
A0A1D8PU46,237561,C. albicans,9.2096405,3.3493614,17
A0A1D8PGW8,237561,C. albicans,10.684393,4.498716,1
Q5AMH6,237561,C. albicans,11.46111,5.9787874,16
A0A1D8PPK1,237561,C. albicans,7.1789117,2.1192565,19
A0A1D8PC43,237561,C. albicans,7.591445,1.8096931,19
Q5A034,237561,C. albicans,8.088538,3.7667096,17
A0A1D8PJQ4,237561,C. albicans,4.052875,3.5647242,10
A0A1D8PJQ2,237561,C. albicans,4.326998,3.5777607,19
A0A1D8PPQ0,237561,C. albicans,8.642744,3.56928,17
Q59XX2,237561,C. albicans,10.530073,2.4438515,19
Q5AMR2,237561,C. albicans,10.140551,2.5675483,17
Q59UQ7,237561,C. albicans,4.451491,3.5975447,19
A0A1D8PI24,237561,C. albicans,7.001712,1.7124953,19
A0A1D8PU30,237561,C. albicans,12.23684,10.064464,18
P83777,237561,C. albicans,8.723141,3.331693,17
Q5ANC9,237561,C. albicans,10.87009,4.631781,1
Q5A3J0,237561,C. albicans,4.25798,3.5505865,10
Q59PA3,237561,C. albicans,9.153004,4.41234,17
Q5A6P1,237561,C. albicans,11.096604,5.639259,1
Q9Y7F0,237561,C. albicans,6.8967047,2.2460866,19
A0A1D8PEM3,237561,C. albicans,8.884453,4.173936,17
A0A1D8PE20,237561,C. albicans,11.032726,5.550124,1
A0A1D8PGJ3,237561,C. albicans,11.408064,5.909998,4
A0A1D8PKU6,237561,C. albicans,11.089632,3.3117263,6
Q5A687,237561,C. albicans,9.874533,3.9904222,1
Q5AG43,237561,C. albicans,9.113256,1.6282002,17
Q59N43,237561,C. albicans,10.057919,4.275948,1
Q5AFN8,237561,C. albicans,11.203755,2.941883,11
Q59X49,237561,C. albicans,9.167474,7.2475104,11
A0A1D8PDC9,237561,C. albicans,10.178422,4.3748183,1
A0A1D8PRR1,237561,C. albicans,10.9634,4.424753,1
A0A1D8PPH3,237561,C. albicans,10.962521,6.2161326,16
A0A1D8PNC7,237561,C. albicans,9.789038,5.1066375,6
A0A1D8PNH8,237561,C. albicans,11.647797,4.3189964,1
Q59QG8,237561,C. albicans,9.980475,7.385524,6
A0A1D8PNT8,237561,C. albicans,10.247406,4.0669003,1
A0A1D8PGS7,237561,C. albicans,6.8661056,1.9959205,19
Q5A6T5,237561,C. albicans,10.800764,5.2004123,1
A0A1D8PDK6,237561,C. albicans,7.3869715,2.5974555,19
A0A1D8PEW1,237561,C. albicans,10.115578,2.3990443,19
Q5A432,237561,C. albicans,11.522867,5.932448,16
Q5A0X8,237561,C. albicans,10.914881,3.0392559,6
A0A1D8PSC7,237561,C. albicans,11.151007,5.7044516,1
A0A1D8PKQ8,237561,C. albicans,11.41449,5.173738,1
A0A1D8PR25,237561,C. albicans,5.5481234,3.6442485,17
A0A1D8PCS7,237561,C. albicans,7.6176043,2.2500305,17
Q5AND6,237561,C. albicans,11.184749,5.7937713,1
A0A1D8PCM9,237561,C. albicans,11.150739,5.775373,1
A0A1D8PCT5,237561,C. albicans,10.616351,4.4701886,1
A0A1D8PS61,237561,C. albicans,4.4588537,3.523775,19
A0A1D8PN92,237561,C. albicans,9.551484,6.1361437,1
A0A1D8PDL0,237561,C. albicans,9.918743,3.5260537,17
Q5AL49,237561,C. albicans,11.034035,5.286157,1
A0A1D8PPE0,237561,C. albicans,9.009077,1.6873493,17
A0A1D8PHX3,237561,C. albicans,8.634639,4.9255524,17
A0A1D8PDC4,237561,C. albicans,8.192832,2.0519507,17
Q59US7,237561,C. albicans,10.732515,4.943537,1
A0A1D8PIX3,237561,C. albicans,10.464366,4.619684,1
Q59PF0,237561,C. albicans,5.427047,3.5211923,17
Q5APF2,237561,C. albicans,7.420226,1.7185146,19
A0A1D8PTQ2,237561,C. albicans,10.902472,5.8094506,1
Q9UVL1,237561,C. albicans,15.044528,10.37834,10
Q5A594,237561,C. albicans,5.4499784,3.584278,17
A0A1D8PT03,237561,C. albicans,7.347893,2.289282,19
Q5AC02,237561,C. albicans,11.479842,5.253187,1
A0A1D8PPC1,237561,C. albicans,5.7012672,3.4504662,17
A0A1D8PCT7,237561,C. albicans,10.603027,4.4136486,1
Q5A119,237561,C. albicans,10.515245,5.756104,1
Q59LZ9,237561,C. albicans,9.617083,4.995572,17
A0A1D8PM35,237561,C. albicans,8.362689,4.3129916,17
Q5AMT3,237561,C. albicans,9.992063,4.28226,1
Q5AND0,237561,C. albicans,8.184627,1.0147581,19
Q5AKU2,237561,C. albicans,10.895225,6.457205,16
P53697,237561,C. albicans,8.607773,3.084818,5
Q5AKW2,237561,C. albicans,7.129063,5.3861885,19
A0A1D8PTJ1,237561,C. albicans,11.452061,5.8264294,4
A0A1D8PMP0,237561,C. albicans,7.1429477,2.0072806,19
Q5AH07,237561,C. albicans,7.8716946,1.5444661,17
A0A1D8PL16,237561,C. albicans,4.6184525,3.4515884,17
A0A1D8PSK4,237561,C. albicans,10.272275,4.8951,1
A0A1D8PFE0,237561,C. albicans,11.034868,4.9347644,1
Q5A4M8,237561,C. albicans,5.543004,3.6302466,17
A0A1D8PNU4,237561,C. albicans,10.619358,3.4944704,1
Q5A1E4,237561,C. albicans,9.707415,4.647932,1
Q59RL7,237561,C. albicans,11.208741,5.586292,1
P31225,237561,C. albicans,8.4607,3.1508381,17
A0A1D8PCX8,237561,C. albicans,8.869874,1.7581438,19
A0A1D8PEJ0,237561,C. albicans,10.689542,4.501922,1
A0A1D8PK87,237561,C. albicans,9.7865925,3.9803653,17
Q59LL5,237561,C. albicans,7.1095815,1.2315701,19
Q5ABZ2,237561,C. albicans,9.845104,8.578539,16
A0A1D8PN26,237561,C. albicans,11.105838,6.177393,11
A0A1D8PGK4,237561,C. albicans,10.138553,5.580411,1
A0A1D8PFM0,237561,C. albicans,5.735913,3.335272,17
Q5ANJ0,237561,C. albicans,8.515491,6.2414308,3
A0A1D8PKA4,237561,C. albicans,10.945477,5.20444,1
A0A1D8PN01,237561,C. albicans,10.438952,4.328733,1
A0A1D8PU61,237561,C. albicans,6.044933,1.4938068,10
A0A1D8PMP1,237561,C. albicans,7.558719,2.5399914,19
Q5A4G2,237561,C. albicans,11.2453,5.3961787,1
Q5AGW8,237561,C. albicans,10.098662,2.5095375,17
A0A1D8PD11,237561,C. albicans,8.769612,3.1132276,17
A0A1D8PN96,237561,C. albicans,11.34519,5.444724,1
A0A1D8PJR2,237561,C. albicans,6.061134,2.302487,19
Q5ACY4,237561,C. albicans,9.449794,5.5344763,11
Q59VY4,237561,C. albicans,7.338241,2.3121405,10
Q59P58,237561,C. albicans,11.242508,8.160415,4
Q5A1E0,237561,C. albicans,11.2859335,2.9590137,1
A0A1D8PG34,237561,C. albicans,10.696967,3.096458,1
Q59TE0,237561,C. albicans,9.168463,1.6142524,17
A0A1D8PCD3,237561,C. albicans,8.13546,2.703801,17
Q59LK7,237561,C. albicans,11.145919,5.7967,1
A0A1D8PTR4,237561,C. albicans,9.19079,1.6867864,6
Q5AMJ5,237561,C. albicans,11.150026,3.0264623,6
Q5A967,237561,C. albicans,2.9349446,4.128524,2
Q5ACY8,237561,C. albicans,8.719466,3.8263257,17
Q59N42,237561,C. albicans,3.9010723,13.567942,10
A0A1D8PMK0,237561,C. albicans,8.143116,4.0438538,17
Q59WC5,237561,C. albicans,7.192963,2.1146646,19
Q59YK4,237561,C. albicans,10.799118,5.0131793,6
A0A1D8PR99,237561,C. albicans,7.1739483,3.3856144,19
A0A1D8PIF7,237561,C. albicans,11.139108,4.3418336,1
Q5ANP4,237561,C. albicans,11.774028,8.453648,4
A0A1D8PHI5,237561,C. albicans,9.55586,5.105449,6
Q59UR2,237561,C. albicans,9.425818,4.1349244,6
Q59TD5,237561,C. albicans,7.6032696,1.6935605,19
A0A1D8PU31,237561,C. albicans,10.290116,5.5153856,1
Q5AGE4,237561,C. albicans,10.189498,4.0361457,17
A0A1D8PTG5,237561,C. albicans,7.2159524,3.2468874,10
A0A1D8PRR3,237561,C. albicans,9.860035,4.1284237,17
Q5AFB4,237561,C. albicans,6.031568,2.287799,19
Q5ACZ2,237561,C. albicans,10.3325405,2.4131699,19
Q5A644,237561,C. albicans,6.6434584,2.0932572,19
A0A1D8PPX8,237561,C. albicans,10.115297,4.898257,1
Q5AI79,237561,C. albicans,7.9358873,4.019299,19
Q5A4X0,237561,C. albicans,9.450552,6.00824,1
Q59Z52,237561,C. albicans,5.466552,3.5163987,17
Q59WH0,237561,C. albicans,6.251424,5.9792767,5
Q59XV1,237561,C. albicans,8.5559435,6.193313,3
Q5AFI4,237561,C. albicans,11.243595,3.0231912,1
Q5AJC1,237561,C. albicans,10.765387,4.5456996,1
P30418,237561,C. albicans,8.375398,3.506444,17
Q5AMQ4,237561,C. albicans,9.739714,4.0437536,17
A0A1D8PTU3,237561,C. albicans,8.513637,3.8266318,3
A0A1D8PDA6,237561,C. albicans,6.829534,8.764823,10
Q5AK53,237561,C. albicans,7.57437,2.3968465,17
A0A1D8PU45,237561,C. albicans,11.5327215,5.299995,1
A0A1D8PN42,237561,C. albicans,11.036299,5.207619,1
A0A1D8PHP8,237561,C. albicans,5.407346,3.5360694,19
Q5A852,237561,C. albicans,7.3186355,4.6699696,19
Q59PV6,237561,C. albicans,11.138153,2.9436355,1
O74201,237561,C. albicans,7.8610134,4.96408,17
A0A1D8PCV7,237561,C. albicans,8.76482,3.2305057,17
Q5AJZ7,237561,C. albicans,9.0581455,1.7059941,17
A0A1D8PIH2,237561,C. albicans,4.245105,3.605106,10
Q5AEM6,237561,C. albicans,10.592557,2.7475953,19
A0A1D8PQX7,237561,C. albicans,9.658831,5.328149,6
A0A1D8PIP6,237561,C. albicans,11.177608,4.204222,1
A0A1D8PJR1,237561,C. albicans,11.046789,4.745547,1
Q8X1E6,237561,C. albicans,10.180541,5.3712893,1
Q9P8W1,237561,C. albicans,10.24628,2.6107392,19
A0A1D8PJA8,237561,C. albicans,10.675358,2.6848512,17
Q5AG77,237561,C. albicans,4.1696887,3.5881376,10
G1UB11,237561,C. albicans,6.703279,3.3585973,10
Q5ALX3,237561,C. albicans,9.078249,4.594341,17
Q5AH99,237561,C. albicans,9.050392,4.566766,17
P39827,237561,C. albicans,8.203317,3.6851892,17
Q5AH56,237561,C. albicans,10.976011,3.2365227,1
A0A1D8PHA2,237561,C. albicans,9.43469,5.0563655,17
A0A1D8PMR6,237561,C. albicans,5.360116,3.5057583,19
A0A1D8PPR4,237561,C. albicans,3.3360455,4.0386977,19
A0A1D8PPI5,237561,C. albicans,4.1727815,3.58157,10
Q59UZ4,237561,C. albicans,4.4137826,3.5075505,19
P0CT83,284812,S. pombe,8.394783,1.8310549,17
O13685,284812,S. pombe,7.7154145,4.853436,19
O94354,284812,S. pombe,7.9540033,1.2416158,17
Q09800,284812,S. pombe,10.171114,4.6086955,6
Q10133,284812,S. pombe,17.24329,3.2965446,10
O13695,284812,S. pombe,11.282443,3.0834837,16
Q09722,284812,S. pombe,8.77629,4.5014887,17
O14157,284812,S. pombe,9.546824,6.1720605,1
Q9USK4,284812,S. pombe,10.517482,5.9797273,16
Q10245,284812,S. pombe,6.9052405,2.3115401,19
Q10339,284812,S. pombe,10.062776,4.9699078,6
Q9UUI2,284812,S. pombe,11.119817,8.0483265,4
O74821,284812,S. pombe,9.425139,4.80633,6
Q9UTH8,284812,S. pombe,10.7151985,6.465604,16
Q9USR0,284812,S. pombe,6.891798,5.064216,3
O94644,284812,S. pombe,10.182036,4.5387664,1
O94374,284812,S. pombe,7.652844,4.3216662,10
O43017,284812,S. pombe,6.989108,4.9460263,3
P36620,284812,S. pombe,6.477694,1.6159399,10
P0CT33,284812,S. pombe,10.346093,6.178929,6
Q10270,284812,S. pombe,7.171012,1.8917185,19
O14134,284812,S. pombe,8.11534,3.556395,17
Q9P377,284812,S. pombe,9.387052,4.8176746,6
O13648,284812,S. pombe,8.387546,4.0073853,17
Q10438,284812,S. pombe,8.824572,3.995491,17
O59773,284812,S. pombe,10.82853,5.9329634,16
P21911,284812,S. pombe,7.594126,1.704431,19
O42890,284812,S. pombe,9.2383795,3.4777725,6
Q9URU2,284812,S. pombe,10.109932,4.751918,17
Q9Y7Q6,284812,S. pombe,8.474222,3.6873682,3
O60107,284812,S. pombe,10.434309,5.3246017,6
Q9UUK3,284812,S. pombe,8.71464,4.6795216,17
O94717,284812,S. pombe,11.107422,5.790745,4
O74502,284812,S. pombe,7.844322,3.777897,19
Q9USS2,284812,S. pombe,10.963259,5.955562,1
Q9P6S4,284812,S. pombe,11.527262,8.510024,4
O14239,284812,S. pombe,10.652957,3.544014,1
O43002,284812,S. pombe,10.3073435,7.0373535,4
O14320,284812,S. pombe,9.669336,5.307435,6
Q9P779,284812,S. pombe,10.551548,5.229846,1
O74335,284812,S. pombe,10.127809,5.3817987,3
P08092,284812,S. pombe,9.070655,6.3695683,3
Q09767,284812,S. pombe,17.388136,3.4380827,10
Q10235,284812,S. pombe,8.457168,4.806343,17
Q9UT81,284812,S. pombe,9.029928,5.1951013,6
Q9Y705,284812,S. pombe,9.83192,5.175603,17
Q9UUC9,284812,S. pombe,10.922298,5.469836,1
Q10232,284812,S. pombe,8.403067,1.6737641,17
Q9UTA2,284812,S. pombe,8.97997,3.9083931,6
O94327,284812,S. pombe,5.7033114,3.406701,19
Q92361,284812,S. pombe,10.206788,7.5249305,4
Q10257,284812,S. pombe,8.779394,4.2065487,17
Q9P769,284812,S. pombe,9.088004,1.4976466,17
O94397,284812,S. pombe,9.4443035,7.6245704,16
P50524,284812,S. pombe,8.78809,4.449463,17
O74815,284812,S. pombe,10.546308,4.6143336,1
Q9UT93,284812,S. pombe,8.345981,3.4296465,17
Q10352,284812,S. pombe,8.840808,4.0206203,17
P41000,284812,S. pombe,11.095099,6.164532,16
Q9C115,284812,S. pombe,11.843623,8.400226,4
Q9P6J7,284812,S. pombe,4.021573,3.5857615,2
Q9UUJ4,284812,S. pombe,11.729139,8.457001,4
O13817,284812,S. pombe,11.005995,5.6937323,1
O14258,284812,S. pombe,10.4191885,8.792574,16
Q10075,284812,S. pombe,8.742144,3.7411828,17
P0CT79,284812,S. pombe,8.731883,2.015659,6
O13899,284812,S. pombe,7.617649,2.6979773,19
P78817,284812,S. pombe,9.395845,4.2512617,6
P36631,284812,S. pombe,10.348439,8.843284,16
Q9C116,284812,S. pombe,12.201468,10.026706,18
Q9UTS6,284812,S. pombe,8.38081,4.281758,17
O14037,284812,S. pombe,8.300002,4.437323,17
O74853,284812,S. pombe,9.764825,4.807038,17
P41836,284812,S. pombe,8.073787,3.0811188,19
O13892,284812,S. pombe,10.493126,5.1945415,1
Q9UUK2,284812,S. pombe,7.8060207,3.9185157,19
Q09807,284812,S. pombe,10.541824,5.0894217,1
Q09785,284812,S. pombe,7.7939997,1.823749,17
O42885,284812,S. pombe,3.9872587,3.5477748,10
P40384,284812,S. pombe,8.018507,3.4967334,17
O74421,284812,S. pombe,7.3431287,2.7430127,19
O59727,284812,S. pombe,11.995871,8.760274,4
Q9USH2,284812,S. pombe,10.099044,5.72342,6
Q9HGN3,284812,S. pombe,9.310625,4.5673943,17
Q10255,284812,S. pombe,5.739586,3.6962006,6
Q10368,284812,S. pombe,10.141644,4.944361,6
Q9USK1,284812,S. pombe,7.4413867,2.7008262,19
O94533,284812,S. pombe,6.947649,4.9569845,19
O59683,284812,S. pombe,8.334244,3.3131087,17
O36023,284812,S. pombe,8.257136,3.7581713,17
Q9UT39,284812,S. pombe,7.00108,4.9098988,17
P10815,284812,S. pombe,9.100288,5.880358,3
O74384,284812,S. pombe,9.272758,4.504509,6
O36031,284812,S. pombe,10.237017,5.40946,1
P0CT63,284812,S. pombe,11.871142,9.425783,18
O59677,284812,S. pombe,9.90611,4.414746,1
O59828,284812,S. pombe,7.2073884,1.6810434,7
O74864,284812,S. pombe,7.7016478,1.6989114,19
Q9UT59,284812,S. pombe,6.6591587,2.0596933,19
Q10269,284812,S. pombe,5.4906425,3.587913,17
Q09700,284812,S. pombe,10.587638,4.635137,1
O14234,284812,S. pombe,5.134,4.9162126,1
O13739,284812,S. pombe,8.539543,3.4205759,17
Q9C103,284812,S. pombe,10.678753,5.464084,1
Q9UTD4,284812,S. pombe,9.020297,4.7805824,17
Q9USQ6,284812,S. pombe,8.863908,3.8902125,17
Q09905,284812,S. pombe,7.92517,3.943172,19
Q09788,284812,S. pombe,11.183112,2.8858545,11
Q9UTD0,284812,S. pombe,7.3151636,2.3474486,19
O74405,284812,S. pombe,8.589414,3.6995213,17
O74317,284812,S. pombe,11.223682,8.524579,4
P34069,284812,S. pombe,11.103284,8.198154,4
P87155,284812,S. pombe,5.5410433,3.5823634,17
P49776,284812,S. pombe,7.7389116,2.8371127,19
O13650,284812,S. pombe,10.402927,4.686425,6
O60095,284812,S. pombe,7.679192,3.2514505,3
Q09898,284812,S. pombe,8.931814,6.410992,6
O94450,284812,S. pombe,8.503922,3.734744,17
O13978,284812,S. pombe,8.949237,5.230337,6
Q9P3U2,284812,S. pombe,10.436668,5.7731886,1
Q9USP9,284812,S. pombe,9.547182,6.1693153,6
O74778,284812,S. pombe,9.481446,5.0497613,6
P40369,284812,S. pombe,7.180191,1.1645094,7
P78962,284812,S. pombe,10.127116,8.992608,16
O13351,284812,S. pombe,8.267567,4.8821697,19
O14265,284812,S. pombe,8.48128,4.526492,17
Q53EK2,284812,S. pombe,8.504094,4.2560606,17
O94276,284812,S. pombe,10.738488,6.170612,4
O74844,284812,S. pombe,10.628539,5.630378,4
O94668,284812,S. pombe,10.838669,5.617219,4
O13710,284812,S. pombe,9.24487,5.700395,17
Q9Y7L6,284812,S. pombe,7.963842,3.9139748,19
Q8TFG9,284812,S. pombe,11.314579,2.9307952,11
O74823,284812,S. pombe,10.131491,5.5243893,6
P56287,284812,S. pombe,7.7417245,3.5312674,19
O43027,284812,S. pombe,11.041623,5.8223886,4
Q9P380,284812,S. pombe,4.081139,3.5884476,10
O14018,284812,S. pombe,7.65665,2.1182785,19
O14034,284812,S. pombe,7.4374447,1.8869032,19
O42907,284812,S. pombe,10.407897,4.5879803,1
Q9P6I7,284812,S. pombe,6.9942913,1.7117678,7
Q9UTA9,284812,S. pombe,7.6142435,2.1218061,19
O74653,284812,S. pombe,10.923091,6.0971093,16
Q10659,284812,S. pombe,9.859615,4.432418,17
Q1MTM9,284812,S. pombe,11.577302,5.4198327,1
Q09897,284812,S. pombe,10.911211,6.015577,16
O13924,284812,S. pombe,10.239403,4.8312125,1
O94313,284812,S. pombe,7.655778,1.9964808,17
Q9P7Z9,284812,S. pombe,11.778584,8.350434,4
O94560,284812,S. pombe,10.3046465,4.8205695,1
Q96UP3,284812,S. pombe,10.760704,5.351702,4
O13762,284812,S. pombe,9.970864,4.579375,3
O74310,284812,S. pombe,8.69421,3.8419259,17
O60099,284812,S. pombe,10.66354,5.0112257,1
Q10441,284812,S. pombe,8.616412,3.3216918,17
O14217,284812,S. pombe,8.660743,4.575099,17
P78937,284812,S. pombe,7.955821,0.71653235,17
O13738,284812,S. pombe,7.097041,1.9167546,10
P36613,284812,S. pombe,9.673129,4.206669,17
O42963,284812,S. pombe,9.29804,6.7722683,6
Q10296,284812,S. pombe,9.851288,9.055273,16
Q10752,284812,S. pombe,8.534525,3.8368478,17
Q10307,284812,S. pombe,9.492899,6.849842,11
Q9P7G3,284812,S. pombe,5.666803,3.4600315,17
O14450,284812,S. pombe,8.923123,4.9609637,19
O94517,284812,S. pombe,14.937785,-0.30538556,19
Q9UUB8,284812,S. pombe,8.744919,3.9140978,17
O74857,284812,S. pombe,10.292477,5.950232,6
O14342,284812,S. pombe,11.56963,8.572033,4
P79063,284812,S. pombe,7.5742135,1.7924994,19
Q09770,284812,S. pombe,7.4873633,2.0981822,19
O14246,284812,S. pombe,11.121921,6.2859883,4
Q9UUH4,284812,S. pombe,5.107378,3.152398,10
Q9USN5,284812,S. pombe,9.013322,3.5905683,17
O60110,284812,S. pombe,8.694884,4.510669,17
P22192,284812,S. pombe,9.833914,4.842729,17
O94650,284812,S. pombe,4.5378804,5.577656,2
Q9UT48,284812,S. pombe,8.710489,4.62514,17
O94273,284812,S. pombe,7.0392566,3.173707,19
O60068,284812,S. pombe,9.450567,5.133604,6
O74794,284812,S. pombe,9.373449,5.0324254,6
O13993,284812,S. pombe,9.642382,4.1917324,17
Q09815,284812,S. pombe,11.0714655,6.1211977,1
O36017,284812,S. pombe,7.620446,2.3900578,19
Q10153,284812,S. pombe,5.3694406,3.464407,19
O94620,284812,S. pombe,6.837024,5.1238217,10
Q9UUA5,284812,S. pombe,10.1623535,4.85441,6
P78898,284812,S. pombe,7.5621977,3.1394105,19
Q9HFF2,284812,S. pombe,9.735205,7.4526763,9
O94345,284812,S. pombe,9.184626,1.7015862,17
O59701,284812,S. pombe,6.608687,1.6979653,10
O94390,284812,S. pombe,9.419542,5.0220447,6
O13897,284812,S. pombe,8.933599,3.8799388,6
O59819,284812,S. pombe,7.863885,2.1695597,17
Q10951,284812,S. pombe,11.076002,6.1292295,16
O14119,284812,S. pombe,9.552778,3.931574,17
O94550,284812,S. pombe,8.149183,1.0169889,19
O74414,284812,S. pombe,7.3287086,2.512948,10
Q10448,284812,S. pombe,9.972284,4.510772,6
O14330,284812,S. pombe,9.978494,5.5299015,6
P87152,284812,S. pombe,10.698988,5.817979,16
O94603,284812,S. pombe,11.013101,5.8779593,4
Q9URM2,284812,S. pombe,7.6684856,1.2650322,19
O94346,284812,S. pombe,6.65194,1.9994028,19
Q10309,284812,S. pombe,4.9028177,3.3522413,19
O94677,284812,S. pombe,10.131146,4.960518,1
O14172,284812,S. pombe,7.2461033,2.7995336,19
O94740,284812,S. pombe,9.820284,5.523582,6
Q9UTE3,284812,S. pombe,9.543315,6.5816946,6
P87041,284812,S. pombe,4.296243,4.0173936,10
P87137,284812,S. pombe,10.336349,5.9492607,6
Q96WV9,284812,S. pombe,8.674229,6.4835167,3
Q9Y7R3,284812,S. pombe,10.132829,6.0070686,6
P87176,284812,S. pombe,10.903806,6.7723727,16
O94338,284812,S. pombe,10.628296,5.374051,1
Q09698,284812,S. pombe,10.725543,5.8791633,1
O14358,284812,S. pombe,11.889857,8.8155775,4
O14302,284812,S. pombe,10.144232,5.418465,6
O14388,284812,S. pombe,8.940034,1.6603546,19
O13747,284812,S. pombe,9.321821,4.4956894,17
O42839,284812,S. pombe,10.302796,4.661771,6
Q09766,284812,S. pombe,5.377166,3.508701,17
Q9UTB8,284812,S. pombe,7.9873233,3.9028702,17
Q9P6K1,284812,S. pombe,5.590131,3.5802405,17
O14318,284812,S. pombe,12.542434,7.572742,16
O74172,284812,S. pombe,8.608808,1.8316045,19
P49373,284812,S. pombe,8.446248,4.5572896,17
O94691,284812,S. pombe,11.042762,6.0538807,4
Q9HGL9,284812,S. pombe,10.940596,6.3648725,4
O59785,284812,S. pombe,5.272892,3.6472287,3
Q12519,284812,S. pombe,4.9268656,3.7674155,3
Q9HGP4,284812,S. pombe,10.210217,6.0453854,6
O94721,284812,S. pombe,9.17378,4.83006,17
Q9UT08,284812,S. pombe,7.8269,4.5040183,19
Q9UU89,284812,S. pombe,7.446498,1.5353763,19
Q9UTC5,284812,S. pombe,7.372783,2.6919365,19
Q10407,284812,S. pombe,10.965088,5.8962517,1
Q10490,284812,S. pombe,7.94724,2.40483,19
O59676,284812,S. pombe,10.482417,5.5699244,1
O94480,284812,S. pombe,9.575392,4.5830994,17
P52808,284812,S. pombe,8.717104,1.8376374,19
Q09817,284812,S. pombe,8.072353,3.8178935,17
P04909,284812,S. pombe,14.930168,6.0364847,11
Q9USK5,284812,S. pombe,12.010967,8.854583,4
Q9USI4,284812,S. pombe,8.915209,4.2455864,17
Q9UTM4,284812,S. pombe,7.9985356,1.666004,17
Q09892,284812,S. pombe,6.654533,8.528005,2
O59713,284812,S. pombe,8.681293,3.575263,17
Q09852,284812,S. pombe,4.008504,3.5415952,10
O94701,284812,S. pombe,10.524051,5.770207,1
Q09741,284812,S. pombe,7.0230255,1.5902419,19
P79071,284812,S. pombe,8.984997,1.6854428,17
Q9C0X6,284812,S. pombe,8.27849,1.615878,17
O94448,284812,S. pombe,5.460685,3.5376754,17
P40848,284812,S. pombe,9.161393,4.6773415,17
