EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
C8V523,227321,E. nidulans,10.326865,6.6115093,9
P08158,227321,E. nidulans,9.428626,5.964063,9
Q5B194,227321,E. nidulans,7.374514,0.6117369,17
Q5BGS3,227321,E. nidulans,10.798657,3.3980894,2
Q5B184,227321,E. nidulans,7.5612946,2.6692333,17
Q5AVY3,227321,E. nidulans,7.486467,1.9445487,17
Q6SIF1,227321,E. nidulans,6.646305,2.9632335,11
C8VUB6,227321,E. nidulans,4.4788575,0.42412686,12
Q5ATH9,227321,E. nidulans,6.8854203,6.3925266,9
P08843,227321,E. nidulans,9.472197,8.005035,12
C8VQ71,227321,E. nidulans,10.039929,5.014688,11
C8VHB6,227321,E. nidulans,6.0590906,2.7429237,2
Q00727,227321,E. nidulans,9.585056,6.203521,9
Q5AWT0,227321,E. nidulans,7.416392,2.3063288,17
Q5AV81,227321,E. nidulans,9.955266,6.772797,9
Q5BFD3,227321,E. nidulans,9.279873,6.843155,10
Q5AS72,227321,E. nidulans,5.9477935,3.0783188,3
G5EAW7,227321,E. nidulans,9.491111,5.740414,9
Q5AXB0,227321,E. nidulans,9.2275715,5.1080794,2
Q9P896,227321,E. nidulans,9.316857,4.279214,7
C8VT24,227321,E. nidulans,6.871539,2.392163,17
A7XRY3,227321,E. nidulans,9.591432,4.7417784,17
C8VU74,227321,E. nidulans,6.760917,3.0179496,11
C8V8F5,227321,E. nidulans,9.089219,3.9979365,8
Q5BG04,227321,E. nidulans,9.448538,5.441175,9
G5EAS6,227321,E. nidulans,7.4280477,1.8560969,17
Q5B9A9,227321,E. nidulans,6.219711,2.558642,18
Q8X1T6,227321,E. nidulans,9.456933,6.1765757,9
C8V955,227321,E. nidulans,5.1797533,4.0886354,17
G5EB03,227321,E. nidulans,6.901675,6.4069657,9
C8V7G9,227321,E. nidulans,7.2325716,1.8869047,3
Q5AZV1,227321,E. nidulans,8.197981,5.2258697,9
P10069,227321,E. nidulans,7.2797174,-2.1578035,18
Q5B0D1,227321,E. nidulans,9.915477,5.6339126,8
C8V321,227321,E. nidulans,8.612085,7.132578,8
C8V9C8,227321,E. nidulans,9.144434,5.5575056,9
Q5B9A5,227321,E. nidulans,9.999535,5.429804,8
Q5ATJ0,227321,E. nidulans,9.965003,2.9792225,8
Q5BF83,227321,E. nidulans,9.410878,6.5294437,9
C8V8J7,227321,E. nidulans,9.826158,5.571764,8
Q5AWZ9,227321,E. nidulans,6.8335047,6.428688,9
Q5BAI0,227321,E. nidulans,9.188852,5.604836,9
C8VI81,227321,E. nidulans,10.537527,4.6910815,10
Q9HEY7,227321,E. nidulans,8.710697,6.2530484,9
Q5B1Q1,227321,E. nidulans,6.1149426,2.471244,11
Q5BEK7,227321,E. nidulans,6.771769,2.9315526,11
Q5AXF0,227321,E. nidulans,6.3646955,2.7233312,11
Q5AWD9,227321,E. nidulans,6.884603,6.116701,17
C8V8C3,227321,E. nidulans,6.227239,2.8179116,4
Q5AVQ2,227321,E. nidulans,6.2320557,2.6884503,11
Q5AVJ7,227321,E. nidulans,9.849412,2.896147,8
C8V659,227321,E. nidulans,6.9073586,6.436779,10
Q5BGU8,227321,E. nidulans,10.895835,6.270036,7
Q5BH26,227321,E. nidulans,6.344793,2.7289805,11
Q5B1Q9,227321,E. nidulans,7.122549,2.7008858,11
C8V0B5,227321,E. nidulans,6.2043886,2.6230748,11
G5EB58,227321,E. nidulans,6.8082075,6.4410505,9
Q5ATN7,227321,E. nidulans,8.593614,5.92317,9
Q5B023,227321,E. nidulans,9.940556,2.8422804,8
C8VEZ6,227321,E. nidulans,10.385238,5.4295144,17
Q5BBG1,227321,E. nidulans,10.2704115,2.6803122,2
Q5AW17,227321,E. nidulans,5.895068,3.2155952,18
Q5AYR7,227321,E. nidulans,8.843811,4.276555,8
Q5B4R8,227321,E. nidulans,9.644573,6.514641,9
Q5BD89,227321,E. nidulans,7.6226254,3.4791994,11
Q5B5U3,227321,E. nidulans,4.0530586,-2.9528599,17
C8V7L2,227321,E. nidulans,9.585695,5.295297,9
Q5BH33,227321,E. nidulans,9.533589,5.1787057,8
Q5B580,227321,E. nidulans,9.289731,-2.3531713,3
Q5AVN4,227321,E. nidulans,6.761651,6.527142,10
C8V078,227321,E. nidulans,7.0183663,2.9993718,11
G5EAX1,227321,E. nidulans,5.3512406,4.0832596,17
Q5BGB2,227321,E. nidulans,11.118664,2.858063,10
Q5B5X5,227321,E. nidulans,6.867452,6.3767157,2
C8V1X8,227321,E. nidulans,7.218112,3.2090755,17
P22022,227321,E. nidulans,7.256867,-2.0630538,18
C8V1T9,227321,E. nidulans,7.628604,2.9522312,17
Q5BDV3,227321,E. nidulans,9.313603,6.3377547,10
Q5AYI6,227321,E. nidulans,9.335613,6.477168,9
Q5BAA2,227321,E. nidulans,6.7657285,6.4544706,9
Q9Y8C2,227321,E. nidulans,9.342639,5.9754066,10
C8VPR1,227321,E. nidulans,5.264723,4.0383115,17
P48777,227321,E. nidulans,10.385745,2.7980208,8
Q5BG78,227321,E. nidulans,6.6731567,6.25104,8
Q5B833,227321,E. nidulans,6.8336244,6.3912005,8
C8VJ57,227321,E. nidulans,6.6237593,2.8251717,11
G5EB08,227321,E. nidulans,9.484173,4.842139,17
Q5BBW5,227321,E. nidulans,9.990223,6.9088116,9
Q5BCJ9,227321,E. nidulans,9.532526,5.172222,8
Q5AZ53,227321,E. nidulans,6.875334,6.421425,9
Q5BHH6,227321,E. nidulans,6.854656,6.118018,8
Q00668,227321,E. nidulans,6.908545,5.767836,17
Q5BAU9,227321,E. nidulans,6.75028,6.544554,9
C8V4D4,227321,E. nidulans,7.830308,4.1850286,10
Q5BB95,227321,E. nidulans,9.588522,5.045585,2
C8VSQ3,227321,E. nidulans,10.111638,6.4172354,9
Q5BAU6,227321,E. nidulans,9.520128,6.776696,10
Q5B7U0,227321,E. nidulans,6.7537336,6.520905,9
Q5B0C0,227321,E. nidulans,8.288831,6.335818,9
Q5ASI9,227321,E. nidulans,7.2706585,-2.1840084,18
Q5BFB4,227321,E. nidulans,6.263164,2.881646,18
Q5BFN9,227321,E. nidulans,9.648239,-2.9076707,3
Q5B8H6,227321,E. nidulans,6.9822903,2.5544965,17
C8VUL7,227321,E. nidulans,6.862208,5.931591,17
C8VG90,227321,E. nidulans,9.38285,6.6828256,9
C8V8S4,227321,E. nidulans,7.3936152,3.440296,17
C8VQG9,227321,E. nidulans,9.390075,5.2368574,2
Q5B0M6,227321,E. nidulans,7.690173,1.7612886,17
Q5B186,227321,E. nidulans,6.827025,3.0350823,11
P40920,227321,E. nidulans,3.6480458,2.267269,2
Q00646,227321,E. nidulans,4.789853,2.999342,10
Q5AW79,227321,E. nidulans,9.772993,4.8070827,17
Q5BBP1,227321,E. nidulans,9.507431,6.374786,10
C8VM39,227321,E. nidulans,5.1612086,4.1010485,2
Q5B4G0,227321,E. nidulans,7.0729895,2.907504,17
G5EAS8,227321,E. nidulans,7.2739415,-2.1882885,18
Q5B2F7,227321,E. nidulans,9.666678,6.1168613,9
P54202,227321,E. nidulans,9.475932,8.026761,10
Q9UW83,227321,E. nidulans,10.221021,5.3421574,8
Q6KBA8,227321,E. nidulans,8.5745945,5.926208,9
Q5AUM3,227321,E. nidulans,6.871315,6.4010158,9
C8VP84,227321,E. nidulans,9.842044,3.1143572,8
Q5BET8,227321,E. nidulans,9.495375,8.020906,10
Q5ASC2,227321,E. nidulans,6.8376946,6.407693,8
Q5BEH1,227321,E. nidulans,7.2357655,4.0969706,8
Q5B0Y2,227321,E. nidulans,7.7602634,3.610969,8
Q5B998,227321,E. nidulans,9.440326,6.4284463,9
P78617,227321,E. nidulans,6.9530625,6.368773,2
Q00208,227321,E. nidulans,6.773396,6.442881,10
C8V1M3,227321,E. nidulans,8.472623,4.245165,11
O42777,227321,E. nidulans,9.527626,4.9323554,2
O74288,227321,E. nidulans,6.7697105,6.2851644,2
C8VN91,227321,E. nidulans,10.455342,4.721523,2
Q5B7R2,227321,E. nidulans,6.705683,6.287153,8
Q5B9Y2,227321,E. nidulans,6.8492036,6.440774,9
Q5AWS8,227321,E. nidulans,6.289093,2.874224,11
G5EB54,227321,E. nidulans,4.0524898,-3.1856906,17
Q12397,227321,E. nidulans,9.709815,4.9970765,8
Q5BG90,227321,E. nidulans,6.5291324,2.916385,18
C8V8U3,227321,E. nidulans,7.967739,2.2629158,8
C8VBM8,227321,E. nidulans,6.240552,2.8738954,17
O93937,227321,E. nidulans,10.126348,5.4887757,8
Q5BCX8,227321,E. nidulans,6.5681887,6.197066,9
Q5BAB9,227321,E. nidulans,6.0341926,0.9943124,4
Q9P905,227321,E. nidulans,6.8862944,3.0467005,17
Q5AUW9,227321,E. nidulans,9.4778805,5.779703,9
Q870L2,227321,E. nidulans,11.215141,2.8742223,10
Q5AVT2,227321,E. nidulans,6.7662425,6.261163,8
P79020,227321,E. nidulans,7.063954,2.92855,11
Q5BCF8,227321,E. nidulans,6.8920383,6.4035406,2
Q5B6G6,227321,E. nidulans,7.184906,3.0963888,8
Q5AXC9,227321,E. nidulans,9.322374,6.7801414,10
Q5BGR9,227321,E. nidulans,8.176641,4.6209607,9
Q5AXD0,227321,E. nidulans,5.3424873,3.9956577,11
C8VGD6,227321,E. nidulans,2.1558852,5.3005357,2
Q00645,227321,E. nidulans,6.7627554,6.5320463,9
Q5B424,227321,E. nidulans,7.5002275,1.8423338,17
Q5B3U7,227321,E. nidulans,7.9569426,3.9803603,8
Q5AXA3,227321,E. nidulans,6.263502,4.2482915,17
C8VTU6,227321,E. nidulans,6.9270597,2.19253,18
Q5BGS7,227321,E. nidulans,7.3764215,2.1549034,17
Q5BFL6,227321,E. nidulans,6.7264886,2.8552096,11
Q00675,227321,E. nidulans,9.624206,5.57558,7
Q5B587,227321,E. nidulans,6.9240427,3.0988297,17
Q5B912,227321,E. nidulans,9.901402,4.744876,17
G5EB76,227321,E. nidulans,9.336931,5.4976244,2
C8VRQ4,227321,E. nidulans,10.063661,6.4627895,9
G5EAS5,227321,E. nidulans,7.2224946,-1.8985035,18
Q5AUW5,227321,E. nidulans,6.751085,6.3971634,8
C8VQ98,227321,E. nidulans,9.512523,5.2079396,2
C8VMF9,227321,E. nidulans,8.395679,4.1028395,8
Q00177,227321,E. nidulans,6.7754703,6.434307,9
Q5B153,227321,E. nidulans,6.7640586,6.4289513,9
C8VJ67,227321,E. nidulans,9.625846,6.85427,10
Q5BAJ5,227321,E. nidulans,9.374578,6.395919,9
Q5B7T4,227321,E. nidulans,9.628191,5.137088,2
C8VRK6,227321,E. nidulans,9.590545,6.9766316,9
G5EB63,227321,E. nidulans,5.1580253,4.1048226,11
C8VG23,227321,E. nidulans,6.7847376,-2.2169528,18
C8VS47,227321,E. nidulans,6.9217453,2.9916778,11
Q5BBF1,227321,E. nidulans,8.214547,3.4287803,11
P22944,227321,E. nidulans,9.51877,6.5264144,2
C8V2E0,227321,E. nidulans,11.271935,2.9744987,10
C8VIM6,227321,E. nidulans,8.7665615,4.343886,8
P24633,227321,E. nidulans,9.95178,-9.951292,8
Q5BGR2,227321,E. nidulans,6.638328,2.8608088,11
Q5AU15,227321,E. nidulans,9.594231,4.9413457,8
Q5AY78,227321,E. nidulans,9.482415,5.729338,9
P56859,227321,E. nidulans,9.304744,6.5678,2
C8VDK0,227321,E. nidulans,6.260219,2.850782,17
Q5AZ98,227321,E. nidulans,6.8297844,5.7964787,17
H9D0N7,227321,E. nidulans,8.915703,4.335223,8
Q8TFN1,227321,E. nidulans,8.90133,4.5695214,8
P17624,227321,E. nidulans,8.060424,4.3964214,9
Q5B2K4,227321,E. nidulans,9.867643,2.9600112,8
G5EB10,227321,E. nidulans,10.000932,3.950792,9
Q5BBM1,227321,E. nidulans,7.3876543,-2.1823714,18
Q00791,227321,E. nidulans,9.851478,7.122623,10
Q5BB76,227321,E. nidulans,8.764567,-2.434926,19
C8V2D4,227321,E. nidulans,7.109901,2.5890741,17
Q5BGH1,227321,E. nidulans,8.195702,3.8893907,8
C8V9C7,227321,E. nidulans,4.5342417,0.10250017,12
Q5BC09,227321,E. nidulans,9.5613985,3.0876331,9
Q5B135,227321,E. nidulans,9.8591385,7.3328667,9
Q5B6M6,227321,E. nidulans,6.667535,6.0391483,17
Q5AVE5,227321,E. nidulans,6.4689064,6.0328245,17
C8VPT2,227321,E. nidulans,9.656248,4.961347,8
Q5AWN2,227321,E. nidulans,9.289203,5.176652,2
Q5AYC2,227321,E. nidulans,8.600715,6.1570563,10
Q5BE62,227321,E. nidulans,8.459341,0.9014002,11
Q5ASG9,227321,E. nidulans,6.745977,6.5497746,10
Q5AUE4,227321,E. nidulans,6.7737336,5.850561,17
Q5AQM2,227321,E. nidulans,9.588034,4.9786463,8
Q5B8B9,227321,E. nidulans,6.66834,6.1043205,17
Q5AVI2,227321,E. nidulans,8.241581,2.4888084,17
G5EB49,227321,E. nidulans,8.15556,1.7150335,8
Q5B9L1,227321,E. nidulans,6.310547,-1.3170897,18
Q5BEJ8,227321,E. nidulans,9.527732,4.873247,11
Q5B6V2,227321,E. nidulans,9.24142,6.549679,10
Q5AUX8,227321,E. nidulans,9.416984,5.287677,2
Q5BEW6,227321,E. nidulans,6.3938994,2.879007,11
Q5BBG0,227321,E. nidulans,7.65591,3.894326,8
P22945,227321,E. nidulans,9.53166,5.537431,9
O43123,227321,E. nidulans,8.686304,7.007281,9
G5EAT0,227321,E. nidulans,6.7477527,6.408119,9
Q5AX00,227321,E. nidulans,6.728199,6.365796,9
G5EAX9,227321,E. nidulans,6.2615037,2.877505,18
Q5BFA4,227321,E. nidulans,3.9496684,-3.1404953,8
Q9P959,227321,E. nidulans,9.785935,4.577582,11
Q5B4P6,227321,E. nidulans,5.9643497,3.1077497,3
Q5BFG1,227321,E. nidulans,7.2599444,3.0780597,11
Q96V54,227321,E. nidulans,6.219925,2.895255,11
Q5B563,227321,E. nidulans,5.996032,1.9967569,9
Q5B082,227321,E. nidulans,9.336736,6.8962045,10
Q9Y708,227321,E. nidulans,7.368107,2.8826046,11
Q5B601,227321,E. nidulans,8.7651415,-2.3944118,3
Q5BH32,227321,E. nidulans,5.156021,4.0707207,1
Q5BDC6,227321,E. nidulans,6.8548226,2.9457395,11
Q5AZ85,227321,E. nidulans,6.8183804,6.1384473,17
Q5ARV3,227321,E. nidulans,6.9272966,6.3535786,2
Q5B224,227321,E. nidulans,8.401156,3.8434625,17
Q00713,227321,E. nidulans,9.628359,5.1382113,7
P52957,227321,E. nidulans,5.1524763,4.0557356,18
Q5B4C7,227321,E. nidulans,9.351962,6.023457,9
C8V1J5,227321,E. nidulans,6.2924767,2.8992834,17
G5EAW6,227321,E. nidulans,6.2532306,2.8830335,18
A0A1U8QYA8,227321,E. nidulans,6.9586635,6.345761,9
G5EAZ5,227321,E. nidulans,9.877103,5.2615666,8
Q02398,227321,E. nidulans,6.585883,2.8701353,11
C8V8B9,227321,E. nidulans,9.397503,4.564932,8
C8V264,227321,E. nidulans,9.908225,6.4953427,9
C8VGV3,227321,E. nidulans,6.728194,2.2683046,11
Q5B994,227321,E. nidulans,6.9585943,3.2151682,17
Q5BAH2,227321,E. nidulans,7.654011,3.863234,17
Q5AVT6,227321,E. nidulans,9.120455,6.322307,10
Q5B0L2,227321,E. nidulans,10.995732,5.448387,17
C8V0C1,227321,E. nidulans,6.607999,2.8065236,11
Q5BD33,227321,E. nidulans,10.095525,5.6097264,8
C8VCU1,227321,E. nidulans,6.945606,6.387197,2
Q5AZ32,227321,E. nidulans,9.641546,4.9866333,8
Q5BF72,227321,E. nidulans,6.9983206,2.9523962,11
C8VJ72,227321,E. nidulans,6.269007,2.7379842,11
Q5B4X8,227321,E. nidulans,4.7706165,0.37831935,12
C8VIP3,227321,E. nidulans,6.637675,6.236125,8
Q5BGU0,227321,E. nidulans,9.4719095,6.113911,9
C8VK89,227321,E. nidulans,6.610904,2.8806381,17
Q5BFP0,227321,E. nidulans,9.982977,3.524615,11
P38093,227321,E. nidulans,6.423312,2.7676356,11
C8VTX5,227321,E. nidulans,10.167247,3.646608,2
Q5BB29,227321,E. nidulans,8.906654,3.7568502,2
A0A1U8QTJ9,227321,E. nidulans,10.502231,3.6110013,2
P33282,227321,E. nidulans,9.477731,6.189974,9
Q5AU12,227321,E. nidulans,9.3702545,5.4935923,2
G5EAY3,227321,E. nidulans,9.322163,6.729084,10
Q5ATP7,227321,E. nidulans,6.7153378,6.1032987,8
C8V8N6,227321,E. nidulans,9.817279,3.2048635,2
Q5B836,227321,E. nidulans,6.94776,5.791547,17
C8VE79,227321,E. nidulans,9.578045,5.1110806,2
Q5ASH9,227321,E. nidulans,6.640512,2.2919633,17
C8VA57,227321,E. nidulans,9.203915,6.2024117,9
Q5BFI1,227321,E. nidulans,9.382163,4.6783442,2
Q00737,227321,E. nidulans,7.5882177,2.6357982,2
C8VTT5,227321,E. nidulans,4.4223924,0.19739744,12
C8V0L5,227321,E. nidulans,6.886331,3.0397696,17
Q5AU81,227321,E. nidulans,6.9522586,6.3689713,8
C8V0D4,227321,E. nidulans,10.550282,4.6757927,10
C8VDT4,227321,E. nidulans,6.96237,6.3494077,8
Q5BAX8,227321,E. nidulans,7.769819,-5.813305,9
G5EB26,227321,E. nidulans,6.8890653,2.3095832,17
Q5B4I6,227321,E. nidulans,6.073371,2.9639654,18
P08844,227321,E. nidulans,2.3537683,7.6152854,11
G5EB65,227321,E. nidulans,9.419841,5.780646,9
C8V4B0,227321,E. nidulans,9.029036,2.5942373,17
O59921,227321,E. nidulans,9.112208,6.082607,9
P52750,227321,E. nidulans,6.7076607,5.8473563,17
C8VAU1,227321,E. nidulans,7.2465143,-2.1026192,18
Q5AUX2,227321,E. nidulans,6.879947,6.372786,2
Q96WY0,227321,E. nidulans,2.1541798,5.267147,2
Q5B5Y9,227321,E. nidulans,6.976356,5.643342,17
Q8TFN0,227321,E. nidulans,10.076821,6.5251083,9
Q5ASJ3,227321,E. nidulans,11.50205,2.7267847,12
Q5B7U3,227321,E. nidulans,9.994729,2.7914183,2
Q5BBD0,227321,E. nidulans,8.9705,5.998199,8
C8V1Z0,227321,E. nidulans,9.503954,5.531909,10
C8VHB0,227321,E. nidulans,9.534909,5.0404344,2
G5EAU1,227321,E. nidulans,10.160974,6.9671264,9
C8VUY4,227321,E. nidulans,9.349651,7.3150377,12
C8VMY3,227321,E. nidulans,5.7495384,1.2738384,12
Q5B4D5,227321,E. nidulans,6.458203,2.0996962,11
Q5ATK1,227321,E. nidulans,9.578912,5.060296,2
Q5B0I6,227321,E. nidulans,6.9324765,6.238275,8
Q00681,227321,E. nidulans,9.695932,4.860077,17
Q5B1T7,227321,E. nidulans,10.618437,2.9271042,9
Q5B698,227321,E. nidulans,17.597677,3.8136122,8
P24634,227321,E. nidulans,9.952207,-9.960999,8
Q5BEJ2,227321,E. nidulans,6.870247,3.028648,17
Q5BGA7,227321,E. nidulans,9.409931,6.3194532,9
Q5AS22,227321,E. nidulans,6.8147025,6.4227753,8
O93956,227321,E. nidulans,6.0708094,2.93148,11
Q5BA56,227321,E. nidulans,6.936177,6.432692,9
C8V3I9,227321,E. nidulans,9.387189,6.352761,9
Q92203,227321,E. nidulans,9.276515,5.590091,9
Q5B4B4,227321,E. nidulans,8.3656225,5.943727,9
Q8NK02,227321,E. nidulans,6.7028975,6.257202,8
C8VQ92,227321,E. nidulans,9.863846,5.0297265,8
Q5BD69,227321,E. nidulans,6.6102495,2.2518353,11
P18695,227321,E. nidulans,4.400548,0.16764857,12
Q5AUX1,227321,E. nidulans,9.689118,4.949595,8
Q5B0F5,227321,E. nidulans,9.706724,6.883886,9
C8VMQ0,227321,E. nidulans,7.17668,2.74237,17
Q5B1C0,227321,E. nidulans,6.5944242,6.1553664,17
Q5BAJ9,227321,E. nidulans,6.4568663,2.1243901,11
Q5BBS5,227321,E. nidulans,7.9754176,3.459504,2
A0A1U8QW91,227321,E. nidulans,9.6965685,5.1186814,2
Q5AYC7,227321,E. nidulans,11.256038,2.902646,12
Q5B2L2,227321,E. nidulans,6.2602,2.6963396,18
C8VUD1,227321,E. nidulans,6.093732,2.9132555,18
G5EB74,227321,E. nidulans,9.491461,4.8837314,8
P21133,227321,E. nidulans,9.998686,6.0553145,9
C8VMJ6,227321,E. nidulans,6.942333,6.369391,2
C8VQ62,227321,E. nidulans,9.557385,5.2855844,2
Q5AR27,227321,E. nidulans,10.2183,4.7823105,8
G5EB56,227321,E. nidulans,9.396199,5.397281,9
Q5BFF9,227321,E. nidulans,9.271778,-2.7370882,19
G5EB19,227321,E. nidulans,9.857302,5.311589,9
Q12526,227321,E. nidulans,1.8593742,5.286003,10
Q12609,227321,E. nidulans,10.521903,4.7009554,10
Q5AXT7,227321,E. nidulans,6.774981,2.9804375,17
Q5B154,227321,E. nidulans,7.3224554,-2.1573203,18
Q5ATQ3,227321,E. nidulans,6.6969333,6.5926456,9
Q5B5Z6,227321,E. nidulans,6.1976147,2.680194,18
Q5BDP1,227321,E. nidulans,7.892105,2.0576332,8
C8VQF1,227321,E. nidulans,1.6404507,1.1439716,9
Q00714,227321,E. nidulans,10.522852,4.694622,2
P28348,227321,E. nidulans,5.1875725,4.092727,4
C8V9H0,227321,E. nidulans,7.2993994,-2.065214,18
A0A1U8QIH0,227321,E. nidulans,7.265955,-2.0906765,18
C8VB12,227321,E. nidulans,4.586572,-0.25654945,12
Q5AY46,227321,E. nidulans,9.650738,4.7940187,17
C8VB15,227321,E. nidulans,6.8637767,3.0564902,11
C8VF00,227321,E. nidulans,10.237589,4.807232,8
Q5B4G8,227321,E. nidulans,6.1889477,2.823733,18
Q5BF02,227321,E. nidulans,6.957544,6.327129,2
G5EAX6,227321,E. nidulans,10.001532,4.0156474,2
C8V3Q2,227321,E. nidulans,9.276516,6.288168,10
Q5B1J1,227321,E. nidulans,9.139093,5.722268,10
C8VIX5,227321,E. nidulans,10.066387,5.163461,17
Q00706,227321,E. nidulans,9.551485,4.7124324,17
C8VAM4,227321,E. nidulans,10.29118,6.076986,9
Q5B3G0,227321,E. nidulans,10.503668,3.710091,8
Q5B5W6,227321,E. nidulans,11.128423,3.467044,12
C8V6E2,227321,E. nidulans,6.7588162,6.426227,7
Q00784,227321,E. nidulans,9.530062,4.9815154,8
C8VK94,227321,E. nidulans,6.8916016,3.0470781,17
Q5AYD5,227321,E. nidulans,6.8047047,2.7789552,11
G5EB24,227321,E. nidulans,11.124464,3.4855087,12
Q03149,227321,E. nidulans,9.660364,5.1471753,2
G5EB86,227321,E. nidulans,8.470404,2.2659824,17
Q5BGS1,227321,E. nidulans,9.293533,5.728879,9
Q5BAP3,227321,E. nidulans,6.9907746,6.455285,9
C8UZY3,227321,E. nidulans,6.69616,2.843733,11
G5EB23,227321,E. nidulans,8.104494,3.488252,17
C8V9K6,227321,E. nidulans,6.6347322,2.4554496,17
Q9P8F8,227321,E. nidulans,12.45024,1.1259662,11
Q5BEM5,227321,E. nidulans,6.919627,3.078546,17
C8V5T7,227321,E. nidulans,10.59915,5.777593,8
Q9P4U6,227321,E. nidulans,7.173123,2.588465,11
Q5B5C5,227321,E. nidulans,9.600684,4.974926,8
P30303,227321,E. nidulans,6.1278024,2.922956,11
Q5B4N1,227321,E. nidulans,6.396349,2.036337,11
C8VJ09,227321,E. nidulans,9.80725,5.28772,8
Q5B7I4,227321,E. nidulans,9.767128,5.0401587,7
P20945,227321,E. nidulans,7.356452,-2.0398762,18
Q5B756,227321,E. nidulans,10.363036,3.9545107,9
G5EAY4,227321,E. nidulans,1.5752484,5.142924,12
Q5BH31,227321,E. nidulans,9.226115,5.2921777,9
C8VN86,227321,E. nidulans,10.5222845,5.939939,9
Q5AVR1,227321,E. nidulans,6.6737213,6.2094116,8
C8VJ45,227321,E. nidulans,9.300027,6.307224,10
Q5B1T6,227321,E. nidulans,5.90949,2.7554493,2
Q5AZ10,227321,E. nidulans,6.7685556,6.4531655,9
P22152,227321,E. nidulans,11.184332,2.919004,2
Q5BE39,227321,E. nidulans,8.192285,5.224296,9
C8VTF2,227321,E. nidulans,9.437209,-2.3004122,3
C8V7X8,227321,E. nidulans,4.704377,2.7305713,12
A0A1D8PCZ5,237561,C. albicans,7.0028915,4.592638,5
Q59WR6,237561,C. albicans,6.9458833,3.8520904,5
Q5AAV6,237561,C. albicans,5.782497,4.010239,5
A0A1D8PQ07,237561,C. albicans,9.056441,5.5743976,9
Q59QH2,237561,C. albicans,9.611246,6.408534,9
Q5A5B0,237561,C. albicans,10.557475,3.762197,2
A0A1D8PFT9,237561,C. albicans,2.0045934,5.345293,2
A0A1D8PI68,237561,C. albicans,8.711195,-2.3711183,3
A0A1D8PPK1,237561,C. albicans,9.424319,6.04502,8
Q5AD47,237561,C. albicans,11.434866,2.7657301,10
Q5AD37,237561,C. albicans,7.838348,2.603032,17
A0A1D8PHT4,237561,C. albicans,7.1843414,3.6745558,5
Q5AFB9,237561,C. albicans,7.1011653,4.202877,5
A0A1D8PTX2,237561,C. albicans,8.600315,4.4833584,9
Q59N31,237561,C. albicans,7.4322834,4.1945953,5
Q59VY9,237561,C. albicans,6.0824146,4.189404,5
Q5ACL7,237561,C. albicans,6.4046106,5.7553906,5
G1UB37,237561,C. albicans,11.273123,2.890132,2
Q59TD1,237561,C. albicans,10.881434,3.3954966,2
A0A1D8PQA6,237561,C. albicans,8.418875,4.786178,10
A0A1D8PPI6,237561,C. albicans,9.473019,5.67486,8
Q59QN7,237561,C. albicans,10.146098,6.3889656,9
A0A1D8PCT7,237561,C. albicans,7.0090137,4.526259,5
A0A1D8PG88,237561,C. albicans,6.5763984,3.5087528,5
Q59PW0,237561,C. albicans,5.8728757,3.3188918,3
Q59WB3,237561,C. albicans,11.238002,2.9443705,2
Q5A6L6,237561,C. albicans,9.532731,3.0457356,5
A0A1D8PJL3,237561,C. albicans,5.7083116,3.4606607,3
A0A1D8PNG9,237561,C. albicans,9.422028,6.684457,9
A0A1D8PSD0,237561,C. albicans,8.429967,4.2748685,8
Q5ALX3,237561,C. albicans,8.073782,3.5765498,8
A0A1D8PCY5,237561,C. albicans,8.433174,4.5064073,8
Q5ANE3,237561,C. albicans,9.8201065,2.910118,8
A0A1D8PJV4,237561,C. albicans,11.129124,3.5319037,10
Q5AAF4,237561,C. albicans,6.8584304,3.6107736,5
A0A1D8PTP9,237561,C. albicans,10.649085,5.895048,8
Q5AMQ6,237561,C. albicans,5.938028,3.8399796,5
A0A1D8PTB4,237561,C. albicans,6.260813,4.272824,5
A0A1D8PE85,237561,C. albicans,7.04809,3.401244,5
Q5AD72,237561,C. albicans,7.1032825,4.590446,5
P83783,237561,C. albicans,10.083453,5.5635123,8
A0A1D8PE20,237561,C. albicans,6.1464562,3.704407,5
A0A1D8PPI1,237561,C. albicans,6.556402,3.7565846,3
A0A1D8PEH5,237561,C. albicans,9.705703,4.4607544,8
Q5ACY2,237561,C. albicans,7.933187,4.324559,5
A0A1D8PRR5,237561,C. albicans,10.339796,5.6491838,8
Q5AJ65,237561,C. albicans,10.503387,3.7177553,8
Q5AK53,237561,C. albicans,9.516755,5.4599867,8
A0A1D8PN84,237561,C. albicans,8.965121,5.8954086,9
Q5A328,237561,C. albicans,9.469264,3.0565135,8
Q59PZ6,237561,C. albicans,9.214851,6.0973144,9
Q5A7R7,237561,C. albicans,6.582794,5.8380213,17
A0A1D8PRN4,237561,C. albicans,5.834602,3.6233926,18
A0A1D8PRF5,237561,C. albicans,7.607708,3.648727,8
A0A1D8PPH3,237561,C. albicans,5.8264785,3.342354,3
A0A1D8PPT8,237561,C. albicans,8.510256,4.4464965,8
A0A1D8PJX3,237561,C. albicans,9.935461,4.853359,8
Q5AP90,237561,C. albicans,7.1989903,4.663003,5
Q59SC5,237561,C. albicans,9.210847,-3.7846758,19
