EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A1D8PL45,237561,C. albicans,7.979675,-1.497224,14
A0A1D8PSM6,237561,C. albicans,9.178952,2.1670094,12
Q5ACZ8,237561,C. albicans,5.669935,5.15859,17
A0A1D8PH08,237561,C. albicans,8.170281,2.5770855,1
A0A1D8PFE4,237561,C. albicans,9.175613,6.1321893,17
A0A1D8PF68,237561,C. albicans,8.200813,6.459537,12
P43075,237561,C. albicans,9.509781,2.7077334,12
A0A1D8PU74,237561,C. albicans,8.440673,1.2373945,12
Q5A1D3,237561,C. albicans,11.120162,2.3813407,11
A0A1D8PGE6,237561,C. albicans,10.207556,-0.35278568,6
A0A1D8PM87,237561,C. albicans,9.288364,0.2311447,14
A0A1D8PJ15,237561,C. albicans,9.348013,2.4207735,12
Q5AD07,237561,C. albicans,7.2097235,4.350127,1
Q5A779,237561,C. albicans,8.766442,6.1806397,17
A0A1D8PUB6,237561,C. albicans,9.34562,4.314279,17
Q5A7R7,237561,C. albicans,7.234027,4.4594235,14
A0A1D8PIP6,237561,C. albicans,10.594211,0.7058864,18
A0A1D8PCR4,237561,C. albicans,5.1176324,5.632333,11
A0A1D8PJD3,237561,C. albicans,9.019959,2.1757965,12
A0A1D8PU10,237561,C. albicans,7.867436,1.8282162,14
Q5AMQ5,237561,C. albicans,9.521053,4.8129354,17
Q5A1E4,237561,C. albicans,8.866197,1.3968751,18
P83780,237561,C. albicans,9.158578,5.977882,17
Q5AHE5,237561,C. albicans,10.064934,1.3038311,18
Q5A860,237561,C. albicans,8.881928,-2.9385254,16
O93827,237561,C. albicans,9.447304,6.221839,11
Q5AF81,237561,C. albicans,9.658034,4.6628942,17
A0A1D8PQH5,237561,C. albicans,8.492915,5.1536536,12
A0A1D8PKC2,237561,C. albicans,10.014848,0.08364194,18
Q5A109,237561,C. albicans,6.5588703,2.1639376,7
A0A1D8PIF7,237561,C. albicans,10.280889,0.6550567,18
Q5AAL9,237561,C. albicans,7.2522764,4.559564,6
A0A1D8PFV0,237561,C. albicans,5.7750764,5.0832925,17
Q07730,237561,C. albicans,8.219189,-1.0490636,14
Q59PT0,237561,C. albicans,8.248055,6.326347,12
A0A1D8PRE0,237561,C. albicans,9.960567,0.24949317,18
Q59M48,237561,C. albicans,9.565373,2.2155254,12
A0A1D8PMH6,237561,C. albicans,9.508286,5.2875857,17
Q5A3L9,237561,C. albicans,9.875049,0.14463748,18
Q5A6P1,237561,C. albicans,9.502688,-0.29046142,18
A0A1D8PCZ5,237561,C. albicans,9.810059,1.690947,18
Q5AAN7,237561,C. albicans,8.136208,2.939608,14
A0A1D8PH05,237561,C. albicans,10.013807,-0.4466146,6
A0A1D8PGN0,237561,C. albicans,9.629291,1.2970421,18
Q5A0N3,237561,C. albicans,8.420641,6.059182,17
A0A1D8PPI5,237561,C. albicans,5.142351,5.618856,17
Q59QH4,237561,C. albicans,9.971203,1.5853258,12
A0A1D8PGB7,237561,C. albicans,7.6336145,-0.086714156,1
A0A1D8PFU3,237561,C. albicans,9.663508,1.0864627,18
Q59Q34,237561,C. albicans,6.4272676,5.091046,17
P34948,237561,C. albicans,9.399465,4.8931766,17
Q5AJC3,237561,C. albicans,9.72485,-0.42372203,16
O94048,237561,C. albicans,9.450755,5.14976,17
Q5AJG7,237561,C. albicans,8.1511545,2.1100998,12
Q9UWF6,237561,C. albicans,6.9614425,4.2395024,12
Q59RL7,237561,C. albicans,9.818168,0.07626115,18
A0A1D8PKC1,237561,C. albicans,9.756317,2.0160663,17
P46589,237561,C. albicans,10.228466,-0.49585333,6
A0A1D8PDV7,237561,C. albicans,9.96046,1.2152969,18
Q5AMR1,237561,C. albicans,8.516144,0.42458904,14
Q5AGZ8,237561,C. albicans,8.976193,4.8121877,17
A0A1D8PI35,237561,C. albicans,5.9376907,2.413855,2
Q59MN0,237561,C. albicans,6.660147,2.194603,2
A0A1D8PIG5,237561,C. albicans,9.153082,2.295,1
A0A1D8PMQ3,237561,C. albicans,9.960417,1.3995489,18
A0A1D8PPK3,237561,C. albicans,9.995186,1.0769914,18
Q59UQ7,237561,C. albicans,5.6356387,5.2945538,17
Q5AGC4,237561,C. albicans,7.2324753,4.4075823,12
A0A1D8PP91,237561,C. albicans,8.497005,-3.409051,9
Q5A0X8,237561,C. albicans,7.262555,4.3145814,14
A0A1D8PQ17,237561,C. albicans,9.686653,2.093968,18
Q5A318,237561,C. albicans,8.99633,4.5455556,17
Q59NH3,237561,C. albicans,11.983541,5.756286,2
A0A1D8PLV0,237561,C. albicans,5.651997,5.5675673,17
Q5A644,237561,C. albicans,8.84237,5.445283,17
P46273,237561,C. albicans,9.774976,5.7570486,11
A0A1D8PJ86,237561,C. albicans,9.410449,0.404116,16
A0A1D8PGH4,237561,C. albicans,9.574982,-0.34796986,16
A0A1D8PDY7,237561,C. albicans,9.794951,-0.13970089,6
Q59XW9,237561,C. albicans,8.592597,2.6552253,12
P31225,237561,C. albicans,9.512537,3.3936775,12
A0A1D8PPH3,237561,C. albicans,9.109936,-0.67954487,16
Q5ALX8,237561,C. albicans,9.557106,5.3972373,17
A0A1D8PGK4,237561,C. albicans,8.541218,0.042803846,18
Q5AEB5,237561,C. albicans,9.612075,1.0790201,18
A0A1D8PME2,237561,C. albicans,9.947341,-0.010567189,18
Q59XU9,237561,C. albicans,9.427412,5.0845485,17
Q5AMT3,237561,C. albicans,9.284552,2.3297668,12
Q5ABC5,237561,C. albicans,9.425307,1.8839716,18
Q5APC5,237561,C. albicans,8.759668,1.6518337,12
A0A1D8PQL1,237561,C. albicans,9.303536,4.4790688,17
A0A1D8PQG3,237561,C. albicans,9.369311,5.1716213,17
Q5A5B0,237561,C. albicans,6.5811133,5.1669545,17
Q5AB69,237561,C. albicans,9.576849,-0.39008972,6
Q9UW20,237561,C. albicans,9.575966,1.3403935,18
A0A1D8PP87,237561,C. albicans,9.160405,0.3237874,18
O42766,237561,C. albicans,7.384993,2.3837585,7
Q59YD2,237561,C. albicans,8.935043,3.2860198,12
A0A1D8PJ29,237561,C. albicans,6.294324,4.799459,12
P0CY34,237561,C. albicans,8.331502,1.8471853,3
Q5A201,237561,C. albicans,10.431139,-0.3056895,6
A0A1D8PH53,237561,C. albicans,10.533565,2.2443542,12
Q5A688,237561,C. albicans,5.9733343,4.8113976,17
Q5AND9,237561,C. albicans,10.726836,3.8316326,11
Q5AL49,237561,C. albicans,9.826294,0.31829154,18
Q59N31,237561,C. albicans,9.637906,1.2520283,18
A0A1D8PFT9,237561,C. albicans,15.225304,2.2631385,17
P28870,237561,C. albicans,9.894463,4.342432,17
A0A1D8PK40,237561,C. albicans,7.5476975,5.8679333,12
Q5AMQ6,237561,C. albicans,9.958511,0.014919289,18
A0A1D8PKC9,237561,C. albicans,9.073849,1.4159231,3
A0A1D8PRF5,237561,C. albicans,9.057264,1.7842307,12
A0A1D8PMZ3,237561,C. albicans,10.173673,1.1673084,18
A0A1D8PRR1,237561,C. albicans,10.184761,0.86739564,18
P46587,237561,C. albicans,9.835241,4.1879206,11
A0A1D8PI19,237561,C. albicans,6.355803,4.895093,12
Q5A850,237561,C. albicans,8.324639,6.9070215,12
Q5AFP3,237561,C. albicans,7.1646767,-1.5829359,6
Q5AF03,237561,C. albicans,9.559857,5.259014,17
A0A1D8PDH1,237561,C. albicans,5.1787333,5.633355,17
A0A1D8PJ72,237561,C. albicans,10.109598,0.0186937,18
Q5AAJ8,237561,C. albicans,8.716179,-3.258348,9
A0A1D8PED2,237561,C. albicans,9.901734,0.33704275,18
A0A1D8PKD7,237561,C. albicans,6.0501127,4.654622,12
A0A1D8PG62,237561,C. albicans,8.936808,0.7895399,18
Q59X88,237561,C. albicans,9.508229,3.8572636,17
Q5AMN3,237561,C. albicans,9.871181,0.42005813,18
A0A1D8PJE0,237561,C. albicans,8.671723,5.3023906,12
Q59X89,237561,C. albicans,15.2334175,2.2672663,17
Q5A4M8,237561,C. albicans,5.991854,4.6015058,12
A0A1D8PCT0,237561,C. albicans,8.938565,0.65913165,14
Q5A4G2,237561,C. albicans,9.967153,0.09978839,18
A0A1D8PDD8,237561,C. albicans,9.417428,-0.6494749,6
A0A1D8PMA5,237561,C. albicans,10.202846,-0.012265995,18
A0A1D8PCT5,237561,C. albicans,9.99451,1.4182415,14
A0A1D8PQ10,237561,C. albicans,9.789616,0.29576555,18
A0A1D8PFV7,237561,C. albicans,8.241342,-0.5530871,1
Q59TA5,237561,C. albicans,6.1294513,4.6431346,12
A0A1D8PS15,237561,C. albicans,8.959089,2.2112558,1
A0A1D8PRR5,237561,C. albicans,8.463023,6.1492043,12
Q5AH07,237561,C. albicans,8.54499,5.854043,12
O74198,237561,C. albicans,9.239782,4.6148663,17
Q5APK5,237561,C. albicans,8.013225,2.4000661,12
Q5ABD0,237561,C. albicans,8.713305,2.5157816,12
A0A1D8PRH1,237561,C. albicans,9.755237,4.3029733,17
Q59M50,237561,C. albicans,9.347702,0.06534164,18
A0A1D8PPQ0,237561,C. albicans,9.429363,3.0723205,12
Q5AAF4,237561,C. albicans,9.314805,0.8151134,14
A0A1D8PQ80,237561,C. albicans,9.984321,0.23527792,18
A0A1D8PSE5,237561,C. albicans,5.1862082,5.704418,17
Q5AND4,237561,C. albicans,8.880418,3.2254245,12
Q9UW13,237561,C. albicans,9.649393,0.074759565,18
A0A1D8PL65,237561,C. albicans,6.2185097,4.564395,14
A0A1D8PJX3,237561,C. albicans,8.44976,3.6510923,12
A0A1D8PQJ5,237561,C. albicans,5.063617,5.7518806,2
Q5A7K3,237561,C. albicans,9.208916,1.0475999,14
A0A1D8PNY6,237561,C. albicans,11.982824,5.758047,2
A0A1D8PSW8,237561,C. albicans,9.97315,2.5819197,17
Q59VM4,237561,C. albicans,10.011742,-0.4142099,6
O43133,237561,C. albicans,8.265971,3.5717368,17
A0A1D8PDR1,237561,C. albicans,10.145616,0.9329627,18
A0A1D8PHJ7,237561,C. albicans,5.6815643,5.2528815,17
A0A1D8PHP8,237561,C. albicans,6.050832,4.629561,17
A0A1D8PSW6,237561,C. albicans,10.077036,6.0340586,11
A0A1D8PCD3,237561,C. albicans,8.076906,2.6810844,12
Q5A687,237561,C. albicans,9.974424,1.5625271,18
A0A1D8PH22,237561,C. albicans,10.002898,0.8700984,18
A0A1D8PHQ6,237561,C. albicans,9.875386,5.058876,17
A0A1D8PN01,237561,C. albicans,9.938486,1.4191482,18
O13289,237561,C. albicans,7.8653445,6.843361,14
A0A1D8PJ02,237561,C. albicans,10.102522,0.09742259,18
Q5AJC0,237561,C. albicans,7.129084,4.3685994,3
A0A1D8PGP2,237561,C. albicans,8.731073,2.3996096,12
Q5A4H5,237561,C. albicans,10.052235,-0.45409355,6
Q5AEL8,237561,C. albicans,9.427777,3.840299,17
Q5AK08,237561,C. albicans,10.056392,0.39634264,18
Q59ZI9,237561,C. albicans,11.193781,2.450125,2
A0A1D8PU36,237561,C. albicans,10.031764,0.057154223,18
A0A1D8PT88,237561,C. albicans,10.708534,0.3984632,18
A0A1D8PU48,237561,C. albicans,9.271328,-0.7157623,16
Q5AHG6,237561,C. albicans,10.162416,1.8102995,3
A0A1D8PKU7,237561,C. albicans,9.207458,1.5883331,14
Q5ACV4,237561,C. albicans,9.260427,1.289413,18
A0A1D8PQG5,237561,C. albicans,9.710788,0.05708209,18
A0A1D8PFF9,237561,C. albicans,13.737336,6.2650766,3
Q5A873,237561,C. albicans,9.858458,1.0349,18
Q59UR3,237561,C. albicans,9.172941,1.0230662,14
Q59SU1,237561,C. albicans,7.168019,4.45227,3
Q5AD13,237561,C. albicans,9.861867,-0.30052269,18
P43094,237561,C. albicans,7.1674185,4.4948072,17
Q5AME8,237561,C. albicans,10.150583,1.1493475,18
A0A1D8PFE0,237561,C. albicans,9.796266,0.61991954,18
Q96VB9,237561,C. albicans,9.698621,4.213538,17
A0A1D8PNI0,237561,C. albicans,4.409967,-1.7670379,12
A0A1D8PUC0,237561,C. albicans,9.370176,0.29443198,18
Q5APU2,237561,C. albicans,10.29109,-0.17153013,18
A0A1D8PH11,237561,C. albicans,9.343213,0.93869567,14
A0A1D8PTU3,237561,C. albicans,8.643333,3.0389636,3
P79023,237561,C. albicans,9.549097,5.458468,11
A0A1D8PMP1,237561,C. albicans,9.174426,4.539416,17
A0A1D8PEV5,237561,C. albicans,9.324927,2.1310225,18
A0A1D8PHL8,237561,C. albicans,8.515004,5.5999007,12
A0A1D8PL78,237561,C. albicans,8.075498,0.39890328,14
A0A1D8PMC4,237561,C. albicans,9.480728,-0.6230665,16
Q5AFB7,237561,C. albicans,8.894687,1.5431222,3
A0A1D8PIK8,237561,C. albicans,9.827314,-0.059546445,16
A0A1D8PLB6,237561,C. albicans,9.844847,0.5694535,18
Q5AH74,237561,C. albicans,6.154951,5.1787934,17
A0A1D8PEG3,237561,C. albicans,10.153387,1.3625141,3
A0A1D8PTW0,237561,C. albicans,8.17927,1.1336633,1
Q59Q40,237561,C. albicans,5.9960785,5.018358,17
Q59KP9,237561,C. albicans,8.479968,-2.0939121,16
Q5AAI8,237561,C. albicans,8.71171,0.75968397,1
A0A1D8PKY1,237561,C. albicans,6.1285753,4.649716,12
Q59YT1,237561,C. albicans,5.205951,5.681078,11
A0A1D8PFV2,237561,C. albicans,5.80812,5.0685725,17
A0A1D8PND0,237561,C. albicans,9.125144,3.3098965,3
A0A1D8PGL8,237561,C. albicans,5.780454,4.2571673,7
Q9HFQ7,237561,C. albicans,8.625597,2.874201,1
A0A1D8PMD1,237561,C. albicans,9.935187,-0.47740397,6
Q59QC7,237561,C. albicans,9.957904,-0.01797337,6
Q5A213,237561,C. albicans,8.862091,2.2450523,7
A0A1D8PK89,237561,C. albicans,5.1187267,5.651544,11
A0A1D8PCM0,237561,C. albicans,10.122699,0.38475537,18
P82610,237561,C. albicans,8.833189,5.1725144,12
A0A1D8PE76,237561,C. albicans,10.065713,0.88068604,18
A0A1D8PEI6,237561,C. albicans,8.741675,5.361731,11
Q59VZ0,237561,C. albicans,5.053246,5.761771,2
A0A1D8PFV1,237561,C. albicans,7.487316,5.7437925,12
Q5A5B4,237561,C. albicans,9.223444,-0.024137903,6
Q5A4H9,237561,C. albicans,10.082684,0.8094841,18
P46592,237561,C. albicans,9.9427595,1.5963647,17
A0A1D8PGP6,237561,C. albicans,9.188224,1.6687187,17
A0A1D8PNL1,237561,C. albicans,10.21799,-0.48256782,6
Q5ADX1,237561,C. albicans,5.5733924,5.1663876,11
A0A1D8PES2,237561,C. albicans,7.7407103,1.9872159,14
Q5AGV0,237561,C. albicans,10.591301,-0.03544296,18
A0A1D8PE35,237561,C. albicans,10.594233,-0.037824642,6
Q5A6P6,237561,C. albicans,5.2003136,5.6911793,11
Q5ADN2,237561,C. albicans,9.564487,3.1146576,17
Q59LZ9,237561,C. albicans,8.264408,1.8124021,1
A0A1D8PCF5,237561,C. albicans,9.94339,-0.21218742,16
A0A1D8PTJ4,237561,C. albicans,9.838543,1.0913757,18
Q9UW24,237561,C. albicans,9.518356,1.4693159,18
A0A1D8PTV3,237561,C. albicans,6.351452,4.847368,17
P42800,237561,C. albicans,8.03443,6.680345,12
Q59S57,237561,C. albicans,10.012594,1.4858079,18
A0A1D8PFF4,237561,C. albicans,9.251758,1.5875593,12
Q59QB8,237561,C. albicans,8.738002,0.6616736,14
Q59PU4,237561,C. albicans,6.234172,3.4684596,3
A0A1D8PJF1,237561,C. albicans,9.388428,1.7854785,12
Q59VP0,237561,C. albicans,9.677442,1.7826822,12
A0A1D8PDB5,237561,C. albicans,5.24633,5.5214686,11
Q59UY6,237561,C. albicans,7.1138387,4.2983055,17
Q59VM7,237561,C. albicans,9.808827,1.3651774,18
A0A1D8PQL0,237561,C. albicans,5.205119,5.716395,11
Q5AK46,237561,C. albicans,9.595585,5.0336123,17
Q5A3P6,237561,C. albicans,9.70445,-0.0035801919,18
A0A1D8PQV0,237561,C. albicans,10.302477,0.007629899,16
Q5AEH7,237561,C. albicans,8.636574,0.89147997,12
A0A1D8PH80,237561,C. albicans,9.121668,0.0861853,18
A0A1D8PKA5,237561,C. albicans,6.0992303,4.8377056,3
A0A1D8PI15,237561,C. albicans,8.002082,6.908475,1
A0A1D8PI76,237561,C. albicans,6.2826266,4.5889792,12
Q5AG51,237561,C. albicans,6.669109,5.123814,17
A0A1D8PS12,237561,C. albicans,9.34569,4.583446,17
P0C075,237561,C. albicans,9.085437,2.7382834,12
A0A1D8PP08,237561,C. albicans,9.35433,4.4511046,17
Q59WB3,237561,C. albicans,5.1204214,5.63931,11
A0A1D8PG44,237561,C. albicans,9.589726,1.243549,14
A0A1D8PCY4,237561,C. albicans,7.2017426,4.37157,12
Q5ACW8,237561,C. albicans,8.962995,1.9675698,12
Q5A6T5,237561,C. albicans,9.9620495,0.2762475,18
A0A1D8PNB5,237561,C. albicans,9.677136,0.6301112,18
A0A1D8PPX8,237561,C. albicans,9.310454,0.96606624,18
Q5ADM4,237561,C. albicans,9.94698,-0.45303866,6
A0A1D8PMS5,237561,C. albicans,8.652512,-1.6718876,16
A0A1D8PCN8,237561,C. albicans,10.235787,0.89846885,18
A0A1D8PPN1,237561,C. albicans,10.305945,-0.21484253,18
Q5A7M3,237561,C. albicans,9.124043,4.4889846,17
Q9UW23,237561,C. albicans,9.250223,-0.23189625,16
Q5A388,237561,C. albicans,9.525154,2.1594617,3
A0A1D8PRQ1,237561,C. albicans,9.276706,5.8567557,17
Q5A2V2,237561,C. albicans,9.765675,0.2681282,14
Q5AG89,237561,C. albicans,9.887771,6.0937896,11
A0A1D8PGF0,237561,C. albicans,7.0738077,4.2789626,12
A0A1D8PCN0,237561,C. albicans,9.52619,5.2621064,11
Q59SU5,237561,C. albicans,8.412634,-7.370853,1
Q59M00,237561,C. albicans,6.0472136,4.8669014,17
A0A1D8PK74,237561,C. albicans,10.231928,0.13103333,18
P0CY35,237561,C. albicans,8.945022,6.226227,17
A0A1D8PQP7,237561,C. albicans,9.080195,2.8408456,17
A0A1D8PP98,237561,C. albicans,8.179596,-4.058691,9
A0A1D8PCM2,237561,C. albicans,9.347109,4.1401787,17
Q9P8E3,237561,C. albicans,6.26825,4.7428107,12
Q59P58,237561,C. albicans,8.560909,-1.8815969,16
A0A1D8PI26,237561,C. albicans,7.8203616,-0.3820045,6
A0A1D8PP94,237561,C. albicans,9.078333,2.2155395,12
Q59VF4,237561,C. albicans,9.261143,2.4778457,12
A0A1D8PSE7,237561,C. albicans,9.929787,5.3111115,17
A0A1D8PKB6,237561,C. albicans,6.901209,4.401613,3
A0A1D8PG37,237561,C. albicans,9.288587,5.191688,11
Q59UQ6,237561,C. albicans,9.67968,0.7558958,18
A0A1D8PT60,237561,C. albicans,8.1037245,2.4412858,17
Q5A9X7,237561,C. albicans,9.959454,1.2312893,18
Q5AAV6,237561,C. albicans,10.015424,0.062014684,18
A0A1D8PGL1,237561,C. albicans,6.3822403,4.3243027,12
Q5ACV9,237561,C. albicans,9.755942,0.6268368,18
O93852,237561,C. albicans,9.24601,3.601009,12
Q5AK66,237561,C. albicans,9.623087,0.9727391,18
P83774,237561,C. albicans,7.806311,2.5051396,11
Q5A741,237561,C. albicans,5.7179694,5.169174,17
Q3MNT0,237561,C. albicans,8.921279,2.6141756,12
Q5A6B6,237561,C. albicans,10.04873,1.7784355,3
Q5AIA2,237561,C. albicans,9.468931,5.2670193,17
Q5AB97,237561,C. albicans,8.352422,3.1761692,12
A0A1D8PS27,237561,C. albicans,5.188672,5.6813316,17
A0A1D8PFN2,237561,C. albicans,10.197421,-0.48804662,6
Q5A8J5,237561,C. albicans,5.072973,5.752605,2
A0A1D8PTL7,237561,C. albicans,6.2536936,4.563492,3
A0A1D8PGN7,237561,C. albicans,8.097283,6.4778814,12
Q5ADQ8,237561,C. albicans,9.843675,1.3861295,18
Q92206,237561,C. albicans,9.105843,4.444527,17
Q5AHH4,237561,C. albicans,8.343376,0.6193545,14
Q5A6M6,237561,C. albicans,8.520812,2.8806863,17
Q04782,237561,C. albicans,9.442749,4.219674,17
Q59WF4,237561,C. albicans,9.945508,1.5745926,12
Q5A762,237561,C. albicans,6.174341,5.5268855,17
Q59VQ3,237561,C. albicans,9.169912,2.0976903,12
Q92410,237561,C. albicans,9.326252,4.7936225,11
A0A1D8PMU9,237561,C. albicans,8.948268,2.1074972,3
A0A1D8PTS0,237561,C. albicans,8.598797,2.8963914,1
A0A1D8PP13,237561,C. albicans,9.108663,0.94026786,3
Q59PA3,237561,C. albicans,8.261391,2.5642838,12
Q5AH24,237561,C. albicans,10.237065,-0.51689136,6
Q5A849,237561,C. albicans,7.255436,4.556904,16
A0A1D8PNM8,237561,C. albicans,9.984359,0.036271516,18
A0A1D8PJA6,237561,C. albicans,9.032861,4.5947328,17
A0A1D8PKH9,237561,C. albicans,5.2640357,5.6682324,17
Q59XM1,237561,C. albicans,9.689718,0.51579976,18
Q5A432,237561,C. albicans,10.090743,-0.47041023,6
A0A1D8PEI4,237561,C. albicans,6.6234913,5.142089,17
A0A1D8PC43,237561,C. albicans,9.008718,5.1908755,17
Q5AHD6,237561,C. albicans,9.875852,1.4825195,14
Q5AKY0,237561,C. albicans,9.946362,-0.4698922,6
P46593,237561,C. albicans,7.2689395,4.5264807,1
A0A1D8PMP0,237561,C. albicans,9.434131,5.1617913,17
Q5A3Z6,237561,C. albicans,6.118065,5.1102786,12
Q5A786,237561,C. albicans,8.981475,4.374644,17
A0A1D8PCC3,237561,C. albicans,9.065512,0.06812165,6
A0A1D8PM53,237561,C. albicans,8.299414,-0.5227364,1
Q5A310,237561,C. albicans,9.158917,1.9947433,3
Q5A1N6,237561,C. albicans,9.863185,0.6403041,18
A0A1D8PQ07,237561,C. albicans,9.423322,4.7658334,17
A0A1D8PQI2,237561,C. albicans,7.2726655,4.5513196,6
Q59XX2,237561,C. albicans,6.8697033,4.322359,17
A0A1D8PHX3,237561,C. albicans,8.902685,1.7848449,12
A0A1D8PSW2,237561,C. albicans,9.619635,4.884634,17
A0A1D8PNH8,237561,C. albicans,10.740154,0.21060327,18
A0A1D8PSE1,237561,C. albicans,5.7902565,-5.4272904,17
Q5ANN8,237561,C. albicans,8.938731,4.6366463,17
A0A1D8PUA1,237561,C. albicans,9.253031,4.4499354,17
A0A1D8PIM6,237561,C. albicans,9.686478,0.14714788,18
A0A1D8PS45,237561,C. albicans,10.144801,5.648424,11
A0A1D8PSD7,237561,C. albicans,9.672856,2.805291,12
Q59YG5,237561,C. albicans,7.7134676,2.864109,17
Q5A2U9,237561,C. albicans,9.465659,2.1661723,12
Q5A4M9,237561,C. albicans,8.246303,-4.013666,9
A0A1D8PIH2,237561,C. albicans,5.218293,5.5975575,17
Q59WT3,237561,C. albicans,6.1152067,4.976517,17
Q5AG77,237561,C. albicans,5.161741,5.617061,11
P83781,237561,C. albicans,8.035006,3.081294,17
A0A1D8PN91,237561,C. albicans,9.54678,-0.10839936,18
Q5AJ65,237561,C. albicans,6.5847173,5.0948076,17
A0A1D8PMH8,237561,C. albicans,8.636794,5.9617143,17
A0A1D8PSQ3,237561,C. albicans,9.620901,3.3218825,17
Q5A5U4,237561,C. albicans,7.1989026,4.318125,1
A0A1D8PS56,237561,C. albicans,9.68417,5.142796,17
P0CY31,237561,C. albicans,15.24771,2.2803397,17
Q5ABB1,237561,C. albicans,9.805492,5.0783916,11
A0A1D8PI78,237561,C. albicans,7.651289,2.8730867,17
Q5AJC1,237561,C. albicans,10.134006,0.93497163,18
A0A1D8PTR4,237561,C. albicans,7.5276084,6.070976,14
A0A1D8PNZ7,237561,C. albicans,9.406434,2.3413515,12
A0A1D8PF53,237561,C. albicans,8.464047,-0.31789058,6
A0A1D8PHW6,237561,C. albicans,10.001442,-0.0081742,18
P0CY29,237561,C. albicans,7.2174573,4.5394115,17
A0A1D8PK25,237561,C. albicans,4.3964634,-1.7761465,12
P53698,237561,C. albicans,8.203702,8.444402,11
Q59VW7,237561,C. albicans,8.643614,1.772546,1
A0A1D8PE85,237561,C. albicans,9.27034,1.0272158,14
P83783,237561,C. albicans,8.539699,5.978045,12
Q5ALL8,237561,C. albicans,8.518804,3.0485544,17
Q5AKX6,237561,C. albicans,10.067153,-0.47098973,6
Q5A1Z4,237561,C. albicans,5.6356735,4.719999,17
Q5ADP3,237561,C. albicans,8.309619,-0.4415721,6
A0A1D8PSM7,237561,C. albicans,8.523233,-0.2933917,16
Q59Z14,237561,C. albicans,8.575178,2.7326114,12
Q59SS4,237561,C. albicans,8.637625,6.5091114,17
Q59ZE0,237561,C. albicans,8.107449,2.5550773,12
Q59QH2,237561,C. albicans,9.516553,5.3695707,17
A0A1D8PSH4,237561,C. albicans,8.520898,0.016662873,18
A0A1D8PHN5,237561,C. albicans,5.9850345,4.9141636,3
A0A1D8PTY4,237561,C. albicans,9.000597,2.4545605,12
Q59U06,237561,C. albicans,10.013561,1.687289,3
A0A1D8PPT5,237561,C. albicans,7.490108,5.640324,11
Q5A8K2,237561,C. albicans,9.446437,4.766012,17
A0A1D8PPA5,237561,C. albicans,8.724756,2.3763435,12
A0A1D8PQ19,237561,C. albicans,10.009702,1.3666914,18
Q5A650,237561,C. albicans,9.687347,-0.42047277,6
Q5A7R0,237561,C. albicans,10.153951,0.30550152,18
Q5A7N6,237561,C. albicans,8.6714525,0.37658545,14
A0A1D8PHX1,237561,C. albicans,6.1260433,4.877027,12
A0A1D8PGA8,237561,C. albicans,9.4819355,4.6136484,17
A0A1D8PG16,237561,C. albicans,8.048592,5.6820364,12
A0A1D8PH51,237561,C. albicans,9.952124,1.5546043,3
A0A1D8PFE8,237561,C. albicans,9.469032,0.76576513,14
A0A1D8PRQ6,237561,C. albicans,9.707224,0.5221615,18
Q5ANB1,237561,C. albicans,10.228404,-0.48964754,6
Q5A5R4,237561,C. albicans,8.985153,0.60062504,18
Q5ALY5,237561,C. albicans,10.083266,-0.25280285,16
A0A1D8PSF9,237561,C. albicans,9.127866,1.3990113,12
A0A1D8PRE4,237561,C. albicans,10.363459,0.7891684,18
Q5AK53,237561,C. albicans,8.944446,4.7057443,17
A0A1D8PHT4,237561,C. albicans,9.208978,1.4098405,14
Q5AP90,237561,C. albicans,9.931169,1.5638629,12
A0A1D8PL01,237561,C. albicans,6.1487265,4.8524523,17
Q59MW1,237561,C. albicans,9.549586,2.1376872,3
Q59MV9,237561,C. albicans,9.462812,5.123404,17
O42654,284812,S. pombe,8.802678,-2.9391572,9
O13705,284812,S. pombe,9.166522,1.1441915,14
Q0E7J8,284812,S. pombe,9.081485,2.0105815,14
O42846,284812,S. pombe,7.533078,5.658262,17
Q9P7G6,284812,S. pombe,9.363441,-0.50726134,16
Q10087,284812,S. pombe,5.1657367,5.6418433,17
Q96WV5,284812,S. pombe,8.887093,2.4287772,12
Q10348,284812,S. pombe,9.372437,3.9701977,12
O42869,284812,S. pombe,9.144336,0.57860124,14
O74493,284812,S. pombe,6.8803196,4.223939,12
O42667,284812,S. pombe,8.589383,-1.0433728,16
P36602,284812,S. pombe,8.447772,6.0863714,17
O94432,284812,S. pombe,7.417035,-0.0060954737,1
Q10164,284812,S. pombe,9.531698,-0.3295201,6
P78926,284812,S. pombe,8.645957,-1.7389317,16
Q9UT19,284812,S. pombe,8.843018,5.195112,12
O13641,284812,S. pombe,9.224986,2.5591624,12
P87236,284812,S. pombe,9.227938,1.0814731,14
P28748,284812,S. pombe,15.118322,2.2058487,17
Q09724,284812,S. pombe,9.166696,2.6017845,12
Q9P7A1,284812,S. pombe,9.023604,3.337948,12
O94531,284812,S. pombe,4.398026,-1.7782258,12
Q9P382,284812,S. pombe,9.35724,1.0808374,14
O14326,284812,S. pombe,7.3710933,1.7143673,3
Q9USS7,284812,S. pombe,8.725247,2.8408153,12
Q09677,284812,S. pombe,9.557051,6.590654,17
